Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
BMW,E63/E64 M6,2008.0,Automatic,Gray,18500.0
BMW,E46 M3,2004.0,Automatic,Black,10200.0
Chevrolet,C/K Series,1994.0,Automatic,Blue,12000.0
Lexus,GS F,2017.0,Automatic,Silver,55000.0
BMW,X5,2016.0,Automatic,Black,12000.0
Chevrolet,C6 Corvette,2007.0,Manual,Yellow,37750.0
Mercedes-Benz,CLS AMG,2006.0,Automatic,Silver,13600.0
BMW,6 Series,2005.0,Manual,Black,9250.0
Saab,9-3,2008.0,Manual,Black,7469.0
Tesla,Model 3,2021.0,Automatic,Blue,18800.0
Infiniti,G37,2008.0,Manual,Black,21777.0
Mercedes-Benz,R129 SL,1998.0,Automatic,Silver,8155.0
Toyota,Corolla,2024.0,Manual,Blue,40000.0
Land Rover,Range Rover,2016.0,Automatic,Black,13000.0
Jeep,Wrangler,2008.0,Manual,Silver,14500.0
BMW,E9X M3,2013.0,Automatic,Orange,54000.0
Mercedes-Benz,ML AMG,2008.0,Automatic,Black,10500.0
BMW,3 Series,1995.0,Automatic,Blue,10500.0
Mitsubishi,Montero,2005.0,Automatic,White,9800.0
Autozam,AZ-1,1992.0,Manual,Red,40500.0
Porsche,997 911,2007.0,Manual,Gray,42500.0
Porsche,Macan,2017.0,Automatic,Gray,32000.0
Tesla,Model S,2013.0,Automatic,Red,16750.0
Audi,S8,2002.0,Automatic,Black,14200.0
Porsche,987 Cayman,2007.0,Manual,Silver,29000.0
Porsche,991 911,2017.0,Automatic,Yellow,58500.0
Jaguar,XJS,1990.0,Automatic,Blue,8050.0
BMW,F10 M5,2013.0,Automatic,White,33500.0
Nissan,Sentra,1992.0,Manual,Black,18705.0
Lexus,SC,2004.0,Automatic,White,48000.0
BMW,Z3,1999.0,Manual,Red,10000.0
Mitsubishi,i-MiEV,2012.0,Automatic,White,2800.0
Mercedes-Benz,R230 SL,2003.0,Automatic,Red,9000.0
Acura,Legend,1991.0,Automatic,Black,7300.0
Ford,Super Duty,1997.0,Manual,Blue,37000.0
Mercedes-Benz,W212 E63 AMG,2012.0,Automatic,Blue,31000.0
Mitsubishi,Lancer Evolution,2004.0,Manual,Blue,24250.0
Toyota,MR2,1991.0,Manual,Black,17723.0
Bentley,Continental,1996.0,Automatic,Red,18000.0
Ford,Mustang,1988.0,Manual,Black,22000.0
BMW,E60 M5,2008.0,Automatic,White,14600.0
Chevrolet,Suburban,1999.0,Automatic,Blue,7000.0
MINI,Cooper Countryman,2011.0,Automatic,Silver,10500.0
Audi,S8,2013.0,Automatic,White,12750.0
Mitsubishi,Pajero Mini,1998.0,Automatic,White,5250.0
Mazda,NB Miata,2003.0,Manual,Blue,10100.0
Jaguar,XJR,2002.0,Automatic,Gray,10000.0
Mercedes-Benz,E-Class,1998.0,Automatic,Silver,8500.0
Ford,Mustang,1990.0,Automatic,Green,15100.0
BMW,E36 M3,1997.0,Manual,Black,11100.0
Porsche,Panamera,2017.0,Automatic,White,55000.0
Mazda,Mazdaspeed MX-5,2004.0,Manual,Red,14000.0
Honda,S2000,2002.0,Manual,White,16750.0
Toyota,Supra,2021.0,Automatic,Other,42274.0
BMW,3 Series,1989.0,Manual,White,10900.0
Mazda,ND Miata,2021.0,Manual,Gray,26400.0
Ford,Excursion,2005.0,Automatic,White,19500.0
Chevrolet,Camaro,2012.0,Manual,Yellow,10600.0
Mercedes-Benz,E-Class,2016.0,Automatic,Black,14200.0
Mercedes-Benz,ML-Class,2008.0,Automatic,Black,8100.0
BMW,E60 M5,2006.0,Automatic,Red,26000.0
Audi,S6,2013.0,Automatic,Blue,11550.0
Mazda,NC Miata,2009.0,Manual,Red,9300.0
BMW,5 Series,2013.0,Manual,Gray,9900.0
Audi,B6 S4,2004.0,Manual,Black,8000.0
Ford,Mustang,2021.0,Manual,Black,44550.0
Nissan,Murano,2014.0,Automatic,Other,8100.0
Cadillac,XLR,2006.0,Automatic,Gold,14700.0
Ford,Focus RS,2016.0,Manual,Black,19750.0
Chevrolet,C4 Corvette,1984.0,Automatic,Black,6600.0
Ford,Super Duty,2003.0,Automatic,Gray,20250.0
Dodge,Challenger,2011.0,Manual,Other,19350.0
Volkswagen,Jetta,2003.0,Manual,Gray,5700.0
BMW,3 Series,2014.0,Automatic,White,20000.0
Land Rover,Defender,1994.0,Manual,Green,48250.0
Tesla,Model S,2013.0,Automatic,Red,20000.0
Jeep,Wrangler,2000.0,Automatic,Gray,7170.0
Oldsmobile,Oldsmobile 98,1983.0,Automatic,Brown,5300.0
Daihatsu,Hijet,1992.0,Manual,Yellow,7600.0
Volkswagen,Passat,2013.0,Automatic,Black,7000.0
BMW,3 Series,2016.0,Automatic,White,8600.0
Audi,RS3,2024.0,Automatic,Gray,58500.0
Honda,S2000,2002.0,Manual,White,19020.0
Audi,A4,2013.0,Automatic,Black,11969.0
Nissan,R35 GT-R,2017.0,Automatic,White,94000.0
Lexus,LX,1996.0,Automatic,White,12300.0
Audi,S8,2017.0,Automatic,Black,37000.0
BMW,7 Series,2001.0,Manual,Gray,10340.0
Ford,Mustang,2007.0,Manual,Black,15250.0
Cadillac,CTS-V,2013.0,Automatic,Black,16750.0
BMW,E46 M3,2004.0,Manual,Gray,32250.0
Audi,A6,2012.0,Automatic,White,10100.0
BMW,Z3,2001.0,Manual,Blue,5900.0
Audi,C8 RS6,2022.0,Automatic,Gray,95000.0
Ford,Crown Victoria,1991.0,Automatic,Blue,5200.0
MINI,Cooper,2021.0,Automatic,Gray,37500.0
Toyota,Tacoma,1996.0,Automatic,Gray,7925.0
Porsche,924,1988.0,Manual,Gray,13200.0
Chevrolet,Tahoe,1999.0,Automatic,White,6600.0
BMW,5 Series,2008.0,Manual,Gray,17850.0
Volkswagen,Mk6 GTI,2012.0,Automatic,Black,7870.0
BMW,F10 M5,2013.0,Automatic,White,16000.0
Chevrolet,Camaro,1986.0,Automatic,Blue,5600.0
Toyota,Land Cruiser,1993.0,Automatic,White,15600.0
Aston Martin,Vanquish,2003.0,Automatic,Black,49847.0
BMW,X5,2011.0,Automatic,Gray,17250.0
Maserati,Ghibli,2023.0,Automatic,White,43250.0
Audi,B5 S4,2000.0,Manual,White,11000.0
Mercedes-Benz,Sprinter,2005.0,Automatic,Blue,18000.0
BMW,E46 M3,2003.0,Manual,Gray,18750.0
Porsche,Macan,2017.0,Automatic,Gray,25500.0
Ford,Super Duty,1997.0,Automatic,Red,20000.0
Infiniti,Q45,1997.0,Automatic,Black,7000.0
BMW,3 Series,2000.0,Manual,Red,5200.0
Nissan,Patrol,1993.0,Automatic,White,9700.0
Honda,Beat,1991.0,Manual,Red,7300.0
Lexus,IS,2002.0,Manual,Gray,20250.0
BMW,6 Series,2012.0,Automatic,White,17500.0
Toyota,Supra,2022.0,Automatic,Gray,34250.0
Toyota,Hilux,1991.0,Manual,Red,33000.0
Suzuki,Carry Truck,1999.0,Manual,White,4999.0
BMW,E36 M3,1998.0,Manual,Yellow,14675.0
Land Rover,Range Rover,2001.0,Automatic,Blue,4300.0
Dodge,Challenger,2014.0,Manual,Black,16166.0
BMW,2 Series,2016.0,Automatic,Red,19000.0
Toyota,4Runner,2002.0,Automatic,Brown,6450.0
Porsche,981 Boxster,2013.0,Manual,Black,22750.0
Audi,R8,2012.0,Manual,White,52500.0
Mercedes-Benz,C-Class,2005.0,Automatic,Silver,7500.0
Mercedes-Benz,CLS-Class,2014.0,Automatic,White,16000.0
Audi,S6,2002.0,Automatic,Black,13000.0
Mercedes-Benz,SL AMG,2019.0,Automatic,Silver,62000.0
Tesla,Model 3,2024.0,Automatic,Red,46250.0
Audi,S6,2008.0,Automatic,Gray,6600.0
Rivian,R1T,2022.0,Automatic,White,47501.0
Lexus,LS,1999.0,Automatic,Green,10100.0
BMW,E46 M3,2006.0,Automatic,White,13700.0
Toyota,Tacoma,2019.0,Automatic,Other,27000.0
Mazda,NA Miata,1994.0,Automatic,Red,8800.0
BMW,E34 M5,1991.0,Manual,Silver,21785.0
Nissan,Rasheen,1998.0,Automatic,White,5000.0
Toyota,Supra,1988.0,Automatic,White,7000.0
Audi,A4,2017.0,Automatic,Yellow,19000.0
Bentley,Continental,2007.0,Automatic,Gray,25500.0
Porsche,987 Boxster,2005.0,Manual,Gray,10200.0
Volkswagen,Jetta,1989.0,Manual,Gray,10600.0
Porsche,992 911,2024.0,Automatic,Green,392000.0
Chrysler,PT Cruiser,2005.0,Manual,Red,5000.0
BMW,E60 M5,2006.0,Automatic,Other,17305.0
Subaru,Legacy,1999.0,Automatic,Blue,6500.0
Mazda,ND Miata,2022.0,Manual,Gray,26500.0
Lexus,LX,2017.0,Automatic,White,52000.0
Volkswagen,Type 2,2024.0,Manual,Yellow,4900.0
BMW,3 Series,2011.0,Manual,White,24200.0
Porsche,718 Cayman,2021.0,Manual,Blue,132000.0
Bentley,Flying Spur,2014.0,Automatic,Black,41750.0
Toyota,4Runner,1996.0,Manual,Brown,13100.0
BMW,5 Series,1984.0,Manual,Black,3600.0
Mercedes-Benz,S-Class AMG,2016.0,Automatic,Black,48750.0
BMW,E9X M3,2011.0,Manual,Gray,27800.0
Mercedes-Benz,R230 SL,2008.0,Automatic,Black,19500.0
Daihatsu,Hijet,1992.0,Manual,Red,7200.0
Maserati,GranTurismo,2013.0,Automatic,Gray,19000.0
Toyota,Land Cruiser,1998.0,Automatic,Green,17750.0
Toyota,Supra,1993.0,Manual,Red,65000.0
Land Rover,Defender,1987.0,Automatic,Black,132100.0
Nissan,Silvia,1999.0,Manual,Other,15250.0
Daihatsu,Hijet,1991.0,Manual,White,5745.0
Genesis,G70,2019.0,Automatic,Brown,25517.0
BMW,E60 M5,2007.0,Manual,Gray,43500.0
BMW,M2,2017.0,Automatic,White,36888.0
Tesla,Model S,2021.0,Automatic,Blue,49750.0
Toyota,Estima,1995.0,Automatic,Black,7800.0
Mercedes-Benz,E-Class AMG,2023.0,Automatic,Gray,106499.0
Hummer,H2,2005.0,Automatic,White,17500.0
Mercedes-Benz,E-Class,1992.0,Automatic,Black,4000.0
BMW,Z3,2000.0,Manual,Blue,9000.0
Ford,F-150 Raptor,2024.0,Automatic,Other,116500.0
BMW,3 Series,1997.0,Manual,Green,9000.0
Toyota,Tacoma,2019.0,Automatic,Black,18500.0
INEOS,Grenadier,2024.0,Automatic,White,70000.0
BMW,E39 M5,2003.0,Manual,Black,45317.0
Acura,Integra,1999.0,Automatic,White,10100.0
Lamborghini,Gallardo,2008.0,Automatic,Black,130000.0
Lexus,IS,2008.0,Automatic,White,26000.0
Land Rover,Discovery,2017.0,Automatic,Black,21050.0
Audi,A4,2016.0,Manual,White,19750.0
Pontiac,GTO,2005.0,Automatic,Red,9500.0
Audi,S8,2007.0,Automatic,White,14500.0
BMW,E9X M3,2009.0,Manual,Black,23500.0
Toyota,Supra,1992.0,Manual,White,23750.0
Porsche,981 Boxster,2013.0,Manual,White,41000.0
BMW,3 Series,1985.0,Automatic,Silver,8000.0
Volkswagen,Passat,2008.0,Manual,White,3600.0
Subaru,WRX,2006.0,Manual,White,8400.0
Porsche,987 Cayman,2006.0,Manual,Silver,25750.0
Ford,Thunderbird,2002.0,Automatic,Red,12599.0
Nissan,Stagea,1999.0,Automatic,Green,8200.0
Lexus,SC,2002.0,Automatic,White,16500.0
Audi,TT,2002.0,Manual,White,6000.0
Toyota,Land Cruiser,1998.0,Automatic,White,10655.0
Mercedes-Benz,S-Class,2019.0,Automatic,White,45000.0
Aston Martin,Vantage,2023.0,Automatic,Gray,103000.0
BMW,E36 M3,1995.0,Manual,Blue,25500.0
Mitsubishi,Delica,1991.0,Manual,Black,15500.0
Rivian,R1T,2022.0,Automatic,White,55008.0
Porsche,944,1987.0,Manual,Red,16000.0
BMW,3 Series,2005.0,Automatic,Gray,9250.0
Honda,S2000,2002.0,Manual,Silver,20250.0
Porsche,992 911,2024.0,Automatic,White,252000.0
Acura,CL,2003.0,Manual,Silver,9500.0
Volkswagen,Golf,1996.0,Manual,Blue,20250.0
Mercedes-Benz,W211 E63 AMG,2008.0,Automatic,Black,18500.0
Mitsubishi,GTO,1998.0,Manual,White,7500.0
Mitsubishi,Pajero,1996.0,Automatic,White,8500.0
Volkswagen,Golf R,2024.0,Manual,Blue,41000.0
Toyota,HiAce,1997.0,Automatic,White,9950.0
Dodge,Viper,2004.0,Manual,Silver,47000.0
Pontiac,Solstice,2008.0,Manual,Orange,10100.0
Mercedes-Benz,G Wagen,2016.0,Automatic,Gray,53500.0
Chevrolet,Camaro,2014.0,Automatic,Black,29750.0
Audi,A4,2011.0,Automatic,White,13600.0
Toyota,Hilux,1997.0,Automatic,Black,12200.0
Lucid,Air,2022.0,Automatic,Gold,65500.0
BMW,1 Series,2013.0,Manual,Blue,15500.0
Jeep,Wrangler,2006.0,Manual,Red,19771.0
Mercedes-Benz,AMG GT 4-Door,2019.0,Automatic,White,62000.0
Suzuki,Cappuccino,1992.0,Manual,Silver,8700.0
Toyota,Altezza,1999.0,Automatic,Gray,11100.0
Land Rover,LR4,2011.0,Automatic,White,7000.0
Jeep,Wrangler,2003.0,Automatic,White,6400.0
BMW,F10 M5,2013.0,Manual,Blue,31000.0
Tesla,Model 3,2024.0,Automatic,Gray,44750.0
Mazda,NA Miata,1991.0,Manual,Red,15500.0
Audi,S6,2003.0,Automatic,Gray,4300.0
Rivian,R1T,2022.0,Automatic,Black,51000.0
Audi,S6,2008.0,Automatic,White,7900.0
Mazda,Mazdaspeed 3,2012.0,Manual,Red,7300.0
Porsche,718 Cayman,2019.0,Automatic,Black,37750.0
Honda,S2000,2001.0,Manual,Purple,10777.0
Subaru,WRX STI,2004.0,Manual,Black,85000.0
Daihatsu,Midget,1997.0,Automatic,White,5700.0
Ariel,Atom,2016.0,Manual,Black,60000.0
Pontiac,GTO,2004.0,Manual,Blue,13500.0
BMW,E46 M3,2003.0,Automatic,Black,24750.0
Porsche,996 911,2002.0,Manual,Red,33000.0
Ford,Mustang,2017.0,Manual,Blue,20750.0
Volkswagen,Mk6 GTI,2013.0,Automatic,White,9500.0
Toyota,FJ Cruiser,2014.0,Automatic,Black,26501.0
BMW,7 Series,2016.0,Automatic,Black,19750.0
Ford,Mustang,2001.0,Manual,White,27000.0
Subaru,Impreza,2013.0,Manual,Black,9500.0
Audi,A3,2008.0,Automatic,Black,4250.0
Lexus,LX,2003.0,Automatic,Blue,16500.0
Mazda,ND Miata,2017.0,Manual,Blue,16000.0
BMW,1 Series,2008.0,Automatic,Gray,7800.0
Land Rover,Defender,1995.0,Manual,Orange,28250.0
Volvo,S80,2007.0,Automatic,White,6100.0
BMW,2 Series,2016.0,Automatic,White,17750.0
Saab,9-4X,2011.0,Automatic,Silver,5900.0
Toyota,Supra,2022.0,Automatic,Other,46550.0
Audi,A4,2009.0,Automatic,White,5700.0
Volkswagen,Eurovan,2002.0,Automatic,White,9999.0
Lexus,LS,2005.0,Automatic,White,12600.0
Mazda,NB Miata,2000.0,Manual,Silver,6900.0
BMW,E46 M3,2003.0,Manual,Blue,17000.0
Mercedes-Benz,CL AMG,2003.0,Automatic,Black,15995.0
Ford,Fiesta,2014.0,Manual,White,11655.0
Toyota,Century,1998.0,Automatic,Gray,16198.0
Volvo,V70,2006.0,Manual,Silver,10700.0
Porsche,944,1985.0,Manual,Beige,23944.0
Toyota,Tundra,2012.0,Automatic,Red,13100.0
Porsche,Macan,2022.0,Automatic,Blue,54000.0
Volkswagen,Mk7 GTI,2017.0,Automatic,Blue,13600.0
Toyota,TownAce,1993.0,Manual,Gray,6866.0
Jeep,Wrangler,2003.0,Manual,Black,8600.0
Pontiac,GTO,2004.0,Automatic,Black,7000.0
BMW,8 Series,2023.0,Automatic,White,71500.0
Volvo,XC60,2019.0,Automatic,Red,28750.0
Bentley,Arnage,2005.0,Automatic,Green,15750.0
BMW,X5,2013.0,Automatic,White,12600.0
Daihatsu,Atrai,1992.0,Manual,Green,12300.0
Autozam,AZ-1,1992.0,Manual,Red,24424.0
Tesla,Model 3,2022.0,Automatic,Black,23000.0
Maserati,GranTurismo,2019.0,Automatic,Black,52000.0
Aston Martin,Vantage,2007.0,Automatic,Black,26250.0
Nissan,S Cargo,1990.0,Automatic,White,4888.0
Volvo,C30,2013.0,Manual,Black,23000.0
Porsche,997 911,2012.0,Automatic,Gray,76000.0
Lexus,LX,1998.0,Automatic,Black,11050.0
Porsche,987 Cayman,2007.0,Manual,Black,21500.0
Ford,Focus RS,2016.0,Manual,Blue,20250.0
Audi,Q7,2012.0,Automatic,Black,17111.0
Subaru,WRX,2022.0,Manual,White,21250.0
Ford,Mustang,2019.0,Automatic,White,28750.0
Subaru,Sambar,1995.0,Automatic,White,7802.0
Tesla,Model S,2023.0,Automatic,Red,63000.0
BMW,5 Series,1998.0,Automatic,Silver,4900.0
Hummer,H2,2005.0,Automatic,Gray,17950.0
BMW,3 Series,2022.0,Automatic,Black,23500.0
Polaris,Slingshot,2022.0,Automatic,Gray,12850.0
Toyota,FJ Cruiser,2014.0,Automatic,Beige,32014.0
Tesla,Model S,2013.0,Automatic,Silver,13200.0
Porsche,996 911,2004.0,Manual,Black,22000.0
Mitsubishi,Montero,1991.0,Automatic,Silver,6800.0
Mazda,ND Miata,2021.0,Manual,Black,22000.0
Bentley,Continental,2016.0,Automatic,Gray,61750.0
Volkswagen,Mk7 GTI,2016.0,Manual,White,12100.0
BMW,3 Series,1989.0,Manual,Red,11100.0
BMW,i8,2016.0,Automatic,Gray,33175.0
Volvo,850,1996.0,Automatic,Gray,9000.0
Porsche,987 Cayman,2007.0,Manual,Black,16150.0
Nissan,R33 Skyline,1996.0,Automatic,White,8500.0
Mazda,FD RX-7,1995.0,Manual,Gray,20500.0
Mercedes-Benz,G Wagen,2014.0,Automatic,Blue,65000.0
Lexus,LX,2004.0,Automatic,White,7500.0
Honda,S2000,2000.0,Manual,Red,15001.0
Toyota,Hilux,1997.0,Manual,Silver,14400.0
Subaru,BRZ,2013.0,Manual,Black,15750.0
BMW,3 Series,2011.0,Manual,Blue,26750.0
Lucid,Air,2023.0,Automatic,Gray,49750.0
Lexus,LS,1997.0,Automatic,Green,16000.0
Tesla,Model 3,2023.0,Automatic,White,23000.0
Subaru,Outback,2005.0,Manual,White,7200.0
Audi,B7 RS4,2007.0,Manual,White,19750.0
BMW,E36 M3,1998.0,Automatic,Silver,21000.0
BMW,5 Series,1989.0,Automatic,Red,5250.0
Porsche,996 911,2002.0,Manual,Black,50100.0
Jeep,Wrangler,2004.0,Manual,Tan,14300.0
Chevrolet,C6 Corvette,2008.0,Manual,Silver,32000.0
Land Rover,Range Rover,2017.0,Automatic,Black,26500.0
Mercedes-Benz,R230 SL,2005.0,Automatic,Silver,7300.0
Ford,Mustang,2002.0,Manual,Blue,24500.0
Ferrari,812,2022.0,Automatic,White,515786.0
GMC,Sierra,2016.0,Automatic,Gray,33000.0
Audi,S5,2013.0,Manual,Black,9600.0
Chevrolet,Camaro,2002.0,Manual,Red,11600.0
Porsche,964 911,1994.0,Manual,White,73000.0
BMW,X5,2011.0,Automatic,Gray,13300.0
Toyota,Mega Cruiser,1996.0,Automatic,White,100500.0
Ariel,Atom,2005.0,Manual,Black,37750.0
Mercedes-Benz,C-Class,2005.0,Manual,Gray,7300.0
Tesla,Model Y,2023.0,Automatic,Black,33750.0
BMW,3 Series,2005.0,Automatic,Blue,8100.0
Lexus,GX,2006.0,Automatic,White,8500.0
Mercedes-Benz,R129 SL,1992.0,Automatic,Silver,6701.0
Honda,Civic,1991.0,Manual,Green,9000.0
Tesla,Cybertruck,2024.0,Automatic,Gold,102000.0
Volvo,V60,2016.0,Automatic,White,13850.0
Mercedes-Benz,G Wagen,2022.0,Automatic,Blue,260000.0
Lexus,LS,2006.0,Automatic,White,10500.0
Audi,S5,2011.0,Automatic,Gray,9000.0
Chevrolet,Camaro,2016.0,Manual,Blue,23000.0
BMW,5 Series,2003.0,Manual,Gray,31900.0
Porsche,992 911,2021.0,Automatic,White,80000.0
BMW,3 Series,1989.0,Manual,Silver,17350.0
Tesla,Model S,2016.0,Automatic,White,20750.0
BMW,3 Series,2014.0,Automatic,Silver,10050.0
Audi,e-Tron,2021.0,Automatic,White,24250.0
Mercedes-Benz,W212 E63 AMG,2014.0,Automatic,White,31250.0
BMW,E36 M3,1995.0,Manual,Green,67000.0
Mazda,NA Miata,1997.0,Manual,Blue,7600.0
Maserati,GranSport,2006.0,Automatic,White,14700.0
Honda,S2000,2007.0,Manual,Gray,22250.0
Rivian,R1S,2023.0,Automatic,Blue,62499.0
Nissan,NV,2019.0,Automatic,Black,36250.0
BMW,7 Series,1995.0,Automatic,Black,17250.0
Porsche,991 911,2017.0,Automatic,Blue,75000.0
Ford,Mustang,2008.0,Automatic,White,23300.0
BMW,F8X M4,2017.0,Automatic,Blue,44500.0
Volvo,V60,2016.0,Automatic,Silver,8901.0
Chevrolet,Impala,1996.0,Automatic,Red,6300.0
Porsche,Cayenne,2012.0,Automatic,Black,11111.0
Volkswagen,Mk7 GTI,2017.0,Automatic,White,15500.0
Tesla,Model 3,2021.0,Automatic,Blue,24100.0
AM General,Hummer,2007.0,Automatic,Beige,13900.0
Dodge,Ram,1986.0,Automatic,Beige,7833.0
BMW,3 Series,1990.0,Manual,Red,25501.0
Porsche,991 911,2019.0,Automatic,Silver,114001.0
Jeep,Wrangler,2002.0,Manual,Blue,8650.0
Subaru,WRX,2022.0,Manual,Gray,24500.0
Toyota,4Runner,2000.0,Automatic,White,26500.0
Toyota,Land Cruiser,1996.0,Automatic,Green,15750.0
Audi,SQ5,2019.0,Automatic,Black,28250.0
Chevrolet,Silverado,2022.0,Automatic,Black,50027.0
Nissan,R34 Skyline,1998.0,Manual,Orange,19750.0
Chevrolet,C5 Corvette,2004.0,Manual,Black,17000.0
Saab,9-3,2004.0,Automatic,Red,12700.0
Honda,Civic,1999.0,Automatic,White,7700.0
Audi,A4,2012.0,Automatic,Black,13650.0
Chevrolet,C8 Corvette,2023.0,Automatic,Orange,136000.0
Porsche,718 Boxster,2021.0,Automatic,Yellow,80500.0
Porsche,981 Boxster,2016.0,Manual,Silver,86500.0
Polaris,Slingshot,2021.0,Automatic,Black,11600.0
Lotus,Elan,1991.0,Manual,Red,9700.0
Mercedes-Benz,Sprinter,2022.0,Automatic,Black,90000.0
Toyota,Estima,1997.0,Automatic,White,7600.0
BMW,Z4,2006.0,Manual,Blue,17000.0
Land Rover,Range Rover,1991.0,Automatic,White,7950.0
BMW,3 Series,1989.0,Manual,Red,9860.0
Hummer,H3,2008.0,Automatic,White,14800.0
Mercedes-Benz,S-Class AMG,2016.0,Automatic,Black,57000.0
Chevrolet,Suburban,2004.0,Automatic,Red,11950.0
Honda,S2000,2008.0,Manual,Silver,28000.0
Lexus,SC,2007.0,Automatic,Black,21175.0
Jeep,Wrangler,2017.0,Automatic,Black,36500.0
Tesla,Model S,2016.0,Automatic,Black,25000.0
Subaru,Impreza,1999.0,Manual,White,35750.0
Ferrari,GTC4Lusso,2019.0,Automatic,Black,143000.0
BMW,3 Series,1998.0,Manual,Blue,15250.0
Alfa Romeo,Spider,1987.0,Manual,Black,13100.0
Pontiac,Firebird,1990.0,Automatic,Black,9600.0
BMW,E9X M3,2011.0,Manual,White,28250.0
Audi,B5 S4,1998.0,Manual,White,12200.0
BMW,F8X M4,2016.0,Manual,Blue,34200.0
BMW,3 Series,2008.0,Manual,Gray,14200.0
Chevrolet,SSR,2004.0,Automatic,Silver,15000.0
Mercedes-Benz,S-Class,1991.0,Automatic,White,8500.0
Jaguar,XJ,2001.0,Automatic,Black,5300.0
Volkswagen,Eos,2007.0,Automatic,Black,7777.0
Mercedes-Benz,G Wagen,2011.0,Automatic,Black,40250.0
Ram,Promaster,2021.0,Automatic,White,25000.0
Audi,RS3,2019.0,Automatic,White,39274.0
BMW,5 Series,1988.0,Automatic,White,10200.0
Porsche,987 Cayman,2006.0,Manual,Silver,14500.0
Honda,S2000,2001.0,Manual,White,20250.0
Toyota,Land Cruiser,1999.0,Automatic,Green,7500.0
BMW,Alpina B6 Gran Coupe,2017.0,Automatic,Blue,49500.0
Porsche,992 911,2024.0,Automatic,Red,256255.0
Subaru,WRX,2012.0,Manual,White,10888.0
BMW,2 Series,2017.0,Manual,White,17000.0
BMW,3 Series,1996.0,Manual,Other,13000.0
Volkswagen,Jetta,2014.0,Automatic,White,7500.0
Mazda,NA Miata,1994.0,Manual,Red,9800.0
Chrysler,Crossfire,2007.0,Manual,White,7222.0
Toyota,Land Cruiser,2007.0,Manual,Beige,24000.0
Chevrolet,Camaro,2013.0,Automatic,Black,15666.0
Porsche,Cayenne,2016.0,Automatic,Black,20000.0
Land Rover,Range Rover Sport,2024.0,Automatic,Black,149000.0
BMW,3 Series,2013.0,Manual,Blue,12000.0
Audi,S6,2011.0,Automatic,White,14000.0
Ford,Mustang,2012.0,Manual,White,15600.0
Lucid,Air,2023.0,Automatic,Gray,52500.0
Maserati,GranTurismo,2013.0,Automatic,White,19500.0
Porsche,Cayenne,2017.0,Automatic,Black,18250.0
BMW,X5,2011.0,Automatic,Black,11000.0
Porsche,987 Cayman,2009.0,Automatic,Black,21750.0
Mazda,NA Miata,1990.0,Manual,Red,9544.0
Audi,S5,2014.0,Manual,Blue,20250.0
BMW,2 Series,2016.0,Automatic,Blue,21250.0
BMW,3 Series,2013.0,Automatic,Black,9250.0
Land Rover,LR4,2012.0,Automatic,Black,10800.0
Tesla,Cybertruck,2024.0,Automatic,Silver,80500.0
Ford,Mustang,2005.0,Automatic,Red,13200.0
BMW,3 Series,2002.0,Automatic,Gray,6900.0
Porsche,944,1986.0,Manual,Black,30000.0
Ferrari,Testarossa,1988.0,Manual,White,136000.0
Rolls-Royce,Silver Spur,1988.0,Automatic,White,7700.0
BMW,3 Series,2000.0,Manual,Black,11750.0
Audi,B8 S4,2013.0,Manual,Gray,26400.0
Mercedes-Benz,S-Class,2012.0,Automatic,Black,10001.0
Audi,S6,1995.0,Manual,White,8200.0
Lucid,Air,2024.0,Automatic,Blue,200000.0
Toyota,Land Cruiser,1998.0,Automatic,Black,15500.0
Mercedes-Benz,E-Class,1993.0,Automatic,White,5600.0
Porsche,996 911,2003.0,Automatic,Blue,13800.0
Lexus,LS,2003.0,Automatic,Beige,11050.0
BMW,Z3,1998.0,Automatic,Yellow,7003.0
Land Rover,LR3,2008.0,Automatic,White,11108.0
BMW,3 Series,2011.0,Manual,Red,12500.0
Mercedes-Benz,R232 SL,2023.0,Automatic,White,96000.0
Land Rover,Range Rover Sport,2011.0,Automatic,Beige,7300.0
Rivian,R1S,2022.0,Automatic,Gray,69000.0
Volvo,V70,2005.0,Automatic,Red,6500.0
BMW,F8X M4,2016.0,Automatic,Black,33250.0
Mercedes-Benz,G Wagen,2016.0,Automatic,Other,73500.0
Volkswagen,Cabrio,1995.0,Automatic,Green,6470.0
Toyota,4Runner,2005.0,Automatic,Brown,6000.0
Chevrolet,C3 Corvette,1982.0,Automatic,Silver,12600.0
Lotus,Evora,2013.0,Manual,Gray,41000.0
Toyota,Corolla,1985.0,Manual,Red,9600.0
Ford,Super Duty,2022.0,Automatic,White,73500.0
Mercedes-Benz,C-Class AMG,2013.0,Automatic,Silver,24000.0
Subaru,WRX,2002.0,Manual,Black,9200.0
Volkswagen,R32,2004.0,Manual,Silver,10400.0
Toyota,Land Cruiser,1993.0,Automatic,White,13800.0
Toyota,MR2,1991.0,Manual,White,12007.0
BMW,Z4,2006.0,Manual,Black,36300.0
Land Rover,Defender,1997.0,Manual,Gray,25000.0
Porsche,718 Cayman,2023.0,Automatic,Red,185500.0
Jeep,Wrangler,1999.0,Manual,White,7999.0
Mercedes-Benz,R230 SL,2009.0,Automatic,Silver,22250.0
Toyota,Supra,1994.0,Manual,Blue,38750.0
