URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/36EoYWPA/2019-volkswagen-gti-rabbit-edition,Volkswagen,Mk7 GTI,60800.0,2019.0,Manual,Blue,23250.0
https://carsandbids.com/auctions/30Op4L4g/2026-bmw-m4-coupe,BMW,G8X M4,2300.0,2026.0,Manual,Blue,76500.0
https://carsandbids.com/auctions/92nv7ndJ/2009-porsche-boxster-s,Porsche,987 Boxster,86400.0,2009.0,Manual,Black,19987.0
https://carsandbids.com/auctions/KZDdabAO/2015-ford-focus-st,Ford,Focus,149300.0,2015.0,Manual,White,6400.0
https://carsandbids.com/auctions/9A681am8/2025-lincoln-navigator-l-reserve-armored-suv,Lincoln,Navigator,85.0,2025.0,Automatic,Black,107500.0
https://carsandbids.com/auctions/rMYXPolR/2012-porsche-911-carrera-s-cabriolet,Porsche,991 911,47400.0,2012.0,Manual,Gray,63505.0
https://carsandbids.com/auctions/3ojamw22/2019-mercedes-amg-c63-s-sedan,Mercedes-Benz,C-Class,68700.0,2019.0,Automatic,Blue,35000.0
https://carsandbids.com/auctions/r4oMWvWL/2002-bmw-525i-sedan,BMW,5 Series,94600.0,2002.0,Automatic,Gray,4100.0
https://carsandbids.com/auctions/9AlQQGjP/2014-porsche-panamera-turbo,Porsche,Panamera,34500.0,2014.0,Automatic,White,41888.0
https://carsandbids.com/auctions/Km1p2gDN/2022-toyota-gr-supra-20,Toyota,Supra,,2022.0,Automatic,Other,23750.0
https://carsandbids.com/auctions/KY48dp05/2023-toyota-sequoia-trd-pro,Toyota,Sequoia,18600.0,2023.0,Automatic,White,64500.0
https://carsandbids.com/auctions/rEnd6xo7/2014-range-rover-supercharged,Land Rover,Range Rover,107600.0,2014.0,Automatic,Black,9600.0
https://carsandbids.com/auctions/3ol0MQ0a/2011-porsche-cayman-s,Porsche,987 Cayman,37800.0,2011.0,Manual,Gray,60500.0
https://carsandbids.com/auctions/KYY5Abjw/2015-chevrolet-corvette-z06-convertible,Chevrolet,C7 Corvette,3000.0,2015.0,Automatic,Black,63500.0
https://carsandbids.com/auctions/3OVX0e5j/2015-ford-f-350-super-duty-lariat-4x4,Ford,Super Duty,113000.0,2015.0,Automatic,White,30000.0
https://carsandbids.com/auctions/3pNb2x1B/2004-volvo-xc70-awd,Volvo,XC70,135000.0,2004.0,Automatic,Silver,7100.0
https://carsandbids.com/auctions/36Yjmyql/2019-rolls-royce-wraith-black-badge,Rolls-Royce,Wraith,2900.0,2019.0,Automatic,Black,230000.0
https://carsandbids.com/auctions/KdRxwP8v/1998-nissan-skyline-25gt-t-coupe,Nissan,R34 Skyline,67100.0,1998.0,Manual,Silver,38300.0
https://carsandbids.com/auctions/35dERzlj/1958-rover-p4-105s,Rover,P4,,1958.0,Manual,Green,6000.0
https://carsandbids.com/auctions/3vQz257B/2016-porsche-cayenne-turbo-s,Porsche,Cayenne,110100.0,2016.0,Automatic,Black,23000.0
https://carsandbids.com/auctions/3BBgV5oz/2015-bmw-535i,BMW,5 Series,112400.0,2015.0,Automatic,White,9800.0
https://carsandbids.com/auctions/rkbkaOEb/2017-chevrolet-camaro-1ss-coupe,Chevrolet,Camaro,41900.0,2017.0,Manual,Red,29000.0
https://carsandbids.com/auctions/9eDYGPjN/2017-ford-mustang-shelby-gt350r,Ford,Mustang,20500.0,2017.0,Manual,White,59700.0
https://carsandbids.com/auctions/3RZmpxRR/2004-gmc-sierra-denali-awd-quadrasteer,GMC,Sierra,111800.0,2004.0,Automatic,Silver,9700.0
https://carsandbids.com/auctions/K1xnWD8d/1989-bmw-325i-coupe,BMW,3 Series,,1989.0,Manual,White,18750.0
https://carsandbids.com/auctions/rwLlv7bx/2014-bmw-328i-xdrive-sports-wagon,BMW,3 Series,53400.0,2014.0,Automatic,Silver,13100.0
https://carsandbids.com/auctions/Kd1qxGqj/2017-alfa-romeo-giulia-ti,Alfa Romeo,Giulia,63500.0,2017.0,Automatic,Gray,14400.0
https://carsandbids.com/auctions/rjN8Nnao/2023-honda-civic-type-r,Honda,Civic Type R,57800.0,2023.0,Manual,Red,34400.0
https://carsandbids.com/auctions/rkVqWP1g/2014-bmw-335i-xdrive-gran-turismo,BMW,3 Series,68600.0,2014.0,Automatic,Black,10500.0
https://carsandbids.com/auctions/3yYOqNVw/2016-mercedes-benz-s550-4matic-coupe,Mercedes-Benz,S-Class,128800.0,2016.0,Automatic,Black,22000.0
https://carsandbids.com/auctions/rxqOEJaj/2022-rivian-r1s-launch-edition,Rivian,R1S,25000.0,2022.0,Automatic,Green,53700.0
https://carsandbids.com/auctions/3zJ7Vb64/2023-land-rover-defender-130-se,Land Rover,Defender,38000.0,2023.0,Automatic,Green,49500.0
https://carsandbids.com/auctions/36MoBW8Z/2009-bmw-335i-convertible,BMW,3 Series,126100.0,2009.0,Automatic,Black,6210.0
https://carsandbids.com/auctions/98YNavoY/2013-infiniti-g37x-awd-coupe,Infiniti,G37,62900.0,2013.0,Automatic,Black,13100.0
https://carsandbids.com/auctions/3oOjYleg/1997-bmw-m3-sedan,BMW,E36 M3,177600.0,1997.0,Manual,Silver,7000.0
https://carsandbids.com/auctions/3qy08Wby/2015-porsche-macan-s,Porsche,Macan,125800.0,2015.0,Automatic,White,12259.0
https://carsandbids.com/auctions/r4pVQ8dA/2017-mercedes-benz-b250e,Mercedes-Benz,B-Class,10500.0,2017.0,Automatic,Black,9100.0
https://carsandbids.com/auctions/rNk7eOXW/2024-porsche-911-carrera-s-coupe,Porsche,992 911,3200.0,2024.0,Automatic,Black,145500.0
https://carsandbids.com/auctions/9WdwROXq/2011-nissan-370z-nismo-coupe,Nissan,370Z,85800.0,2011.0,Manual,Silver,15500.0
https://carsandbids.com/auctions/KmJE4Yax/2024-porsche-cayenne,Porsche,Cayenne,22400.0,2024.0,Automatic,Silver,56100.0
https://carsandbids.com/auctions/37novBk7/2013-volkswagen-golf-r,Volkswagen,Golf R,94800.0,2013.0,Manual,Red,12000.0
https://carsandbids.com/auctions/3gg4Oo5e/2012-jaguar-xkr-s-coupe,Jaguar,XKR,98200.0,2012.0,Automatic,Black,20300.0
https://carsandbids.com/auctions/9AJQ4okz/1995-honda-prelude-si-vtec-sports-stage-version-r,Honda,Prelude,58300.0,1995.0,Manual,White,18500.0
https://carsandbids.com/auctions/9lEZ5kXO/2025-bmw-z4-m40i-handschalter,BMW,Z4,13300.0,2025.0,Manual,Green,67000.0
https://carsandbids.com/auctions/rMzX272Z/2020-bmw-x5-m-competition,BMW,X5,52300.0,2020.0,Automatic,White,48750.0
https://carsandbids.com/auctions/r4BMkvop/2014-porsche-cayenne-gts,Porsche,Cayenne,129000.0,2014.0,Automatic,Other,14800.0
https://carsandbids.com/auctions/3RylJPkp/2002-dodge-ram-2500-slt-4x4,Dodge,Ram,62800.0,2002.0,Automatic,Black,8500.0
https://carsandbids.com/auctions/365P54n9/1996-chevrolet-corvette-coupe-collector-edition,Chevrolet,C4 Corvette,65800.0,2026.0,Manual,Silver,14100.0
https://carsandbids.com/auctions/3vkJ0mqd/2023-rivian-r1t-adventure-edition,Rivian,R1T,4700.0,2023.0,Automatic,Gray,51182.0
https://carsandbids.com/auctions/rwBWRaly/1993-mitsubishi-3000gt-vr-4,Mitsubishi,3000GT,87800.0,1993.0,Manual,Red,15250.0
https://carsandbids.com/auctions/35GqMb1l/2025-cadillac-ct4-v-blackwing,Cadillac,CT4-V,725.0,2025.0,Manual,Black,63500.0
https://carsandbids.com/auctions/35Rq0bQR/1995-toyota-hilux-surf-ssr-x-wide-4x4,Toyota,Hilux,126500.0,1995.0,Automatic,Blue,12905.0
https://carsandbids.com/auctions/rbxqo0Q2/1994-toyota-hiace-super-custom-limited-4wd,Toyota,HiAce,71600.0,1994.0,Automatic,White,15500.0
https://carsandbids.com/auctions/KYx8YpEJ/2020-audi-tts-coupe,Audi,TTS,48900.0,2020.0,Automatic,Gray,31600.0
https://carsandbids.com/auctions/9WYjxqmw/2016-ford-mustang-shelby-gt-convertible,Ford,Mustang,34800.0,2016.0,Automatic,Orange,32500.0
https://carsandbids.com/auctions/rNY1vmD5/1993-lexus-sc-300,Lexus,SC,52600.0,1993.0,Automatic,White,9050.0
https://carsandbids.com/auctions/KPY8XwAa/2022-bmw-m4-competition-xdrive-convertible,BMW,G8X M4,20400.0,2022.0,Automatic,Gray,59010.0
https://carsandbids.com/auctions/KDLylPO8/2010-lexus-gx-460,Lexus,GX,204600.0,2010.0,Automatic,Black,13900.0
https://carsandbids.com/auctions/KdEqlGwL/2013-bmw-135is-coupe,BMW,1 Series,155100.0,2013.0,Automatic,Black,7100.0
https://carsandbids.com/auctions/KD151Xoo/2021-dodge-durango-srt-hellcat,Dodge,Durango,52900.0,2021.0,Automatic,Black,55000.0
https://carsandbids.com/auctions/9Qoq7y7k/2000-porsche-911-carrera-4-cabriolet,Porsche,996 911,84000.0,2000.0,Manual,Black,21250.0
https://carsandbids.com/auctions/Kmo4G7O0/1998-jeep-wrangler-sport-4x4,Jeep,Wrangler,236100.0,1998.0,Automatic,White,7300.0
https://carsandbids.com/auctions/KZQ4MEak/1990-pontiac-firebird-formula,Pontiac,Firebird,23000.0,1990.0,Automatic,Red,8850.0
https://carsandbids.com/auctions/3OalpGeg/2019-chevrolet-express-3500-thor-motor-coach-daybreak-22go,Chevrolet,Express,,2019.0,Automatic,White,26500.0
https://carsandbids.com/auctions/3vB7D8pb/2019-volkswagen-gti-s,Volkswagen,Mk7 GTI,98400.0,2019.0,Manual,Red,14000.0
https://carsandbids.com/auctions/rbmkJD8w/2022-cadillac-xt5-premium-luxury,Cadillac,XT5,12000.0,2022.0,Automatic,Other,26000.0
https://carsandbids.com/auctions/rNd7wO5G/2015-range-rover-sport-hse,Land Rover,Range Rover Sport,86800.0,2015.0,Automatic,Red,9200.0
https://carsandbids.com/auctions/rEMbnQOr/1991-toyota-mr2-turbo,Toyota,MR2,124600.0,1991.0,Manual,White,12000.0
https://carsandbids.com/auctions/K1WneDBM/2023-chevrolet-corvette-stingray-2lt-coupe,Chevrolet,C8 Corvette,3400.0,2023.0,Automatic,Silver,63527.0
https://carsandbids.com/auctions/KV0PyeJ0/2009-bmw-335i-xdrive-sedan,BMW,3 Series,102600.0,2009.0,Automatic,White,4821.0
https://carsandbids.com/auctions/rM2XjoEG/2016-bmw-i8,BMW,i8,23000.0,2016.0,Automatic,White,47500.0
https://carsandbids.com/auctions/3zq7MboP/2023-volvo-s60-recharge-t8-plus-black-edition,Volvo,S60,41800.0,2023.0,Automatic,White,27000.0
https://carsandbids.com/auctions/9eAYDPAy/2007-audi-s4-sedan,Audi,B7 S4,147500.0,2007.0,Manual,Gray,8200.0
https://carsandbids.com/auctions/KmY4J7Ge/2022-alfa-romeo-giulia-veloce,Alfa Romeo,Giulia,51000.0,2022.0,Automatic,Gray,19000.0
https://carsandbids.com/auctions/r46MD4ay/2001-toyota-4runner-sr5-4x4,Toyota,4Runner,202200.0,2026.0,Automatic,Silver,7300.0
https://carsandbids.com/auctions/35wEwzMk/2017-mclaren-570s,McLaren,570S,60500.0,2017.0,Automatic,White,89000.0
https://carsandbids.com/auctions/9XMenY5z/1978-lincoln-continental-mark-v,Lincoln,Mark V,,1978.0,Automatic,White,10300.0
https://carsandbids.com/auctions/30nbaa2P/2017-tesla-model-x-p100d,Tesla,Model X,120600.0,2017.0,Automatic,Black,27000.0
https://carsandbids.com/auctions/3zej5PXB/2013-audi-q7-tdi-premium-plus,Audi,Q7,142000.0,2013.0,Automatic,Gray,6700.0
https://carsandbids.com/auctions/9lLZBkzz/2020-bmw-m8-competition-coupe,BMW,M8,60300.0,2020.0,Automatic,Black,40000.0
https://carsandbids.com/auctions/r471jn7P/2004-chevrolet-corvette-convertible,Chevrolet,C5 Corvette,80600.0,2004.0,Manual,Blue,17527.0
https://carsandbids.com/auctions/3gGmaaXy/1957-jaguar-xk140-se-roadster,Jaguar,XK,,1957.0,Manual,Red,50500.0
https://carsandbids.com/auctions/30DpnLp1/2001-toyota-land-cruiser,Toyota,Land Cruiser,234700.0,2001.0,Automatic,Gray,12500.0
https://carsandbids.com/auctions/KPAjQoG7/2023-cadillac-ct5-v-blackwing-120th-anniversary-edition,Cadillac,CT5-V,8800.0,2023.0,Manual,Black,90500.0
https://carsandbids.com/auctions/rxyDYex6/2014-mercedes-benz-c63-amg-coupe,Mercedes-Benz,C-Class AMG,62700.0,2014.0,Automatic,Gray,22500.0
https://carsandbids.com/auctions/9eDJ7ZJ8/1983-toyota-land-cruiser,Toyota,Land Cruiser,,1983.0,Manual,Yellow,13750.0
https://carsandbids.com/auctions/9Xp5omWl/2013-bmw-m5,BMW,F10 M5,97700.0,2013.0,Automatic,Gray,14800.0
https://carsandbids.com/auctions/3LMEL5pY/2014-mazda-mx-5-miata-club,Mazda,NC Miata,73200.0,2014.0,Manual,White,13050.0
https://carsandbids.com/auctions/9a4MdaGA/2012-tesla-model-s-signature-performance,Tesla,Model S,6600.0,2012.0,Automatic,Black,16250.0
https://carsandbids.com/auctions/30A0J65p/2015-porsche-cayenne-turbo,Porsche,Cayenne,120500.0,2015.0,Automatic,Silver,20000.0
https://carsandbids.com/auctions/KVb1lxlK/2008-pontiac-solstice-gxp,Pontiac,Solstice,132800.0,2008.0,Manual,Red,6777.0
https://carsandbids.com/auctions/KPjEmEMQ/2007-mercedes-benz-ml320-cdi,Mercedes-Benz,ML-Class,120100.0,2007.0,Automatic,Silver,7600.0
https://carsandbids.com/auctions/K1Dg6BNx/2012-porsche-911-carrera-coupe,Porsche,991 911,51000.0,2012.0,Automatic,Black,59000.0
https://carsandbids.com/auctions/KPZjeomo/2004-jaguar-xjr,Jaguar,XJR,26900.0,2004.0,Automatic,Gray,19250.0
https://carsandbids.com/auctions/37woBB7x/2013-jeep-wrangler-unlimited-sport-4x4,Jeep,Wrangler,94300.0,2026.0,Manual,White,13000.0
https://carsandbids.com/auctions/rNjamkYk/2019-mercedes-amg-e63-s-sedan,Mercedes-Benz,W213 E63 AMG,62000.0,2019.0,Automatic,Black,51500.0
https://carsandbids.com/auctions/98Aqj7km/1993-lexus-sc-400,Lexus,SC,20000.0,1993.0,Automatic,Red,21000.0
https://carsandbids.com/auctions/3g6zQNoy/2011-bmw-335i-coupe,BMW,3 Series,78900.0,2011.0,Automatic,White,6300.0
https://carsandbids.com/auctions/3gD20aYz/2011-bmw-335i-convertible,BMW,3 Series,65800.0,2011.0,Manual,Red,14000.0
https://carsandbids.com/auctions/3ODllG06/2003-lexus-lx-470,Lexus,LX,127700.0,2003.0,Automatic,White,21000.0
https://carsandbids.com/auctions/9QVgN4ax/2009-porsche-cayenne-s,Porsche,Cayenne,65400.0,2009.0,Automatic,Black,14200.0
https://carsandbids.com/auctions/9W7wpOWB/1996-chevrolet-suburban-1500-4x4,Chevrolet,Suburban,131100.0,1996.0,Automatic,Black,5600.0
https://carsandbids.com/auctions/92nzGb6Y/2009-chrysler-pt-cruiser,Chrysler,PT Cruiser,83200.0,2009.0,Manual,Gray,3400.0
https://carsandbids.com/auctions/3B0R2ZX5/2019-mercedes-amg-c63-s-coupe,Mercedes-Benz,C-Class AMG,17800.0,2019.0,Automatic,Silver,53000.0
https://carsandbids.com/auctions/3ql0YpVA/2000-bmw-323i-touring,BMW,3 Series,239500.0,2000.0,Manual,Black,8100.0
https://carsandbids.com/auctions/3q2k6yQa/2020-subaru-wrx-sti-premium,Subaru,WRX STI,33000.0,2020.0,Manual,White,32000.0
https://carsandbids.com/auctions/KmNEzY5l/2024-volkswagen-gti-380-s,Volkswagen,Mk8 GTI,25900.0,2024.0,Manual,White,24000.0
https://carsandbids.com/auctions/r401gnbk/2007-porsche-911-targa-4s,Porsche,997 911,113300.0,2007.0,Manual,Red,51500.0
https://carsandbids.com/auctions/30O0jWej/2014-jaguar-xjl-portfolio,Jaguar,XJ,84600.0,2014.0,Automatic,Silver,7100.0
https://carsandbids.com/auctions/9n70yVzB/2011-bmw-m3-coupe-with-gts-style-modifications,BMW,E9X M3,27200.0,2011.0,Automatic,Orange,70995.0
https://carsandbids.com/auctions/3Bpgk57V/2011-audi-s4-premium-plus,Audi,B8 S4,51000.0,2011.0,Automatic,Red,15000.0
https://carsandbids.com/auctions/rGPM2VNE/2008-porsche-911-turbo-cabriolet,Porsche,997 911,68400.0,2008.0,Automatic,Gray,63000.0
https://carsandbids.com/auctions/KZadQbpm/1998-dodge-ram-van-b3500,Dodge,Ram Van,115300.0,1998.0,Automatic,Green,17425.0
https://carsandbids.com/auctions/9eaJlYYg/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,67900.0,1990.0,Manual,Yellow,15250.0
https://carsandbids.com/auctions/9X5kmNx3/1989-nissan-240sx-se,Nissan,240SX,166000.0,1989.0,Manual,Silver,11225.0
https://carsandbids.com/auctions/9a4XVd0D/1996-dodge-viper-rt-10-roadster,Dodge,Viper,25800.0,1996.0,Manual,Red,40250.0
https://carsandbids.com/auctions/rkVjmOwW/2021-bmw-m2-competition,BMW,M2,57000.0,2021.0,Manual,Silver,42000.0
https://carsandbids.com/auctions/3LYlBYVX/2011-nissan-gt-r-premium,Nissan,R35 GT-R,40500.0,2011.0,Automatic,Other,63000.0
https://carsandbids.com/auctions/KVz8ojqk/2020-audi-a4-allroad-quattro-premium-plus,Audi,A4,34600.0,2020.0,Automatic,Gray,26750.0
https://carsandbids.com/auctions/9n6MoBvp/2004-porsche-boxster-s,Porsche,986 Boxster,44700.0,2004.0,Manual,White,20000.0
https://carsandbids.com/auctions/9aqqjbnm/1997-honda-odyssey-prestige,Honda,Odyssey,62200.0,1997.0,Automatic,White,5700.0
https://carsandbids.com/auctions/KmRpmgXb/1994-chevrolet-camaro-z28-coupe,Chevrolet,Camaro,82200.0,1994.0,Automatic,Red,6900.0
https://carsandbids.com/auctions/3y7OLNNp/2014-porsche-911-targa-4s,Porsche,991 911,65200.0,2014.0,Automatic,White,83000.0
https://carsandbids.com/auctions/rE1dVxGd/2021-gmc-sierra-1500-denali-crew-cab-4x4,GMC,Sierra,109400.0,2026.0,Automatic,Black,31000.0
https://carsandbids.com/auctions/3RmyxOv9/2016-cadillac-elr,Cadillac,ELR,47900.0,2016.0,Automatic,Black,15950.0
https://carsandbids.com/auctions/rEQ0mbJa/1996-mg-f,MG,F,14900.0,1996.0,Manual,Green,8650.0
https://carsandbids.com/auctions/3vqzyX5j/1993-toyota-land-cruiser,Toyota,Land Cruiser,214600.0,1993.0,Automatic,White,18500.0
https://carsandbids.com/auctions/KYb5D4Qx/2016-bmw-228i-coupe,BMW,2 Series,79800.0,2016.0,Manual,Gray,13450.0
https://carsandbids.com/auctions/3v77apzO/1984-jeep-cj-7,Jeep,CJ-7,,1984.0,Manual,White,8000.0
https://carsandbids.com/auctions/3o70neN1/2000-subaru-impreza-wrx-type-ra-limited,Subaru,Impreza,,2000.0,Manual,Blue,14250.0
https://carsandbids.com/auctions/3OWlQGnk/2011-land-rover-lr4-hse,Land Rover,LR4,135500.0,2011.0,Automatic,Beige,6201.0
https://carsandbids.com/auctions/KDD50X7E/2015-bmw-m4-coupe,BMW,F8X M4,76800.0,2015.0,Automatic,White,28850.0
https://carsandbids.com/auctions/35dq6bOB/2016-jeep-wrangler-unlimited-sahara-4x4,Jeep,Wrangler,68900.0,2016.0,Automatic,Gray,16000.0
https://carsandbids.com/auctions/9aXM7ao8/2006-jaguar-x-type-sportwagon,Jaguar,X-Type,26600.0,2006.0,Automatic,Red,10000.0
https://carsandbids.com/auctions/9QYq1yPl/2020-bmw-x7-xdrive40i,BMW,X7,52100.0,2026.0,Automatic,Black,35250.0
https://carsandbids.com/auctions/KPEgEgNr/1997-nissan-stagea-rs-four,Nissan,Stagea,88600.0,1997.0,Automatic,Silver,11416.0
https://carsandbids.com/auctions/KDvyPRe0/2013-subaru-impreza-wrx-sti,Subaru,WRX STI,83200.0,2013.0,Manual,Black,13750.0
https://carsandbids.com/auctions/rN1Nmq7K/2003-bmw-m5,BMW,E39 M5,170300.0,2003.0,Manual,Black,15250.0
https://carsandbids.com/auctions/9Qog44B7/2005-acura-nsx-t,Acura,NSX,17000.0,2005.0,Manual,Red,172000.0
https://carsandbids.com/auctions/KZJ4eEqG/2020-arcimoto-fuv,Arcimoto,FUV,7300.0,2020.0,Automatic,Black,6500.0
https://carsandbids.com/auctions/KVD8PjjM/2005-ford-mustang-gt-ultimate-autosports-eleanor-tribute-coupe,Ford,Mustang,54000.0,2005.0,Manual,Gray,20000.0
https://carsandbids.com/auctions/3BBR1ZE6/2022-bmw-m340i,BMW,3 Series,31600.0,2022.0,Automatic,Black,36000.0
https://carsandbids.com/auctions/9lE8YXVm/2005-land-rover-lr3-se,Land Rover,LR3,134100.0,2005.0,Automatic,Silver,6200.0
https://carsandbids.com/auctions/rG5MvVXg/2023-ford-bronco-big-bend,Ford,Bronco,1200.0,2023.0,Automatic,Red,40803.0
https://carsandbids.com/auctions/3g522a1G/2011-bmw-m3-sedan,BMW,E9X M3,78000.0,2011.0,Manual,Black,34000.0
https://carsandbids.com/auctions/9aXXEdBE/2002-honda-s2000,Honda,S2000,74200.0,2002.0,Manual,Silver,20500.0
https://carsandbids.com/auctions/rJAxo85N/2017-porsche-cayenne-s-e-hybrid-platinum-edition,Porsche,Cayenne,115100.0,2017.0,Automatic,Other,13900.0
https://carsandbids.com/auctions/3RZlePJX/2017-toyota-tundra-limited-crewmax-4x4,Toyota,Tundra,42000.0,2026.0,Automatic,Black,36250.0
https://carsandbids.com/auctions/rkpJOyAg/1975-ferrari-dino-308-gt4,Ferrari,308,,1975.0,Manual,Silver,31975.0
https://carsandbids.com/auctions/9AQQOogv/1982-chevrolet-corvette-collector-edition,Chevrolet,C3 Corvette,,1982.0,Automatic,Silver,15250.0
https://carsandbids.com/auctions/rkyqBPpl/2012-volkswagen-gti,Volkswagen,Mk6 GTI,58900.0,2012.0,Automatic,Blue,6900.0
https://carsandbids.com/auctions/36MRekwl/2016-toyota-sequoia-limited-4x4,Toyota,Sequoia,205000.0,2016.0,Automatic,White,15250.0
https://carsandbids.com/auctions/3vEJM6nm/2001-audi-s4-sedan,Audi,B5 S4,131800.0,2001.0,Automatic,White,6800.0
https://carsandbids.com/auctions/rwNlA4J5/2009-aston-martin-v8-vantage-coupe,Aston Martin,Vantage,10000.0,2009.0,Automatic,Black,44007.0
https://carsandbids.com/auctions/3oOaaRDw/1992-nissan-skyline-gt-r,Nissan,R32 Skyline,114200.0,1992.0,Manual,White,35000.0
https://carsandbids.com/auctions/Km14DkEl/2003-chevrolet-tahoe-z71-4x4,Chevrolet,Tahoe,190900.0,2003.0,Automatic,Black,8800.0
https://carsandbids.com/auctions/rxQDqeQQ/1990-dodge-ram-d150,Dodge,Ram,40900.0,1990.0,Automatic,Red,7000.0
https://carsandbids.com/auctions/3qJkzyD1/2017-bmw-m6-coupe,BMW,F06/F12/F13 M6,96600.0,2017.0,Automatic,Blue,17249.0
https://carsandbids.com/auctions/9n20D18D/2015-jaguar-f-type-r-coupe,Jaguar,F-Type,72300.0,2015.0,Automatic,White,32323.0
https://carsandbids.com/auctions/3y2Y1G7y/2012-audi-r8-v10-coupe,Audi,R8,44200.0,2012.0,Manual,White,101000.0
https://carsandbids.com/auctions/rwOWMa5l/2015-ford-f-250-super-duty-lariat-4x4,Ford,Super Duty,196300.0,2015.0,Automatic,Black,23000.0
https://carsandbids.com/auctions/rbPkbRMy/2007-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,94000.0,2007.0,Automatic,Silver,18000.0
https://carsandbids.com/auctions/rJBxN8oX/2025-toyota-tacoma-trd-sport-double-cab-4x4,Toyota,Tacoma,700.0,2025.0,Automatic,Other,44250.0
https://carsandbids.com/auctions/3o1jdl6E/2023-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,20600.0,2023.0,Automatic,Red,53000.0
https://carsandbids.com/auctions/rbLqL02D/2013-audi-s6-prestige,Audi,S6,129800.0,2013.0,Automatic,White,12700.0
https://carsandbids.com/auctions/KdOqjGx1/2014-mercedes-benz-gl63-amg,Mercedes-Benz,GL AMG,133700.0,2014.0,Automatic,White,12222.0
https://carsandbids.com/auctions/3pzbax5e/2017-maserati-ghibli-s-q4,Maserati,Ghibli,72600.0,2017.0,Automatic,Black,11500.0
https://carsandbids.com/auctions/KYp84j70/2000-subaru-legacy-b4-rsk,Subaru,Legacy,156100.0,2000.0,Manual,Blue,8203.0
https://carsandbids.com/auctions/rJyy4QzY/2008-ford-f-550-super-duty-xlt-single-cab-4x4,Ford,Super Duty,30300.0,2008.0,Manual,Red,35000.0
https://carsandbids.com/auctions/36gj8yBy/1998-toyota-land-cruiser-vx-limited,Toyota,Land Cruiser,194400.0,1998.0,Automatic,Brown,13600.0
https://carsandbids.com/auctions/301b6aVg/2019-audi-s5-sportback-premium-plus,Audi,S5,79500.0,2019.0,Automatic,Blue,21750.0
https://carsandbids.com/auctions/37pvdnlR/2014-bmw-m6-convertible,BMW,F06/F12/F13 M6,25400.0,2014.0,Automatic,Black,24750.0
https://carsandbids.com/auctions/rjq8DnO2/2012-porsche-cayenne,Porsche,Cayenne,94500.0,2012.0,Manual,White,24810.0
https://carsandbids.com/auctions/9XpXyYPN/2017-bmw-330i-sedan,BMW,3 Series,100000.0,2017.0,Manual,Gray,13000.0
https://carsandbids.com/auctions/K1xg14zG/2016-mercedes-amg-gla45,Mercedes-Benz,GLA AMG,71200.0,2016.0,Automatic,White,22000.0
https://carsandbids.com/auctions/9WYwqOl5/2005-volvo-s60r,Volvo,S60,201000.0,2005.0,Manual,Black,11000.0
https://carsandbids.com/auctions/rx2OwJPO/2017-mercedes-amg-c63-coupe,Mercedes-Benz,C-Class AMG,52800.0,2017.0,Automatic,Silver,34250.0
