Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
Ford,E-Series,1999,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,4.6,150-conversion-van
Honda,Civic,2012,Front-wheel drive,Sedan,Manual,I4,6.0,2.4,si-sedan
Audi,S8,2023,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,base
Porsche,992 911,2024,4WD/AWD,Coupe,Automatic,H6,8.0,3.0,targa-4-gts
BMW,Alpina B7,2022,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,xdrive
Land Rover,Range Rover Sport,2019,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,hse
BMW,2 Series,2020,4WD/AWD,Coupe,Automatic,I6,8.0,3.0,m240i-xdrive-coupe
Mazda,Mazdaspeed 6,2007,4WD/AWD,Sedan,Manual,I4,6.0,2.3,mazdaspeed6-grand-touring
Audi,C4 S4,1993,4WD/AWD,Sedan,Manual,I5,6.0,2.4,base
Mazda,FD RX-7,1993,Rear-wheel drive,Coupe,Manual,Rotary,6.0,1.3,base
Lamborghini,Huracan,2016,4WD/AWD,Coupe,Automatic,V10,7.0,5.2,lp610-4-coupe
Audi,RS7,2015,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,prestige
Honda,Element,2011,Front-wheel drive,SUV/Crossover,Automatic,I4,5.0,2.4,lx
Nissan,370Z,2016,Rear-wheel drive,Coupe,Manual,V6,6.0,3.7,sport-tech-coupe
Campagna,T-REX,2022,Rear-wheel drive,Convertible,Manual,I4,6.0,1.4,base
MINI,Cooper,2024,Front-wheel drive,Convertible,Automatic,I4,7.0,2.0,s-convertible
Plymouth,Voyager,1994,Front-wheel drive,Van/Minivan,Automatic,I4,3.0,2.5,base
Ford,Mustang,1999,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,saleen-s281-supercharged-coupe
Ford,Mustang,2024,Rear-wheel drive,Coupe,Automatic,V8,10.0,5.0,dark-horse
Ford,F-150,1995,Rear-wheel drive,Truck,Automatic,V8,4.0,5.8,svt-lightning
Chevrolet,Tahoe,2013,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.3,ltz-4x4
Toyota,GR Corolla,2024,4WD/AWD,Hatchback,Manual,I3,6.0,1.6,premium
Porsche,718 Boxster,2023,Rear-wheel drive,Convertible,Manual,H6,6.0,4.0,spyder
Ford,Thunderbird,1987,Rear-wheel drive,Coupe,Manual,I4,5.0,2.3,turbo-coupe
Chevrolet,Impala,1968,Rear-wheel drive,Convertible,Manual,V8,4.0,5.0,super-sport-convertible
Land Rover,Range Rover,2021,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0,p400-hse-westminster-edition
Mazda,NB Miata,2004,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,mx-5-ls
Triumph,TR6,1973,Rear-wheel drive,Convertible,Manual,I6,4.0,2.5,base
Jaguar,XKR,2014,Rear-wheel drive,Coupe,Automatic,V8,6.0,5.0,coupe
Hyundai,Equus,2013,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,ultimate
Volkswagen,Touareg,2016,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,tdi-executive
Toyota,Land Cruiser,1974,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.5,base
Mercedes-Benz,W211 E55 AMG,2007,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2,e63-sedan
Mercedes-Benz,E-Class AMG,2020,4WD/AWD,Wagon,Automatic,V8,9.0,4.0,e63-s-wagon
Rolls-Royce,Corniche,1978,Rear-wheel drive,Convertible,Automatic,V8,3.0,6.75,i-convertible
Porsche,928,1984,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.7,s
Mercedes-Benz,S-Class,1992,Rear-wheel drive,Sedan,Automatic,V12,4.0,6.0,600sel
BMW,3 Series,2003,Rear-wheel drive,Wagon,Manual,I6,6.0,3.0,325xi-touring
Geo,Tracker,1993,4WD/AWD,SUV/Crossover,Manual,I4,5.0,1.6,4x4
Jaguar,XJ,2004,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2,vanden-plas
Jaguar,F-Type,2020,4WD/AWD,Convertible,Automatic,V8,8.0,5.0,svr-convertible
Hudson,Hornet,1952,Rear-wheel drive,Coupe,Automatic,I6,4.0,5.0,base
Volkswagen,Vanagon,1984,Rear-wheel drive,Van/Minivan,Manual,H4,4.0,1.9,l
Tesla,Model 3,2020,4WD/AWD,Sedan,Automatic,Electric,,,performance
BMW,X6,2022,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4,m50i-xdrive
BMW,M2,2025,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,base
Chevrolet,C/K Series,1968,Rear-wheel drive,Truck,Automatic,V8,4.0,5.3,c10-stepside
Subaru,Legacy,2009,4WD/AWD,Sedan,Manual,H4,6.0,2.5,25gt-specb
Audi,TT,2019,4WD/AWD,Convertible,Automatic,I4,7.0,2.0,roadster-20th-anniversary-edition
Land Rover,LR4,2011,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.0,hse-metropolis-limited-edition
Lamborghini,Gallardo,2008,4WD/AWD,Coupe,Automatic,V10,6.0,5.0,coupe
Buick,Regal,2014,Front-wheel drive,Sedan,Manual,I4,6.0,2.0,gs
Chevrolet,Chevelle,1968,Rear-wheel drive,Coupe,Automatic,V8,3.0,6.5,ss
Infiniti,G35,2007,Rear-wheel drive,Coupe,Manual,V6,6.0,3.5,coupe
Land Rover,Range Rover Velar,2020,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0,svautobiography-dynamic-edition
Chevrolet,Camaro,2014,Rear-wheel drive,Convertible,Automatic,V8,6.0,6.2,zl1-convertible
Land Rover,Defender,1996,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,6.2,90
Jaguar,XJ,2014,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,xjr-l
Lincoln,Town Car,1997,Rear-wheel drive,Wagon,Automatic,V8,4.0,4.6,executive-series-hearse
BMW,4 Series,2016,Rear-wheel drive,Convertible,Automatic,I4,8.0,2.0,428i-convertible
Toyota,Pickup,1992,4WD/AWD,Truck,Manual,V6,5.0,3.0,xtracab-sr5-4x4
Ford,Super Duty,2006,4WD/AWD,Truck,Automatic,V8,5.0,6.0,f-250-lariat-4x4
BMW,i3,2019,Rear-wheel drive,Hatchback,Automatic,Electric,,,range-extender
Chevrolet,R10,1987,Rear-wheel drive,Truck,Automatic,V8,4.0,5.0,silverado
BMW,X4,2022,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0,m-competition
Mercedes-Benz,C-Class,2011,4WD/AWD,Sedan,Automatic,V6,7.0,3.0,c300-4matic-sedan
Chevrolet,Malibu,1978,Rear-wheel drive,Coupe,Manual,V8,4.0,5.7,coupe
Jaguar,F-Type,2024,4WD/AWD,Coupe,Automatic,V8,8.0,5.0,r-75-coupe
Jeep,CJ-5,1969,Rear-wheel drive,SUV/Crossover,Automatic,I4,2.0,2.5,dj-5a
Land Rover,Defender,2021,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0,90-first-edition
Lincoln,Navigator,2020,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,3.5,l-reserve
Toyota,Crown,1999,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5,athlete-v
Chrysler,PT Cruiser,2004,Front-wheel drive,Hatchback,Automatic,I4,4.0,2.4,limited-edition
Cadillac,CTS-V,2012,Rear-wheel drive,Coupe,Manual,V8,6.0,6.8,coupe
MINI,Cooper,2016,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,john-works-hardtop
Mercedes-Benz,S-Class AMG,2007,Rear-wheel drive,Sedan,Automatic,V12,5.0,6.0,s65-designo-mystic-white-edition
Volkswagen,Jetta,1999,Front-wheel drive,Sedan,Manual,I4,5.0,1.6,bora
Jeep,Wrangler,2006,4WD/AWD,SUV/Crossover,Manual,V8,5.0,5.3,unlimited-4x4
BMW,Z4,2025,Rear-wheel drive,Convertible,Automatic,I4,8.0,2.0,sdrive30i
Volkswagen,Bus,1973,Rear-wheel drive,Van/Minivan,Manual,H4,4.0,1.7,type-2-westfalia
Chevrolet,Monte Carlo,1998,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8,z34-brickyard-400-pace-car
Ford,Mustang,2005,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.6,gt-premium-coupe
Nissan,Patrol,1998,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.2,safari-4x4
Volkswagen,Beetle,1967,Rear-wheel drive,Sedan,Manual,H4,4.0,1.5,base
BMW,i7,2023,4WD/AWD,Sedan,Automatic,Electric,,,xdrive60
Ford,Ranger,2024,4WD/AWD,Truck,Automatic,V6,10.0,3.0,raptor
Suzuki,Every,1997,Rear-wheel drive,Van/Minivan,Manual,I3,5.0,0.7,c
Ariel,Atom,2012,Rear-wheel drive,Convertible,Manual,I4,5.0,2.4,sra
Mercedes-Benz,W213 E63 AMG,2020,4WD/AWD,Wagon,Automatic,V8,9.0,4.0,s-wagon
Chevrolet,Camaro,2014,Rear-wheel drive,Convertible,Automatic,V8,6.0,6.2,2ss-convertible
Plymouth,Caravelle,1987,Front-wheel drive,Sedan,Automatic,I4,3.0,2.5,se
Lincoln,Town Car,2010,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.6,signature-limited
Pontiac,Firebird,1979,Rear-wheel drive,Coupe,Automatic,V8,3.0,6.6,trans-am-10th-anniversary-edition
Pontiac,Fiero,1986,Rear-wheel drive,Coupe,Automatic,V6,3.0,2.8,gt
Ford,Raptor R,2023,4WD/AWD,Truck,Automatic,V8,10.0,5.2,f-150
Dodge,Challenger,1970,Rear-wheel drive,Convertible,Automatic,V8,3.0,7.2,convertible
Lotus,Evora,2011,Rear-wheel drive,Coupe,Manual,V6,6.0,3.5,22
Mazda,Cosmo,1990,Rear-wheel drive,Coupe,Automatic,Rotary,4.0,2.0,eunos
Toyota,4Runner,1994,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.0,sr5-4x4
Mercedes-Benz,S-Class,1988,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0,300se
Toyota,Pickup,1983,Rear-wheel drive,Truck,Manual,I4,5.0,2.4,base
Ford,Fairlane,1966,Rear-wheel drive,Coupe,Automatic,V8,3.0,7.0,500-coupe
Chevrolet,S10,2000,Rear-wheel drive,Truck,Manual,I4,5.0,2.2,s-10-pickup
Jeep,Wrangler,2019,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6,sport-4x4
Audi,RS7,2014,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,prestige
Ford,F-150 Raptor,2010,4WD/AWD,Truck,Automatic,V8,6.0,5.4,svt
Jaguar,Super V8,2006,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2,xj
Ford,F-150,2021,4WD/AWD,Truck,Automatic,V6,10.0,3.5,platinum-4x4
Nissan,Pickup,1984,4WD/AWD,Truck,Manual,I4,5.0,2.4,720-dlx-4x4
Hyundai,Equus,2012,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,signature
Porsche,Macan,2025,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0,s
Porsche,Panamera,2013,Rear-wheel drive,Sedan,Automatic,V6,8.0,3.0,s-e-hybrid
Daihatsu,Mira,1999,Front-wheel drive,Hatchback,Automatic,I3,4.0,0.7,gino
Lexus,IS,2001,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.1,300
Volkswagen,Mk6 GTI,2010,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,base
GMC,Sierra,1985,Rear-wheel drive,Truck,Automatic,V8,3.0,5.0,classic-c1500
BMW,E9X M3,2010,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.0,convertible
Chevrolet,Impala,1965,Rear-wheel drive,Coupe,Automatic,V8,2.0,7.4,sport-coupe
Mercedes-Benz,S-Class,2024,4WD/AWD,Sedan,Automatic,V8,9.0,4.0,maybach-s580-4matic-sedan
Toyota,RAV4,2003,Front-wheel drive,SUV/Crossover,Automatic,I4,4.0,2.0,base
Audi,C4 S4,1993,4WD/AWD,Wagon,Manual,V8,6.0,4.2,42-avant
Land Rover,Discovery,1996,4WD/AWD,SUV/Crossover,Manual,V8,5.0,4.2,base
Lotus,Europa,1969,Rear-wheel drive,Coupe,Manual,I4,4.0,1.6,s2
BMW,7 Series,2005,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.4,745li
Ford,Thunderbird,1994,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.8,lx
Vantage Vehicle International,Extended Cab Truck,2008,Rear-wheel drive,Truck,Automatic,Electric,,,greentruck-crew
BMW,F06/F12/F13 M6,2016,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.4,convertible-competition-package
Toyota,FunCargo,2000,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,1.5,base
BMW,F90 M5,2019,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,base
Chevrolet,El Camino,1966,Rear-wheel drive,Truck,Automatic,V8,4.0,6.2,base
Genesis,G70,2023,Rear-wheel drive,Sedan,Automatic,V6,8.0,3.3,33t-sport
Nissan,Frontier,2024,4WD/AWD,Truck,Automatic,V6,9.0,3.8,sv-king-cab-4x4
BMW,X6,2011,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4,xdrive50i
BMW,M2,2020,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,competition
Volkswagen,Polo,1998,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6,gti-colour-concept
Toyota,Land Cruiser,1999,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.4,prado
Ford,Model A,1930,Rear-wheel drive,Sedan,Automatic,V8,3.0,5.7,limousine
Ford,GT 40 Replica,2025,Rear-wheel drive,Coupe,Manual,V8,6.0,4.9,race-car-replicas-rcr40-gt40
Porsche,914,1972,Rear-wheel drive,Convertible,Manual,H4,5.0,2.0,base
International,Scout,1980,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.8,harvester-ii-traveler
Mercedes-Benz,R129 SL,1997,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0,sl500-art-car
Lexus,IS,2023,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,500-sport-performance-premium
Nissan,370Z,2012,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.7,touring-coupe
Land Rover,Defender,1980,4WD/AWD,SUV/Crossover,Manual,I4,4.0,2.25,88-series-iii-santana
Ford,Bronco,1995,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.8,xl-4x4
Subaru,Legacy,2007,4WD/AWD,Sedan,Manual,H4,6.0,2.5,25gt-specb
Ford,Mustang,2020,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2,shelby-gt350r
Porsche,Cayenne,2006,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.2,base
Mazda,ND Miata,2024,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,mx-5-rf-grand-touring
Ford,Bronco,1976,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,4.9,base
Bentley,Azure,2008,Rear-wheel drive,Convertible,Automatic,V8,6.0,6.75,base
BMW,6 Series,2009,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.8,650i-coupe
Volkswagen,Jetta,2004,Front-wheel drive,Wagon,Automatic,I4,5.0,1.9,tdi-gl-wagon
Lamborghini,Gallardo,2013,Rear-wheel drive,Coupe,Automatic,V10,6.0,5.2,lp550-2-coupe
Porsche,991 911,2016,Rear-wheel drive,Coupe,Manual,H6,7.0,3.4,carrera-coupe
Mercedes-Benz,AMG GT 4-Door,2020,4WD/AWD,Sedan,Automatic,I6,9.0,3.0,gt53
Toyota,Corolla,1970,Rear-wheel drive,Coupe,Manual,I4,5.0,1.2,coupe
Dodge,Challenger,2023,Rear-wheel drive,Coupe,Manual,V8,6.0,6.4,t-a-392
Mazda,FC RX-7,1986,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.3,base
Bentley,Flying Spur,2012,4WD/AWD,Sedan,Automatic,W12,6.0,6.0,continental-speed
BMW,3 Series,2006,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,330ci-coupe
Ford,F-150,2022,4WD/AWD,Truck,Automatic,V8,10.0,5.0,xlt-roush-4x4
Chevrolet,Colorado,2009,Rear-wheel drive,Truck,Automatic,V8,4.0,5.3,lt
Porsche,Panamera,2019,4WD/AWD,Sedan,Automatic,V8,8.0,4.0,gts
BMW,M2,2016,Rear-wheel drive,Coupe,Automatic,I6,7.0,3.0,coupe
BMW,3 Series,1992,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5,325i-convertible
BMW,Z4,2006,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0,30si-roadster
Toyota,4Runner,1996,4WD/AWD,SUV/Crossover,Manual,I4,5.0,3.0,limited-4x4
Audi,S5,2019,4WD/AWD,Coupe,Automatic,V6,8.0,3.0,sportback-prestige
Jeep,Gladiator,2020,4WD/AWD,Truck,Automatic,V6,8.0,3.6,next-level-6x6#
Jeep,Gladiator,2020,4WD/AWD,Truck,Automatic,V6,8.0,3.6,next-level-6x6
Ford,Super Duty,2003,4WD/AWD,Truck,Automatic,V10,4.0,6.8,f-250-lariat-4x4
Jeep,Wrangler,2024,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,rubicon-x-4xe
Ford,Super Duty,2021,4WD/AWD,Truck,Automatic,V8,10.0,7.3,f-250-lariat-4x4
Toyota,Tundra,2012,4WD/AWD,Truck,Automatic,V8,6.0,5.7,trd-rock-warrior-double-cab-4x4
Mercedes-Benz,C-Class,2003,Rear-wheel drive,Wagon,Automatic,V8,5.0,5.4,c240-sport-wagon
BMW,F90 M5,2021,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,competition-package
Austin,Rover Metro,1986,Rear-wheel drive,Hatchback,Automatic,I4,6.0,1.3,6r4-replica
Ford,Ranger,2019,4WD/AWD,Truck,Automatic,I4,10.0,2.3,xlt-4x4
Fiat,Barchetta,1997,Front-wheel drive,Convertible,Manual,I4,5.0,1.8,base
Infiniti,G37,2013,4WD/AWD,Sedan,Automatic,V6,7.0,3.7,g37x-sedan
Porsche,992 911,2025,4WD/AWD,Convertible,Automatic,H6,8.0,3.6,carrera-4-gts-cabriolet
Porsche,Cayenne,2021,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.0,turbo
Scion,FR-S,2015,Rear-wheel drive,Coupe,Automatic,H4,6.0,2.0,base
BMW,3 Series,2005,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.0,330ci-convertible
Dodge,Charger,2023,Rear-wheel drive,Sedan,Automatic,V8,8.0,6.2,srt-hellcat-redeye-widebody-jailbreak
Ford,Bronco,1991,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.0,silver-anniversary-edition-4x4
Dodge,Challenger,2023,Rear-wheel drive,Coupe,Automatic,Unknown,,,drag-pak-rolling-chassis
Audi,Q7,2015,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,tdi-premium-plus
Suzuki,Jimny,1998,4WD/AWD,SUV/Crossover,Automatic,I3,3.0,0.7,4x4
BMW,3 Series,1996,Rear-wheel drive,Coupe,Manual,I6,5.0,2.8,328is-coupe
Chevrolet,Camaro,1967,Rear-wheel drive,Convertible,Manual,V8,4.0,5.7,convertible
Hyundai,Genesis,2013,Rear-wheel drive,Coupe,Manual,V6,5.0,4.1,rmr-pm580-t
Ferrari,SF90,2022,4WD/AWD,Coupe,Automatic,V8,8.0,4.0,stradale
Mercedes-Benz,GLC AMG,2021,4WD/AWD,SUV/Crossover,Automatic,V6,9.0,3.0,43
Mercedes-Benz,R231 SL,2016,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.6,sl550-mille-miglia-417-edition
Chevrolet,C/K Series,1984,Rear-wheel drive,Truck,Automatic,V8,4.0,5.7,c10-silverado
Hyundai,Equus,2012,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0,ultimate
Honda,Civic,2008,Front-wheel drive,Coupe,Manual,I4,6.0,2.4,si-coupe
Volvo,240,1992,Rear-wheel drive,Sedan,Manual,V8,6.0,5.7,sedan
Porsche,Cayenne,2020,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.0,turbo
Chevrolet,C/K Series,1984,Rear-wheel drive,Truck,Manual,V8,5.0,7.4,c30-silverado
Volvo,V90,2022,4WD/AWD,Wagon,Automatic,I4,8.0,2.0,cross-country-b6-awd
Mazda,NC Miata,2012,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0,mx-5-sport
Mercedes-Benz,G Wagen,2024,4WD/AWD,SUV/Crossover,Automatic,V8,9.0,4.0,amg-g63-brabus-widestar
Audi,R8,2022,Rear-wheel drive,Convertible,Automatic,V10,7.0,5.2,v10-performance-spyder-rwd
Tesla,Model Y,2020,4WD/AWD,SUV/Crossover,Automatic,Electric,,,performance
Subaru,BRZ,2015,Rear-wheel drive,Coupe,Manual,H4,6.0,2.0,limited
Ford,Mustang,1987,Rear-wheel drive,Convertible,Manual,I4,5.0,2.3,lx-convertible
BAC,Mono,2025,Rear-wheel drive,Convertible,Manual,I4,6.0,2.5,one
Nissan,Sentra,2004,Front-wheel drive,Sedan,Manual,I4,6.0,2.5,se-r-spec-v
Mercedes-Benz,E-Class AMG,1994,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.6,e36-coupe
Ford,Mustang,2007,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.6,shelby-gt-h-convertible
Mercedes-Benz,C-Class,2006,Rear-wheel drive,Sedan,Manual,V6,6.0,3.5,c350-sport-sedan
Caterham,Seven,2025,Rear-wheel drive,Convertible,Manual,I4,5.0,1.3,lotus-super-replica
Toyota,Land Cruiser,1974,4WD/AWD,SUV/Crossover,Manual,I6,4.0,3.9,base
Lexus,LS,2010,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.6,460-l
Lincoln,Mark VIII,1997,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.6,base
Cobra,Replica,2025,Rear-wheel drive,Convertible,Manual,V8,5.0,6.7,backdraft-racing-roadster
Mercedes-Benz,CLK-Class,2004,Rear-wheel drive,Convertible,Automatic,V6,5.0,3.2,clk320-cabriolet
Porsche,992 911,2021,4WD/AWD,Coupe,Automatic,H6,8.0,3.8,turbo-s-coupe
BMW,3 Series,2012,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0,335i-convertible
Pontiac,Fiero,1986,Rear-wheel drive,Coupe,Manual,V8,5.0,4.9,gt
BMW,X7,2019,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4,xdrive50i
Mercedes-Benz,SLK-Class,2005,Rear-wheel drive,Convertible,Manual,V6,6.0,3.5,slk350
Nissan,Stagea,1999,Rear-wheel drive,Wagon,Manual,I6,5.0,2.5,rs-four-v
Skoda,Felicia,2000,Front-wheel drive,Truck,Manual,I4,5.0,1.6,fun
Ford,F-150,2001,4WD/AWD,Truck,Automatic,V8,4.0,5.4,xlt-supercab-44
Audi,A4,2000,4WD/AWD,Sedan,Automatic,I4,5.0,1.8,18t-sedan
BMW,5 Series,1992,Rear-wheel drive,Wagon,Manual,I6,5.0,3.0,525i-touring
Land Rover,Defender,1972,4WD/AWD,SUV/Crossover,Manual,I4,4.0,2.5,88-series-iia-santana
Ford,Mustang,2022,Rear-wheel drive,Coupe,Automatic,V8,10.0,5.0,roush-450r-coupe
Ford,Bronco,2025,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,2.7,heritage-edition
Volkswagen,Type 2,1974,Rear-wheel drive,Van/Minivan,Manual,H4,4.0,1.6,kombi-15-window
Chevrolet,C/K Series,1996,Rear-wheel drive,Truck,Automatic,V8,4.0,7.4,c3500
BMW,G9X M5,2025,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,base
Genesis,G70,2020,Rear-wheel drive,Sedan,Manual,I4,6.0,2.0,20t-sport
BMW,5 Series,2015,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.4,550i
Ford,Bronco,1972,4WD/AWD,Truck,Manual,V8,3.0,4.9,half-cab-pickup
Ford,Mustang,2001,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,gt-bullitt
Land Rover,Range Rover,2020,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0,base
McLaren,720S,2020,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.0,spider-performance
Volvo,1800,1972,Rear-wheel drive,Coupe,Manual,I4,4.0,2.0,1800e
Volkswagen,Polo,2001,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6,gti
Ram,1500,2025,4WD/AWD,Truck,Automatic,I6,8.0,3.0,rho-crew-cab-4x4-mopar-edition
Lexus,LX,2003,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7,470
Aston Martin,Vantage,2011,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.7,v8-n420-roadster
Jeep,Wrangler,2020,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.6,unlimited-sport-s-4x4
Ford,Mustang,2005,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.6,gt-roush-sport-convertible
Mitsubishi,Pajero Mini,2000,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,0.7,snoopy-edition-4x4
Ferrari,Mondial,1988,Rear-wheel drive,Convertible,Manual,V8,5.0,3.2,32-cabriolet
BMW,02 Series,1976,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0,2002
Porsche,718 Cayman,2019,Rear-wheel drive,Coupe,Automatic,H4,7.0,2.5,s
Land Rover,Defender,2023,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,90-s
Chevrolet,Silverado,2005,Rear-wheel drive,Truck,Automatic,V8,4.0,5.3,ls-1500
Mercedes-Benz,R107 SL,1980,Rear-wheel drive,Coupe,Automatic,V8,3.0,4.5,mercedez-450slc
Ford,Bronco,1975,4WD/AWD,SUV/Crossover,Manual,V8,3.0,4.9,base
Infiniti,G20,2001,Front-wheel drive,Sedan,Automatic,I4,4.0,2.0,base
Porsche,718 Cayman,2023,Rear-wheel drive,Coupe,Automatic,H6,7.0,4.0,gt4-rs-mr
Saab,9-5,2011,4WD/AWD,Sedan,Automatic,V6,6.0,2.8,aero-xwd
Mercedes-Benz,G Wagen,1986,4WD/AWD,SUV/Crossover,Manual,I6,5.0,2.8,280ge-cabriolet
Cadillac,ATS-V,2016,Rear-wheel drive,Coupe,Automatic,V6,8.0,3.6,coupe
Porsche,Panamera,2013,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.6,platinum-edition
Ford,Mustang,2020,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,jack-roush-edition
Audi,e-Tron,2019,4WD/AWD,SUV/Crossover,Automatic,Electric,,,quattro-prestige
Porsche,Macan,2020,4WD/AWD,SUV/Crossover,Automatic,I4,7.0,2.0,base
GMC,Sierra,2022,4WD/AWD,Truck,Automatic,V8,10.0,6.2,1500-harley-davidson-edition-4x4
Chevrolet,C6 Corvette,2007,Rear-wheel drive,Convertible,Automatic,V8,6.0,6.0,coupe
Bentley,Flying Spur,2023,4WD/AWD,Sedan,Automatic,V6,8.0,2.9,s-hybrid
Volkswagen,Golf,2013,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,tdi
Toyota,Tacoma,2004,4WD/AWD,Truck,Manual,V6,5.0,3.4,trd-off-road-xtracab-4x4
Pontiac,Firebird,2002,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7,trans-am-ws6-convertible
Dodge,Durango,2003,Rear-wheel drive,SUV/Crossover,Automatic,V8,5.0,4.7,sport
GMC,Sierra,2020,4WD/AWD,Truck,Automatic,V8,10.0,5.3,1500-elevation-edition-4x4
