Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
Chevrolet,C4 Corvette,1991.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7
Suzuki,Wagon R,1999.0,Front-wheel drive,Hatchback,Manual,I3,5.0,0.7
Oldsmobile,Bravada,2000.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,4.3
Lexus,IS F,2013.0,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0
Audi,B8 S4,2009.0,4WD/AWD,Wagon,Automatic,V6,7.0,3.0
Mitsubishi,Eclipse,1996.0,4WD/AWD,Coupe,Automatic,I4,4.0,2.0
Lexus,RX,1999.0,Front-wheel drive,SUV/Crossover,Automatic,V6,4.0,3.0
Nissan,Patrol,1998.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,2.8
Mercedes-Benz,C-Class AMG,2019.0,4WD/AWD,Sedan,Automatic,V6,9.0,3.0
Maserati,GranSport,2013.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.7
Nissan,Xterra,2005.0,Rear-wheel drive,SUV/Crossover,Manual,V6,6.0,4.0
Acura,TSX,2007.0,Front-wheel drive,Sedan,Manual,I4,6.0,2.4
Jaguar,XK,2009.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.2
Porsche,356 Replica,2025.0,Rear-wheel drive,Convertible,Manual,H4,4.0,1.6
Mercedes-Benz,Sprinter,2021.0,Rear-wheel drive,Van/Minivan,Automatic,I4,7.0,2.0
BMW,3 Series,2004.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,2.5
Subaru,Forester,2004.0,4WD/AWD,SUV/Crossover,Manual,H4,5.0,2.5
BMW,3 Series,1998.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5
BMW,5 Series,1985.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.4
Nissan,Primera,1997.0,Front-wheel drive,Sedan,Automatic,I4,4.0,2.0
Geo,Tracker,1996.0,4WD/AWD,SUV/Crossover,Automatic,I4,3.0,1.6
Chevrolet,SSR,2004.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.3
Ford,Super Duty,2017.0,Rear-wheel drive,Truck,Automatic,V8,6.0,6.2
Mercedes-Benz,E-Class,2007.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.5
Subaru,Forester,2016.0,4WD/AWD,SUV/Crossover,Automatic,H4,1.0,2.0
BMW,5 Series,1988.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.8
Ferrari,308,1983.0,Rear-wheel drive,Convertible,Manual,V8,5.0,2.9
Volkswagen,Mk3 GTI,1998.0,Front-wheel drive,Hatchback,Manual,I4,5.0,2.0
Aston Martin,Vantage,2012.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.7
BMW,3 Series,2002.0,Rear-wheel drive,Wagon,Manual,I6,6.0,3.2
Alfa Romeo,Spider,1985.0,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0
Ford,Super Duty,2023.0,4WD/AWD,Truck,Automatic,V8,10.0,7.3
Mercedes-Benz,E-Class,2012.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.5
Mercedes-Benz,CL AMG,2012.0,Rear-wheel drive,Coupe,Automatic,V12,5.0,6.0
Toyota,Sequoia,2002.0,Rear-wheel drive,SUV/Crossover,Automatic,V8,4.0,4.7
Toyota,Tacoma,2007.0,4WD/AWD,Truck,Manual,I4,5.0,2.7
Chevrolet,Monte Carlo,2002.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8
Jaguar,F-Type,2021.0,4WD/AWD,Coupe,Automatic,V8,8.0,5.0
BMW,Alpina XB7,2023.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
Ford,Mustang,1993.0,Rear-wheel drive,Convertible,Manual,V8,5.0,5.0
Suzuki,Alto,1999.0,4WD/AWD,Hatchback,Manual,I3,5.0,0.7
Toyota,Supra,2024.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Toyota,Land Cruiser,1995.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,3.0
Land Rover,Range Rover Velar,2019.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Lotus,Evora,2021.0,Rear-wheel drive,Coupe,Automatic,V6,6.0,3.5
Audi,TT,2001.0,Front-wheel drive,Convertible,Manual,I4,5.0,1.8
Dodge,Intrepid,1997.0,Front-wheel drive,Sedan,Automatic,V6,4.0,3.5
Saab,9-3,2000.0,Front-wheel drive,Sedan,Manual,I4,5.0,2.3
Hyundai,Kona,2022.0,Front-wheel drive,SUV/Crossover,Automatic,I4,8.0,2.0
Land Rover,Range Rover,2024.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
Volkswagen,Scirocco,1982.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.7
Acura,Vigor,1992.0,Front-wheel drive,Sedan,Automatic,I5,4.0,2.5
Daihatsu,Terios,1999.0,4WD/AWD,SUV/Crossover,Manual,I3,5.0,0.7
BMW,7 Series,2021.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
Volvo,V90,2019.0,Front-wheel drive,Wagon,Automatic,I4,8.0,2.0
Ferrari,812,2021.0,Rear-wheel drive,Convertible,Automatic,V12,7.0,6.5
BMW,4 Series,2014.0,Rear-wheel drive,Coupe,Automatic,I4,8.0,2.0
Mercedes-Benz,SLK-Class,2007.0,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.5
BMW,Z4,2013.0,Rear-wheel drive,Convertible,Automatic,I6,7.0,3.0
Porsche,997 911,2009.0,4WD/AWD,Coupe,Manual,H6,6.0,3.8
Cadillac,ATS,2016.0,Rear-wheel drive,Coupe,Manual,I4,6.0,2.0
Merkur,Scorpio,1988.0,Rear-wheel drive,Sedan,Automatic,V6,4.0,2.9
Toyota,Tundra,2001.0,4WD/AWD,Truck,Automatic,V8,4.0,4.7
Toyota,Tacoma,2001.0,4WD/AWD,Truck,Manual,V6,5.0,3.4
Land Rover,Defender,1996.0,4WD/AWD,SUV/Crossover,Manual,I4,6.0,2.2
BMW,X3,2014.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
Bentley,Azure,1996.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,6.75
International,MXT,2008.0,4WD/AWD,Truck,Automatic,V8,5.0,6.0
MINI,Cooper Clubman,2012.0,Front-wheel drive,Wagon,Automatic,I4,6.0,1.6
Ford,F-150 Raptor,2024.0,4WD/AWD,Truck,Automatic,V6,10.0,3.5
Toyota,MR2,1992.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.5
Campagna,T-REX,2021.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.4
Chevrolet,C4 Corvette,1992.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Cadillac,Escalade,2012.0,4WD/AWD,Truck,Automatic,V8,6.0,6.2
Ram,Promaster,2024.0,Front-wheel drive,Van/Minivan,Automatic,V6,9.0,3.6
Mitsubishi,RVR,1992.0,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,1.8
Mercedes-Benz,GLS-Class,2025.0,4WD/AWD,SUV/Crossover,Automatic,I6,9.0,3.0
Honda,Logo,1999.0,Front-wheel drive,Hatchback,Automatic,I4,3.0,1.3
Mazda,NC Miata,2012.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.3
Rolls-Royce,Wraith,2021.0,Rear-wheel drive,Coupe,Automatic,V12,8.0,6.6
Lexus,RX,2008.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.5
Honda,Civic,1990.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8
Rolls-Royce,Phantom,2006.0,Rear-wheel drive,Sedan,Automatic,V12,6.0,6.75
Ford,Super Duty,2003.0,4WD/AWD,Truck,Automatic,V8,5.0,7.3
Mitsubishi,Pajero,1999.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.5
Audi,RS5,2024.0,4WD/AWD,Coupe,Automatic,V6,8.0,2.9
Acura,Integra,1998.0,Front-wheel drive,Coupe,Automatic,I4,4.0,1.8
BMW,X5,2019.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
Acura,Integra,1996.0,Front-wheel drive,Sedan,Automatic,I4,4.0,1.8
Audi,A4,2008.0,4WD/AWD,Wagon,Manual,V6,6.0,3.2
Porsche,997 911,2009.0,Rear-wheel drive,Convertible,Automatic,H6,7.0,3.6
Toyota,GR Corolla,2025.0,4WD/AWD,Hatchback,Manual,I3,6.0,1.6
Chevrolet,C8 Corvette,2025.0,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2
BMW,3 Series,1991.0,Rear-wheel drive,Convertible,Automatic,I6,4.0,2.5
Land Rover,LR2,2013.0,4WD/AWD,SUV/Crossover,Automatic,I4,6.0,2.0
Ford,Bronco,1969.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,4.9
Toyota,Tacoma,1999.0,Rear-wheel drive,Truck,Manual,I4,5.0,2.4
Lamborghini,Huracan,2019.0,Rear-wheel drive,Convertible,Automatic,V10,7.0,5.2
Honda,Accord,1999.0,Front-wheel drive,Coupe,Automatic,I4,4.0,2.3
Chevrolet,C2 Corvette,1963.0,Rear-wheel drive,Convertible,Manual,V8,5.0,6.2
Ford,Super Duty,1995.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,7.3
Mercury,Cougar,1970.0,Rear-wheel drive,Coupe,Automatic,V8,3.0,5.8
Porsche,992 911,2023.0,4WD/AWD,Coupe,Automatic,H6,8.0,3.8
Volvo,740,1990.0,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.3
Subaru,Impreza,1998.0,4WD/AWD,Coupe,Automatic,H4,4.0,2.5
Dodge,Diplomat,1985.0,Rear-wheel drive,Sedan,Automatic,V8,3.0,5.2
Ford,Super Duty,2022.0,4WD/AWD,Truck,Automatic,V8,10.0,7.3
AM General,Hummer,2000.0,4WD/AWD,Truck,Automatic,V8,4.0,6.5
Ford,F-100,1973.0,Rear-wheel drive,Truck,Automatic,V8,3.0,6.4
MINI,Cooper,2024.0,Front-wheel drive,Hatchback,Automatic,I4,7.0,2.0
BMW,Z4,2005.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.0
Suzuki,Alto,1995.0,Front-wheel drive,Hatchback,Automatic,I3,3.0,0.7
Mercedes-Benz,E-Class,1980.0,Rear-wheel drive,Wagon,Automatic,I5,4.0,3.0
BMW,8 Series,2022.0,4WD/AWD,Coupe,Automatic,V8,8.0,4.4
Ford,Super Duty,1997.0,4WD/AWD,Truck,Automatic,I6,4.0,5.9
Chevrolet,Camaro,1988.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Dodge,Neon,2000.0,Front-wheel drive,Sedan,Automatic,I4,3.0,2.0
Volkswagen,Beetle,2003.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.8
Volkswagen,Thing,1973.0,Rear-wheel drive,Convertible,Manual,H4,4.0,1.6
Porsche,718 Cayman,2024.0,Rear-wheel drive,Coupe,Manual,H6,6.0,4.0
Aston Martin,DB9,2013.0,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9
Meyers Manx,Dune Buggy,1964.0,Rear-wheel drive,Convertible,Manual,H4,4.0,1.9
Lexus,IS,2012.0,Rear-wheel drive,Convertible,Automatic,V6,6.0,2.5
Stewart & Stevenson,LMTV,1995.0,4WD/AWD,Truck,Automatic,I6,7.0,6.6
BMW,7 Series,2016.0,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0
Datsun,2000,1969.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Datsun,240Z,1971.0,Rear-wheel drive,Coupe,Manual,I6,4.0,2.4
Ford,E-Series,2004.0,4WD/AWD,Van/Minivan,Automatic,V10,5.0,6.8
Volkswagen,Corrado,1993.0,Front-wheel drive,Coupe,Automatic,V6,4.0,2.8
Nissan,Cedric,1995.0,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0
Toyota,Tacoma,1999.0,4WD/AWD,Truck,Manual,I4,5.0,2.7
Chevrolet,Blazer,2000.0,Rear-wheel drive,SUV/Crossover,Automatic,V6,4.0,4.3
Chevrolet,G20,1983.0,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,6.2
Porsche,Panamera,2022.0,4WD/AWD,Wagon,Automatic,V8,8.0,4.0
Volvo,C70,2008.0,Front-wheel drive,Convertible,Automatic,I5,5.0,2.5
Porsche,991 911,2014.0,Rear-wheel drive,Coupe,Manual,H6,7.0,3.4
DeTomaso,Pantera,1971.0,Rear-wheel drive,Coupe,Manual,V8,5.0,5.8
Genesis,G70,2022.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.3
Mazda,Bongo,1997.0,Rear-wheel drive,Truck,Manual,I4,5.0,1.8
BMW,3 Series,2005.0,Rear-wheel drive,Wagon,Automatic,I6,5.0,2.5
GMC,Savana,2024.0,4WD/AWD,Van/Minivan,Automatic,V8,8.0,6.6
Dodge,Ram,1993.0,Rear-wheel drive,Truck,Automatic,I6,3.0,5.9
Toyota,Caldina,1997.0,4WD/AWD,Wagon,Manual,I4,5.0,2.0
Toyota,Land Cruiser,1980.0,4WD/AWD,SUV/Crossover,Manual,I6,4.0,4.2
Porsche,718 Boxster,2022.0,Rear-wheel drive,Convertible,Automatic,H4,7.0,2.5
Mercedes-Benz,SLK-Class,2001.0,Rear-wheel drive,Convertible,Manual,V6,6.0,3.2
Chevrolet,Corvair,1962.0,Rear-wheel drive,Coupe,Manual,H6,3.0,2.4
Chevrolet,Avalanche,2003.0,4WD/AWD,Truck,Automatic,V8,4.0,8.1
Ford,Mustang,2013.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,5.0
Mercedes-Benz,S-Class AMG,2002.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
Mercedes-Benz,S-Class,2017.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.0
Chevrolet,Blazer,2003.0,Rear-wheel drive,SUV/Crossover,Automatic,V6,4.0,4.3
Auburn,8-100,1932.0,Rear-wheel drive,Convertible,Manual,I8,3.0,5.2
Toyota,Land Cruiser,1999.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.2
Fiat,500,2014.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.4
Chevrolet,Chevelle,1970.0,Rear-wheel drive,Coupe,Manual,V8,4.0,7.4
Volkswagen,Jetta,1987.0,Front-wheel drive,Sedan,Manual,I4,5.0,1.8
Nissan,Cedric,1998.0,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0
Audi,S5,2012.0,4WD/AWD,Coupe,Automatic,V8,6.0,4.2
Porsche,Cayenne,2004.0,4WD/AWD,SUV/Crossover,Automatic,V6,6.0,3.2
Nissan,Frontier,2023.0,4WD/AWD,Truck,Automatic,V6,9.0,3.8
Toyota,Pickup,1990.0,4WD/AWD,Truck,Automatic,I4,4.0,2.4
Toyota,Land Cruiser,1977.0,4WD/AWD,Truck,Manual,I6,4.0,3.6
Hummer,H2,2007.0,4WD/AWD,Truck,Automatic,V8,4.0,6.0
Chevrolet,Bel Air,1957.0,Rear-wheel drive,Wagon,Automatic,V8,3.0,5.4
Toyota,Crown,1991.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
BMW,Alpina XB7,2021.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
BMW,3 Series,1986.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5
Vanderhall,Carmel,2024.0,Front-wheel drive,Convertible,Automatic,I4,6.0,1.5
Porsche,356 Replica,2025.0,Rear-wheel drive,Convertible,Manual,H4,4.0,1.9
Porsche,Tractor,1959.0,Rear-wheel drive,Truck,Manual,Other,6.0,0.8
Ferrari,296,2024.0,Rear-wheel drive,Convertible,Automatic,V6,8.0,3.0
International,Scout,1970.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.3
BMW,5 Series,1998.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,2.5
Honda,Civic Type R,2018.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Infiniti,FX45,2006.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.5
Ford,F-Series,1966.0,4WD/AWD,Truck,Manual,V8,4.0,5.9
Toyota,Solara,2000.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.0
Pontiac,Firebird,1979.0,Rear-wheel drive,Coupe,Manual,V8,4.0,6.6
Toyota,Corolla,2022.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Volkswagen,Beetle,1963.0,Rear-wheel drive,Sedan,Manual,H4,4.0,1.6
Maserati,Levante,2019.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,3.8
Mercedes-Benz,E-Class,2013.0,4WD/AWD,Sedan,Automatic,V6,7.0,3.5
Ford,Bronco,2024.0,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,2.7
Ford,Bronco,1974.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.9
Ferrari,296,2023.0,Rear-wheel drive,Coupe,Automatic,V6,8.0,3.0
Pontiac,Firebird,1967.0,Rear-wheel drive,Coupe,Manual,I4,6.0,2.0
Porsche,Macan,2021.0,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0
Porsche,987 Boxster,2008.0,Rear-wheel drive,Convertible,Automatic,H6,5.0,2.7
Mercedes-Benz,S-Class AMG,2001.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
Dodge,Dakota,2003.0,4WD/AWD,Truck,Automatic,V8,5.0,4.7
Mazda,NA Miata,1994.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8
Volkswagen,Jetta,2013.0,Front-wheel drive,Sedan,Automatic,I4,6.0,2.0
Volkswagen,Beetle,2014.0,Front-wheel drive,Hatchback,Automatic,I4,6.0,2.0
Porsche,Cayenne,2023.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Toyota,MR2 Spyder,2000.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.4
Toyota,Crown,2000.0,Rear-wheel drive,Wagon,Automatic,I6,4.0,2.5
Nissan,Titan,2004.0,4WD/AWD,Truck,Automatic,V8,5.0,5.6
Lexus,GX,2021.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.6
Mercedes-Benz,GL-Class,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,4.6
Mercedes-Benz,SL AMG,2004.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
Aston Martin,Vantage,2016.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.7
Porsche,997 911,2005.0,Rear-wheel drive,Convertible,Manual,H6,6.0,3.6
Alfa Romeo,156,1999.0,Front-wheel drive,Sedan,Automatic,I4,5.0,2.0
Volvo,C70,2001.0,Front-wheel drive,Coupe,Manual,I5,5.0,2.3
GMC,TopKick,2005.0,4WD/AWD,Truck,Automatic,V8,5.0,6.6
Datsun,240Z,1972.0,Rear-wheel drive,Coupe,Manual,I6,4.0,2.4
Chevrolet,C3 Corvette,1979.0,Rear-wheel drive,Coupe,Automatic,V8,3.0,5.7
Mercedes-Benz,CLK AMG,2004.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.4
Jeep,Commander,2006.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.7
Jeep,Scrambler,1982.0,4WD/AWD,Truck,Automatic,I6,3.0,4.2
Honda,Insight,2003.0,Front-wheel drive,Hatchback,Automatic,I3,1.0,1.0
Land Rover,Range Rover,2019.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
Subaru,Impreza,1998.0,4WD/AWD,Sedan,Manual,H4,5.0,2.0
Chevrolet,Blazer,1972.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,5.7
Ram,2500,1997.0,Rear-wheel drive,Truck,Automatic,I6,4.0,5.9
Nissan,Silvia,1994.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0
Mercedes-Benz,E-Class,2014.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.5
Toyota,4Runner,1998.0,Rear-wheel drive,SUV/Crossover,Automatic,V6,4.0,3.4
Chevrolet,Chevelle,1969.0,Rear-wheel drive,Coupe,Automatic,V8,3.0,8.2
Ram,2500,2017.0,4WD/AWD,Truck,Automatic,V8,6.0,6.4
Jaguar,XKE,1967.0,Rear-wheel drive,Convertible,Manual,I6,4.0,4.2
BMW,X7,2021.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
Bentley,Continental,2013.0,4WD/AWD,Convertible,Automatic,W12,8.0,6.0
Pontiac,Firebird,1967.0,Rear-wheel drive,Convertible,Manual,V8,5.0,6.3
Chevrolet,Suburban,1992.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7
BMW,5 Series,2019.0,4WD/AWD,Sedan,Automatic,I6,8.0,3.0
Acura,NSX,2001.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0
Land Rover,Defender,2025.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.4
Porsche,997 911,2009.0,4WD/AWD,Convertible,Automatic,H6,7.0,3.6
Oldsmobile,Cutlass Supreme,1972.0,Rear-wheel drive,Convertible,Automatic,V8,3.0,5.7
Audi,TT,2003.0,4WD/AWD,Convertible,Manual,I4,6.0,1.8
Ford,Bronco,1970.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.9
Dodge,Challenger,2019.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.4
Toyota,Land Cruiser,1987.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0
Jeep,Gladiator,2021.0,4WD/AWD,Truck,Automatic,V6,8.0,3.0
BMW,2 Series,2017.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0
Chevrolet,Monte Carlo,2022.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8
Mercedes-Benz,Sprinter,2003.0,Rear-wheel drive,Van/Minivan,Automatic,I5,5.0,2.7
Ram,2500,2024.0,4WD/AWD,Truck,Automatic,I6,6.0,6.7
Honda,N600,1970.0,Front-wheel drive,Sedan,Manual,I2,4.0,0.6
Infiniti,M45,2007.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.5
Chevrolet,Suburban,2005.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,8.1
Dodge,Challenger,2017.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2
AM General,Hummer,1993.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,6.2
Porsche,992 911,2023.0,Rear-wheel drive,Coupe,Automatic,H6,8.0,3.0
Dodge,Durango,2004.0,Rear-wheel drive,SUV/Crossover,Automatic,V8,5.0,5.7
Porsche,987 Cayman,2012.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4
Triumph,TR6,1972.0,Rear-wheel drive,Convertible,Manual,I6,4.0,2.5
Mercedes-Benz,G Wagen,2025.0,4WD/AWD,SUV/Crossover,Automatic,V8,9.0,4.0
BMW,3 Series,1999.0,Rear-wheel drive,Hatchback,Automatic,I4,4.0,1.9
Toyota,Celsior,1996.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
Lotus,Europa,1973.0,Rear-wheel drive,Coupe,Manual,I4,4.0,1.6
GMC,Savana,2007.0,4WD/AWD,Van/Minivan,Automatic,V8,4.0,5.3
Dodge,Charger,1972.0,Rear-wheel drive,Coupe,Automatic,V8,3.0,5.9
Porsche,964 911,2025.0,4WD/AWD,Coupe,Manual,H6,5.0,3.6
Ram,2500,2017.0,4WD/AWD,Truck,Automatic,I6,6.0,6.7
Porsche,992 911,2025.0,Rear-wheel drive,Coupe,Automatic,H6,8.0,3.0
Cobra,Replica,2001.0,Rear-wheel drive,Convertible,Manual,V8,5.0,5.75
Land Rover,Defender,1985.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,6.2
BMW,Alpina B6 2.8,1997.0,Rear-wheel drive,Wagon,Manual,I6,5.0,2.8
Pontiac,GTO,1964.0,Rear-wheel drive,Convertible,Manual,V8,5.0,6.4
Porsche,997 911,2012.0,Rear-wheel drive,Convertible,Automatic,H6,7.0,3.8
Nissan,300ZX,1995.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0
BMW,02 Series,1971.0,Rear-wheel drive,Coupe,Manual,I4,4.0,2.0
Honda,CR-Z,2013.0,Front-wheel drive,Coupe,Manual,I4,6.0,1.5
Toyota,Sequoia,2005.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Toyota,MR2,1993.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.2
Chevrolet,Camaro,1969.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2
Fiat,500,1970.0,Rear-wheel drive,Sedan,Manual,I2,4.0,0.5
Lamborghini,Espada,1970.0,Rear-wheel drive,Coupe,Manual,V12,5.0,3.9
Ford,Mustang,1997.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.6
Land Rover,Defender,1989.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.8
Nissan,Pulsar,1989.0,Front-wheel drive,Coupe,Automatic,I4,3.0,1.6
Audi,A4,2021.0,4WD/AWD,Wagon,Automatic,I4,7.0,2.0
Mercedes-Benz,SLK-Class,1997.0,Rear-wheel drive,Convertible,Automatic,I4,5.0,2.3
Ram,2500,2023.0,4WD/AWD,Truck,Automatic,V8,8.0,6.4
Jaguar,XJ,1976.0,Rear-wheel drive,Coupe,Automatic,I6,3.0,4.2
Mercedes-Benz,S-Class,2019.0,Rear-wheel drive,Convertible,Automatic,V8,9.0,4.0
Toyota,Land Cruiser,1972.0,4WD/AWD,SUV/Crossover,Manual,I6,4.0,4.2
Mercedes-Benz,E-Class,2006.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.2
Daihatsu,Hijet,1997.0,Rear-wheel drive,Truck,Manual,I3,5.0,0.7
Nissan,Sentra,1994.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.0
Infiniti,G35,2006.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.5
Volkswagen,Tiguan,2014.0,4WD/AWD,SUV/Crossover,Automatic,I4,6.0,2.0
Bugatti,Replica,2025.0,Rear-wheel drive,Convertible,Manual,H4,4.0,1.3
Volga,GAZ-24,1981.0,Rear-wheel drive,Sedan,Manual,I4,4.0,2.4
Chevrolet,C/K Series,1958.0,Rear-wheel drive,Truck,Automatic,V8,6.0,6.0
Alfa Romeo,Giulia,2021.0,Rear-wheel drive,Sedan,Automatic,I4,8.0,2.0
Mercedes-Benz,CLK-Class,2000.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.3
Porsche,996 911,2002.0,4WD/AWD,Convertible,Manual,H6,6.0,3.8
Ford,F-150,2017.0,4WD/AWD,Truck,Automatic,V6,10.0,3.5
Ford,Bronco,1971.0,4WD/AWD,SUV/Crossover,Manual,V8,3.0,4.9
Mercedes-Benz,E-Class,1999.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
Honda,Element,2005.0,Front-wheel drive,SUV/Crossover,Manual,I4,5.0,2.4
Honda,Civic Type R,2000.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6
BMW,3 Series,2007.0,4WD/AWD,Sedan,Manual,I6,6.0,3.0
Volkswagen,Passat,2003.0,Front-wheel drive,Wagon,Automatic,V6,5.0,2.8
Honda,S-MX,1999.0,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,2.0
Chevrolet,C3 Corvette,1979.0,Rear-wheel drive,Coupe,Manual,V8,4.0,5.7
BMW,3 Series,2007.0,Rear-wheel drive,Sedan,Automatic,I6,6.0,3.0
