URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/3L22ppxY/1990-mazda-mx-5-miata,Mazda,NA Miata,10200.0,0,0,
https://carsandbids.com/auctions/3o6E05J1/1990-ford-ltd-crown-victoria-country-squire,Ford,LTD,5950.0,0,0,
https://carsandbids.com/auctions/3RZwjp5q/1990-jeep-grand-wagoneer,Jeep,Grand Wagoneer,25500.0,0,0,
https://carsandbids.com/auctions/KmJWxjpe/1990-jeep-wagoneer-limited-4x4,Jeep,Wagoneer,15250.0,0,0,
https://carsandbids.com/auctions/KdELO17x/1990-mazda-mx-5-miata,Mazda,NA Miata,12500.0,0,0,
https://carsandbids.com/auctions/KV2Y56d0/1990-toyota-mr2-gt,Toyota,MR2,15000.0,0,0,
https://carsandbids.com/auctions/rMYq12Gp/1990-toyota-coaster,Toyota,Coaster,9900.0,0,0,
https://carsandbids.com/auctions/KPvQDZyo/1990-porsche-911-carrera-4-cabriolet,Porsche,964 911,40750.0,0,0,
https://carsandbids.com/auctions/3znOPRbB/1990-mazda-mx-5-miata-ls,Mazda,NA Miata,22250.0,0,0,
https://carsandbids.com/auctions/98Zl5nme/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,25250.0,0,0,
https://carsandbids.com/auctions/3Oa72EVk/1990-mitsubishi-eclipse-gsx,Mitsubishi,Eclipse,10000.0,0,0,
https://carsandbids.com/auctions/9lQeRJlm/1990-toyota-supra-turbo,Toyota,Supra,11000.0,0,0,
https://carsandbids.com/auctions/3pnG0PLW/1990-nissan-300zx-twin-turbo,Nissan,300ZX,18500.0,0,0,
https://carsandbids.com/auctions/9QX7NLeE/1990-toyota-land-cruiser-prado-4x4,Toyota,Land Cruiser,17500.0,0,0,
https://carsandbids.com/auctions/3LDYqO1Y/1990-nissan-300zx-twin-turbo,Nissan,300ZX,12600.0,0,0,
https://carsandbids.com/auctions/9Wx1qBbM/1990-lotus-esprit-turbo-se,Lotus,Esprit,28777.0,0,0,
https://carsandbids.com/auctions/rGeBlExX/1990-bentley-turbo-r,Bentley,Turbo R,8450.0,0,0,
https://carsandbids.com/auctions/rNB67aqb/1990-land-rover-defender-110,Land Rover,Defender,13800.0,0,0,
https://carsandbids.com/auctions/3vd1DVnN/1990-nissan-300zx-22,Nissan,300ZX,21000.0,0,0,
https://carsandbids.com/auctions/3qG758wn/1990-volvo-240-dl-wagon,Volvo,240,6700.0,0,0,
https://carsandbids.com/auctions/rkAyVzL3/1990-lexus-ls-400,Lexus,LS,12100.0,0,0,
https://carsandbids.com/auctions/30788e2G/1990-mazda-mx-5-miata,Mazda,NA Miata,6500.0,0,0,
https://carsandbids.com/auctions/3gNOpOWE/1990-jaguar-xjs-rouge-collection,Jaguar,XJS,7600.0,0,0,
https://carsandbids.com/auctions/KPy4gvO7/1990-nissan-300zx,Nissan,300ZX,9600.0,0,0,
https://carsandbids.com/auctions/370w0k27/1990-bmw-535i,BMW,5 Series,9900.0,1,1,Borla
https://carsandbids.com/auctions/9lza7b2K/1990-ford-bronco-ii-xlt-eddie-bauer-edition,Ford,Bronco,6300.0,0,0,
https://carsandbids.com/auctions/9WZZn6dQ/1990-mazda-mx-5-miata,Mazda,NA Miata,11000.0,0,0,
https://carsandbids.com/auctions/rjY6Glvl/1990-volkswagen-jetta-gl,Volkswagen,Jetta,7750.0,0,0,
https://carsandbids.com/auctions/9XM8ndGo/1990-bmw-m3,BMW,E30 M3,72000.0,1,1,Bilstein
https://carsandbids.com/auctions/9n7Ok7nn/1990-ford-bronco-ii-xl,Ford,Bronco,6300.0,0,0,
https://carsandbids.com/auctions/3yYeqjxd/1990-mazda-mx-5-miata,Mazda,NA Miata,8700.0,0,0,
https://carsandbids.com/auctions/3vBGD7qN/1990-jeep-wrangler-s-4x4,Jeep,Wrangler,6501.0,0,0,
https://carsandbids.com/auctions/rNA272Db/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,32000.0,0,0,
https://carsandbids.com/auctions/3yYWlJ2o/1990-ford-mustang-lx-50-convertible-7-up-edition,Ford,Mustang,14500.0,0,0,
https://carsandbids.com/auctions/9A6N6xPw/1990-rover-mini,MINI,Classic Mini,9659.0,0,0,
https://carsandbids.com/auctions/9XJAX2Ex/1990-jaguar-xjs-v12-convertible,Jaguar,XJS,15250.0,0,0,
https://carsandbids.com/auctions/3pjGnLwZ/1990-mazda-mx-5-miata,Mazda,NA Miata,10500.0,0,0,
https://carsandbids.com/auctions/rbzLPpyy/1990-mercedes-benz-300e,Mercedes-Benz,E-Class,6300.0,0,0,
https://carsandbids.com/auctions/rJmJ5Edv/1990-ferrari-348ts,Ferrari,348,46500.0,0,0,
https://carsandbids.com/auctions/rbmGO4DK/1990-cadillac-brougham,Cadillac,Brougham,9900.0,0,0,
https://carsandbids.com/auctions/rG6oRJwK/1990-mazda-mx-5-miata,Mazda,NA Miata,10300.0,1,1,Bosch
https://carsandbids.com/auctions/3g7RL068/1990-jeep-comanche-eliminator-4x4,Jeep,Comanche,12100.0,1,1,Bilstein
https://carsandbids.com/auctions/37X2AeNk/1990-mazda-mx-5-miata,Mazda,NA Miata,9050.0,1,1,Momo
https://carsandbids.com/auctions/KDOXkEqE/1990-range-rover-classic,Land Rover,Range Rover,12500.0,0,0,
https://carsandbids.com/auctions/98glMG1w/1990-dodge-ram-d350,Dodge,D-350,22500.0,0,0,
https://carsandbids.com/auctions/98BWVZJ6/1990-toyota-supra-turbo,Toyota,Supra,8600.0,1,1,Bosch
https://carsandbids.com/auctions/3078pvwP/1990-toyota-pickup-sr5-xtracab-4x4,Toyota,Pickup,12500.0,1,1,Bilstein
https://carsandbids.com/auctions/9XVRYOAO/1990-honda-civic-si-hatchback,Honda,Civic,9000.0,0,0,
https://carsandbids.com/auctions/rw7l5jar/1990-gmc-jimmy-sle-4x4,GMC,Jimmy,13000.0,1,1,Bilstein
https://carsandbids.com/auctions/KZqWbZJZ/1990-bmw-325i-touring,BMW,3 Series,37750.0,0,0,
https://carsandbids.com/auctions/rjzRnwNX/1990-nissan-300zx,Nissan,300ZX,22500.0,0,0,
https://carsandbids.com/auctions/3o1nzQOo/1990-nissan-pao,Nissan,Pao,9050.0,0,0,
https://carsandbids.com/auctions/3oqYGwQa/1990-ford-f-350-custom-4x4,Ford,Super Duty,9100.0,0,0,
https://carsandbids.com/auctions/9n0XRV0J/1990-jeep-cherokee-4x4,Jeep,Cherokee,8000.0,1,1,Bilstein
https://carsandbids.com/auctions/K1A7qBv7/1990-chevrolet-suburban-2500,Chevrolet,Suburban,15750.0,0,0,
https://carsandbids.com/auctions/35n5ONOP/1990-toyota-land-cruiser-pickup-4x4,Toyota,Land Cruiser,20000.0,0,0,
https://carsandbids.com/auctions/98LPzD62/1990-toyota-liteace-super-4wd,Toyota,Liteace,10500.0,0,0,
https://carsandbids.com/auctions/36EwPPel/1990-audi-v8-quattro,Audi,V8,7250.0,0,0,
https://carsandbids.com/auctions/3pjBe1kd/1990-toyota-sera,Toyota,Sera,6850.0,0,0,
https://carsandbids.com/auctions/98GPnx1e/1990-honda-civic-si-hatchback,Honda,Civic,10000.0,0,0,
https://carsandbids.com/auctions/rJzDRWEp/1990-suzuki-alto-works-rs-x,Suzuki,Alto,4869.0,0,0,
https://carsandbids.com/auctions/9nLNxo82/1990-mazda-mx-5-miata,Mazda,NA Miata,10500.0,0,0,
https://carsandbids.com/auctions/9Aynd2aw/1990-saab-900-spg,Saab,900,7175.0,0,0,
https://carsandbids.com/auctions/9XPAAY2z/1990-jaguar-xj6-vanden-plas-majestic,Jaguar,XJ6,10500.0,0,0,
https://carsandbids.com/auctions/rNM21Abb/1990-porsche-944-s2-cabriolet,Porsche,944,15000.0,0,0,
https://carsandbids.com/auctions/37lJPOoD/1990-mazda-mx-5-miata,Mazda,NA Miata,8500.0,0,0,
https://carsandbids.com/auctions/rkeE7Vn4/1990-ford-bronco-xlt-4x4,Ford,Bronco,13400.0,0,0,
https://carsandbids.com/auctions/37OpZBjq/1990-bmw-m3,BMW,E30 M3,41150.0,1,4,"Bilstein, Brembo, Borla, Momo"
https://carsandbids.com/auctions/rkZggA4K/1990-acura-legend-l,Acura,Legend,7900.0,0,0,
https://carsandbids.com/auctions/3OpWGP5Y/1990-mazda-mx-5-miata,Mazda,NA Miata,6400.0,0,0,
https://carsandbids.com/auctions/9n1NeavN/1990-bmw-325i-sedan,BMW,3 Series,7900.0,0,0,
https://carsandbids.com/auctions/3B5ypExd/1990-mitsubishi-delica-star-wagon-exceed-4wd,Mitsubishi,Delica,11400.0,0,0,
https://carsandbids.com/auctions/9lDRoYZz/1990-ford-bronco-xlt-4x4,Ford,Bronco,10500.0,0,0,
https://carsandbids.com/auctions/rEl6PQab/1990-toyota-land-cruiser,Toyota,Land Cruiser,8050.0,0,0,
https://carsandbids.com/auctions/98QP0zZ0/1990-porsche-944-s2-cabriolet,Porsche,944,9750.0,0,0,
https://carsandbids.com/auctions/3z8YyN84/1990-volkswagen-jetta-gl-coupe,Volkswagen,Jetta,6000.0,1,3,"Recaro, Kw, Borla"
https://carsandbids.com/auctions/3vGkDoBK/1990-toyota-hiace-holidayace-camper-4wd,Toyota,HiAce,21500.0,0,0,
https://carsandbids.com/auctions/9ayLBE89/1990-toyota-bandeirante-oj55,Toyota,Bandeirante,30000.0,0,0,
https://carsandbids.com/auctions/98gA6b2r/1990-toyota-celica-gt,Toyota,Celica,5800.0,0,0,
https://carsandbids.com/auctions/KZJmokZO/1990-oldsmobile-cutlass-supreme-sl-coupe,Oldsmobile,Cutlass Supreme,8000.0,0,0,
https://carsandbids.com/auctions/36Ekz1xB/1990-mitsubishi-delica-star-wagon-super-exceed-4wd,Mitsubishi,Delica,16681.0,0,0,
https://carsandbids.com/auctions/9AWnDgoj/1990-toyota-bandeirante,Toyota,Bandeirante,21777.0,0,0,
https://carsandbids.com/auctions/3RZkPXV8/1990-mazda-mx-5-miata,Mazda,NA Miata,10900.0,0,0,
https://carsandbids.com/auctions/r46PYm0V/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,22400.0,0,0,
https://carsandbids.com/auctions/rJYakLnp/1990-jaguar-xjs-v12-convertible,Jaguar,XJS,6500.0,0,0,
https://carsandbids.com/auctions/3BjYvGwz/1990-toyota-supra-turbo,Toyota,Supra,13000.0,0,0,
https://carsandbids.com/auctions/K147dW4j/1990-mazda-mx-5-miata,Mazda,NA Miata,9600.0,0,0,
https://carsandbids.com/auctions/9A6na1B5/1990-fiat-126p-650e,Fiat,126p,8270.0,0,0,
https://carsandbids.com/auctions/9aBnD4NP/1990-puch-230ge-4x4,Mercedes-Benz,G Wagen,14655.0,0,0,
https://carsandbids.com/auctions/KDWXQvMa/1990-eagle-talon-tsi-awd,Eagle,Talon,9600.0,0,0,
https://carsandbids.com/auctions/rxYY4XRW/1990-toyota-pickup-deluxe-4x4,Toyota,Pickup,13000.0,0,0,
https://carsandbids.com/auctions/3048wd41/1990-toyota-land-cruiser,Toyota,Land Cruiser,29250.0,0,0,
https://carsandbids.com/auctions/3qolVwnr/1990-mercedes-benz-300sel,Mercedes-Benz,S-Class,11000.0,0,0,
https://carsandbids.com/auctions/rkeG8wob/1990-nissan-300zx,Nissan,300ZX,14500.0,0,0,
https://carsandbids.com/auctions/rMkndEEo/1990-toyota-mark-ii-gr-saloon,Toyota,Mark II,9301.0,0,0,
https://carsandbids.com/auctions/9Aqg7l2z/1990-nissan-240sx-se,Nissan,240SX,12000.0,0,0,
https://carsandbids.com/auctions/36ynOgBA/1990-isuzu-trooper-ls-4x4,Isuzu,Trooper,5200.0,0,0,
https://carsandbids.com/auctions/3q1z7kXe/1990-mazda-mx-5-miata,Mazda,NA Miata,8729.0,0,0,
https://carsandbids.com/auctions/3goeOx4y/1990-maserati-biturbo-spyder,Maserati,Biturbo,14250.0,1,1,Nardi
https://carsandbids.com/auctions/rxVqYWwO/1990-land-rover-defender-90,Land Rover,Defender,73000.0,0,0,
https://carsandbids.com/auctions/9nANLMpv/1990-porsche-928-gt,Porsche,928,31928.0,0,0,
https://carsandbids.com/auctions/3zmYmDdL/1990-alfa-romeo-spider-veloce,Alfa Romeo,Spider,16500.0,1,1,Koni
https://carsandbids.com/auctions/3BZWkGk6/1990-gmc-sierra-k1500-slx-4x4,GMC,Sierra,10200.0,0,0,
https://carsandbids.com/auctions/rxbq0mkW/1990-ford-f-350-xl-4x4,Ford,Super Duty,14100.0,0,0,
https://carsandbids.com/auctions/9XVjojDz/1990-toyota-land-cruiser,Toyota,Land Cruiser,21250.0,0,0,
https://carsandbids.com/auctions/3LnJxVoW/1990-rover-mini,MINI,Classic Mini,21330.0,0,0,
https://carsandbids.com/auctions/3gewdZOy/1990-ford-mustang-lx-50-convertible-7-up-edition,Ford,Mustang,13700.0,0,0,
https://carsandbids.com/auctions/3vLO5ajM/1990-mercedes-benz-560sec,Mercedes-Benz,S-Class,9201.0,0,0,
https://carsandbids.com/auctions/9Xakb77N/1990-land-rover-discovery-200tdi,Land Rover,Discovery,16250.0,0,0,
https://carsandbids.com/auctions/KPyQb8vN/1990-volkswagen-corrado,Volkswagen,Corrado,26500.0,1,1,Bilstein
https://carsandbids.com/auctions/3ozoXDwa/1990-citroen-xm,Citroen,XM,16750.0,0,0,
https://carsandbids.com/auctions/3oqNeM1m/1990-ford-mustang-lx-50-convertible-7-up-edition,Ford,Mustang,8000.0,0,0,
https://carsandbids.com/auctions/KmnxZloe/1990-puch-300gd-4x4,Mercedes-Benz,G Wagen,24000.0,0,0,
https://carsandbids.com/auctions/98MvRenQ/1990-bmw-325is-coupe,BMW,3 Series,14000.0,1,1,Bilstein
https://carsandbids.com/auctions/9l4EbzMN/1990-jaguar-xjs-v12-convertible,Jaguar,XJS,10800.0,0,0,
https://carsandbids.com/auctions/9aZx2GBA/1990-puch-230ge-4x4,Mercedes-Benz,G Wagen,50000.0,0,0,
https://carsandbids.com/auctions/r4JGoppL/1990-mitsubishi-galant-gs,Mitsubishi,Galant,7100.0,0,0,
https://carsandbids.com/auctions/9lREkzWG/1990-mercedes-benz-560sec,Mercedes-Benz,S-Class,40810.0,0,0,
https://carsandbids.com/auctions/KZDmBXLb/1990-jeep-comanche-4x4,Jeep,Comanche,10200.0,0,0,
https://carsandbids.com/auctions/9leEYeaO/1990-eagle-talon-tsi-awd,Eagle,Talon,8600.0,0,0,
https://carsandbids.com/auctions/3ggwZwlG/1990-land-rover-defender-90,Land Rover,Defender,22500.0,0,0,
https://carsandbids.com/auctions/9a7yVEzP/1990-audi-coupe-quattro,Audi,Coupe,12700.0,0,0,
https://carsandbids.com/auctions/KVpDw6bY/1990-nissan-pao,Nissan,Pao,7469.0,0,0,
https://carsandbids.com/auctions/KP7NvekV/1990-audi-coupe-quattro,Audi,Coupe,16969.0,1,1,Momo
https://carsandbids.com/auctions/9nJQlxeB/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,34472.0,0,0,
https://carsandbids.com/auctions/KZmYpd7O/1990-ford-mustang-gt-coupe,Ford,Mustang,15100.0,0,0,
https://carsandbids.com/auctions/9l51mR6z/1990-jeep-comanche-pioneer,Jeep,Comanche,8000.0,0,0,
https://carsandbids.com/auctions/r4zlG5jn/1990-ford-ranger-custom,Ford,Ranger,5950.0,0,0,
https://carsandbids.com/auctions/30Pe1kLR/1990-porsche-944-s2-cabriolet,Porsche,944,29250.0,0,0,
https://carsandbids.com/auctions/3oPnknzw/1990-bmw-325i-convertible,BMW,3 Series,25325.0,0,0,
https://carsandbids.com/auctions/rE7V2JdO/1990-nissan-300zx-twin-turbo,Nissan,300ZX,28500.0,0,0,
https://carsandbids.com/auctions/rw07bWQl/1990-suzuki-jimny,Suzuki,Jimny,5100.0,1,1,Recaro
https://carsandbids.com/auctions/rwXvgyja/1990-mazda-mx-5-miata,Mazda,NA Miata,9000.0,0,0,
https://carsandbids.com/auctions/9aNyAZOD/1990-mazda-mx-5-miata,Mazda,NA Miata,11300.0,0,0,
https://carsandbids.com/auctions/3vepDwmR/1990-chevrolet-corvette-convertible,Chevrolet,C4 Corvette,7569.0,0,0,
https://carsandbids.com/auctions/9Wv05Lb1/1990-pontiac-firebird-trans-am-gta,Pontiac,Firebird,10100.0,0,0,
https://carsandbids.com/auctions/98Qgzkgw/1990-ford-ranger-custom,Ford,Ranger,6100.0,0,0,
https://carsandbids.com/auctions/9amyDqlP/1990-bentley-turbo-r,Bentley,Turbo R,21000.0,0,0,
https://carsandbids.com/auctions/3gjPWlgo/1990-ford-bronco-ii-xlt-4x4,Ford,Bronco,10501.0,0,0,
https://carsandbids.com/auctions/3q4zbAw5/1990-bmw-325is-coupe,BMW,3 Series,20008.0,1,1,Bilstein
https://carsandbids.com/auctions/3gjNZYWG/1990-nissan-300zx-twin-turbo,Nissan,300ZX,17000.0,0,0,
https://carsandbids.com/auctions/37eZZRpq/1990-audi-90-quattro,Audi,90,23000.0,1,4,"Kw, Michelin, Bosch, Momo"
https://carsandbids.com/auctions/rN1XMxgw/1990-porsche-928-s4,Porsche,928,17500.0,0,0,
https://carsandbids.com/auctions/rNaLYLXb/1990-nissan-300zx-twin-turbo,Nissan,300ZX,33250.0,1,1,Hks
https://carsandbids.com/auctions/3vGpjNbB/1990-mitsubishi-montero-4x4,Mitsubishi,Montero,8500.0,0,0,
https://carsandbids.com/auctions/3oMoE882/1990-nissan-300zx-twin-turbo,Nissan,300ZX,28000.0,0,0,
https://carsandbids.com/auctions/9A4gA5Me/1990-honda-crx,Honda,CRX,23750.0,1,1,Koni
https://carsandbids.com/auctions/rGqmMogw/1990-daihatsu-rocky-se-4x4,Daihatsu,Rocky,4100.0,0,0,
https://carsandbids.com/auctions/rk2ZEoDQ/1990-porsche-928-gt,Porsche,928,37500.0,0,0,
https://carsandbids.com/auctions/36kk8J4n/1990-toyota-hiace-holidayace-4x4,Toyota,HiAce,27000.0,0,0,
https://carsandbids.com/auctions/30Dxx1Aj/1990-mitsubishi-delica-star-wagon-exceed-4wd,Mitsubishi,Delica,12250.0,0,0,
https://carsandbids.com/auctions/KD1AYOy0/1990-porsche-944-s2-cabriolet,Porsche,944,9900.0,0,0,
https://carsandbids.com/auctions/925pqmJr/1990-volkswagen-corrado,Volkswagen,Corrado,4600.0,1,2,"Bbs, Kw"
https://carsandbids.com/auctions/rkVbWvWb/1990-honda-crx-si,Honda,CRX,5000.0,0,0,
https://carsandbids.com/auctions/r46lxeNL/1990-mazda-rx-7-convertible,Mazda,FC RX-7,8500.0,1,1,Bbs
https://carsandbids.com/auctions/36gqMvll/1990-lexus-es-250,Lexus,ES,4800.0,0,0,
https://carsandbids.com/auctions/35wezM6J/1990-honda-civic-si-hatchback,Honda,Civic,14000.0,0,0,
https://carsandbids.com/auctions/KdZMWxN5/1990-mercedes-benz-300ce,Mercedes-Benz,E-Class,9600.0,0,0,
https://carsandbids.com/auctions/3vBoAeVm/1990-mercedes-benz-420sel,Mercedes-Benz,S-Class,7800.0,0,0,
https://carsandbids.com/auctions/9X6W4Zxl/1990-bmw-535i-sedan,BMW,5 Series,4800.0,1,2,"Bbs, Michelin"
https://carsandbids.com/auctions/3LGJOBzy/1990-mazda-rx-7-gxl,Mazda,FC RX-7,6600.0,1,2,"Brembo, Borla"
https://carsandbids.com/auctions/3pn705dl/1990-honda-crx-si,Honda,CRX,4800.0,0,0,
https://carsandbids.com/auctions/KZm2vM0A/1990-nissan-300zx-22,Nissan,300ZX,12500.0,0,0,
https://carsandbids.com/auctions/KD6A5G0p/1990-honda-crx-hf,Honda,CRX,8269.0,0,0,
https://carsandbids.com/auctions/92p6B4O4/1990-mazda-mx-5-miata,Mazda,NA Miata,11000.0,0,0,
https://carsandbids.com/auctions/rwnb6N4M/1990-mercedes-benz-300gd,Mercedes-Benz,G Wagen,24300.0,0,0,
https://carsandbids.com/auctions/36GqnlBx/1990-ford-aerostar-xlt,Ford,Aerostar,8500.0,0,0,
https://carsandbids.com/auctions/rxX6bkwW/1990-mercedes-benz-300se,Mercedes-Benz,S-Class,7745.0,0,0,
https://carsandbids.com/auctions/rwY4nEmN/1990-toyota-pickup-sr5-xtracab-4x4,Toyota,Pickup,7704.0,0,0,
https://carsandbids.com/auctions/3vY8Peov/1990-mercedes-benz-190d-25-turbo,Mercedes-Benz,190,4200.0,0,0,
https://carsandbids.com/auctions/9nbQxpWv/1990-bentley-turbo-r,Bentley,Turbo R,13099.0,0,0,
https://carsandbids.com/auctions/3oMD5Bgv/1990-toyota-corolla-ii-windy,Toyota,Corolla,4100.0,0,0,
https://carsandbids.com/auctions/3OB0Ldzv/1990-mazda-mx-5-miata,Mazda,NA Miata,8500.0,1,3,"Koni, Borla, Nardi"
https://carsandbids.com/auctions/98gRqlJ2/1990-volvo-780-bertone,Volvo,780,3250.0,0,0,
https://carsandbids.com/auctions/rkq0Q6yQ/1990-mazda-mx-5-miata,Mazda,NA Miata,10000.0,1,1,Momo
https://carsandbids.com/auctions/3vpO4k0N/1990-honda-prelude-si,Honda,Prelude,7600.0,0,0,
https://carsandbids.com/auctions/rGo06A6N/1990-bentley-turbo-r,Bentley,Turbo R,15000.0,0,0,
https://carsandbids.com/auctions/rNbXO5nG/1990-mazda-mx-5-miata,Mazda,NA Miata,11000.0,0,0,
https://carsandbids.com/auctions/9AYqpbbv/1990-lexus-ls-400,Lexus,LS,7000.0,0,0,
https://carsandbids.com/auctions/3LkPbbGX/1990-bmw-325i-sedan,BMW,3 Series,6800.0,0,0,
https://carsandbids.com/auctions/KVNDz4ok/1990-saab-900-turbo,Saab,900,6600.0,0,0,
https://carsandbids.com/auctions/3q5jEmJa/1990-mercedes-benz-560sec,Mercedes-Benz,S-Class,5900.0,0,0,
https://carsandbids.com/auctions/3yyDEnQw/1990-mercedes-benz-500sl,Mercedes-Benz,R129 SL,6100.0,0,0,
https://carsandbids.com/auctions/rweAE1zp/1990-volkswagen-corrado,Volkswagen,Corrado,8000.0,1,1,Borla
https://carsandbids.com/auctions/3o62g56o/1990-mercedes-benz-300gd,Mercedes-Benz,G Wagen,18000.0,0,0,
https://carsandbids.com/auctions/rxQ6al0W/1990-nissan-300zx-twin-turbo,Nissan,300ZX,8459.0,0,0,
https://carsandbids.com/auctions/KdMwZbPx/1990-toyota-liteace,Toyota,Liteace,7200.0,1,1,Nardi
https://carsandbids.com/auctions/KPZb82QZ/1990-chevrolet-corvette-zr-1,Chevrolet,C4 Corvette,17250.0,1,1,Borla
https://carsandbids.com/auctions/30Qg1wJM/1990-am-general-m998,AM General,Hummer,18750.0,0,0,
https://carsandbids.com/auctions/rGP0bOxX/1990-toyota-supra-twin-turbo-r,Toyota,Supra,14500.0,1,3,"Recaro, Momo, Hks"
https://carsandbids.com/auctions/9QBRpBDD/1990-honda-accord-lx-sedan,Honda,Accord,6100.0,0,0,
https://carsandbids.com/auctions/rNjwLBzE/1990-bmw-325i-convertible,BMW,3 Series,7300.0,0,0,
https://carsandbids.com/auctions/Km1yQE46/1990-jeep-grand-wagoneer,Jeep,Grand Wagoneer,27500.0,0,0,
https://carsandbids.com/auctions/3gyNG6WE/1990-mercedes-benz-560sel,Mercedes-Benz,S-Class,6600.0,0,0,
https://carsandbids.com/auctions/rkQ5Q1vN/1990-cadillac-allante,Cadillac,Allante,7000.0,1,1,Recaro
https://carsandbids.com/auctions/36gWqNBA/1990-autech-zagato-stelvio-az1,Autech,Zagato Stelvio AZ1,25000.0,0,0,
https://carsandbids.com/auctions/35WZkyYZ/1990-lexus-ls-400,Lexus,LS,9800.0,0,0,
https://carsandbids.com/auctions/KdlbyAWQ/1990-mercedes-benz-560sel,Mercedes-Benz,S-Class,6600.0,0,0,
https://carsandbids.com/auctions/rNQwoGGX/1990-jeep-wrangler-islander,Jeep,Wrangler,7100.0,0,0,
https://carsandbids.com/auctions/3y8X27kM/1990-bmw-325is-coupe,BMW,3 Series,11200.0,0,0,
https://carsandbids.com/auctions/rbX5lVk3/1990-ford-bronco,Ford,Bronco,7700.0,0,0,
https://carsandbids.com/auctions/3OgMXBv3/1990-toyota-crown-super-saloon,Toyota,Crown,5001.0,0,0,
https://carsandbids.com/auctions/9WL24QJV/1990-mazda-mx-5-miata,Mazda,NA Miata,8900.0,0,0,
https://carsandbids.com/auctions/9XRW5kdO/1990-land-rover-defender-90,Land Rover,Defender,31500.0,1,1,Holley
https://carsandbids.com/auctions/rxXNQRN8/1990-lexus-ls400,Lexus,LS,7200.0,0,0,
https://carsandbids.com/auctions/377eV2mR/1990-buick-reatta,Buick,Reatta,5000.0,0,0,
https://carsandbids.com/auctions/3BZAv6OV/1990-honda-civic-si,Honda,Civic,2691.0,0,0,
https://carsandbids.com/auctions/rNMJmBAX/1990-toyota-4runner-sr5-v6,Toyota,4Runner,10350.0,0,0,
https://carsandbids.com/auctions/KDZndRoa/1990-mercedes-benz-300se,Mercedes-Benz,S-Class,3126.0,0,0,
https://carsandbids.com/auctions/3pe7RO1e/1990-audi-v8-quattro,Audi,V8,4400.0,0,0,
https://carsandbids.com/auctions/rxONYQa0/1990-gmc-jimmy,GMC,Jimmy,8350.0,0,0,
https://carsandbids.com/auctions/rxgNzQdO/1990-jeep-cherokee,Jeep,Cherokee,8000.0,0,0,
https://carsandbids.com/auctions/37NzYJzq/1990-bmw-850i,BMW,8 Series,11600.0,0,0,
https://carsandbids.com/auctions/3yvXozvR/1990-acura-legend-coupe,Acura,Legend,2799.0,0,0,
https://carsandbids.com/auctions/3vYpZJvR/1990-peugeot-205-gti,Peugeot,205 GTi,17100.0,0,0,
https://carsandbids.com/auctions/3oko6BXo/1990-pontiac-grand-prix,Pontiac,Grand Prix,2400.0,0,0,
https://carsandbids.com/auctions/3p58o7Ad/1990-rover-mini,MINI,Classic Mini,7401.0,0,0,
https://carsandbids.com/auctions/30b1Beqp/1990-land-rover-defender-110,Land Rover,Defender,31000.0,0,0,
https://carsandbids.com/auctions/9X5kmNx3/1989-nissan-240sx-se,Nissan,240SX,11225.0,0,0,
https://carsandbids.com/auctions/K1xnWD8d/1989-bmw-325i-coupe,BMW,3 Series,18750.0,0,0,
https://carsandbids.com/auctions/rbLkyRjQ/1989-citroen-2cv6-club,Citroen,2CV,9850.0,1,1,Michelin
https://carsandbids.com/auctions/KZG8vyZr/1989-chevrolet-k5-blazer-4x4,Chevrolet,Blazer,15500.0,0,0,
https://carsandbids.com/auctions/KVbbDeXx/1989-jaguar-xjs-v12-convertible,Jaguar,XJS,6300.0,0,0,
https://carsandbids.com/auctions/nrk5apk3/1989-nissan-maxima,Nissan,Maxima,5200.0,0,0,
https://carsandbids.com/auctions/KDZqyD6v/1989-bmw-325i-convertible,BMW,3 Series,8100.0,1,2,"Bilstein, Bbs"
https://carsandbids.com/auctions/rkwJkM1L/1989-mercedes-benz-560sl,Mercedes-Benz,R107 SL,9300.0,0,0,
https://carsandbids.com/auctions/3qwgmbwN/1989-mercedes-benz-560sl,Mercedes-Benz,R107 SL,19500.0,0,0,
https://carsandbids.com/auctions/3zVMM5aP/1989-nissan-skyline-gts-t-sedan,Nissan,R32 Skyline,9000.0,1,1,Bbs
https://carsandbids.com/auctions/3vLwVz8j/1989-bmw-alpina-b10-35,BMW,5 Series,12000.0,0,0,
https://carsandbids.com/auctions/9QA6bDl9/1989-bmw-325i-convertible,BMW,3 Series,10600.0,0,0,
https://carsandbids.com/auctions/KYpgAm4w/1989-mercedes-benz-300e-sedan,Mercedes-Benz,E-Class,7850.0,0,0,
https://carsandbids.com/auctions/9AQWvPZe/1989-ford-taurus-sho,Ford,Taurus,9600.0,0,0,
https://carsandbids.com/auctions/K1Wk1w60/1989-bmw-alpina-b10-35,BMW,5 Series,30000.0,0,0,
