Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
Honda,Prelude,2000,2025,7,10450.0,1,0,0,1,0,0,0,0,0,1,0
Chevrolet,Camaro,2015,2025,7,27251.0,0,0,0,1,0,0,1,0,0,1,0
BMW,3 Series,2014,2025,7,12200.0,1,0,0,1,0,1,0,0,1,0,0
Triumph,TR6,1972,2025,7,45000.0,1,0,0,1,0,1,0,0,0,0,0
Acura,Integra,1998,2025,7,40000.0,1,1,0,1,0,0,0,0,0,0,0
Chevrolet,Trailblazer,2006,2025,7,9000.0,1,0,0,1,0,0,0,0,0,1,0
BMW,5 Series,2000,2025,7,9100.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,Unimog,1978,2025,7,19911.0,0,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,C-Class,2003,2025,7,8300.0,0,0,0,1,0,0,0,0,0,1,0
Volvo,1800,1970,2025,7,15500.0,1,0,0,1,0,1,0,0,0,0,0
AMC,Rebel,1969,2025,7,5600.0,0,0,0,1,0,0,0,0,0,0,0
BMW,E36 M3,1993,2025,7,18600.0,0,0,1,1,0,1,0,0,0,0,0
Lexus,GS F,2016,2025,7,55000.0,0,0,0,1,0,0,1,0,1,1,0
Honda,S2000,2004,2025,7,18027.0,0,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,E-Class,1983,2025,7,10000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,Z4,2007,2025,7,19000.0,1,1,0,1,0,0,0,0,0,0,0
BMW,G80 M3,2025,2025,7,86500.0,1,0,0,1,0,0,1,0,0,1,0
Audi,A8,2016,2025,7,11300.0,0,1,0,1,0,0,0,0,0,1,0
Mazda,NA Miata,1990,2025,7,17500.0,1,0,0,1,0,1,0,0,0,0,0
Volvo,S60,2021,2025,7,25750.0,0,0,0,1,0,0,1,0,0,1,0
Jeep,Cherokee,2000,2025,7,12600.0,1,0,0,1,0,0,0,0,0,1,0
Cadillac,STS-V,2006,2025,7,8800.0,0,1,0,1,0,0,0,0,1,0,0
Audi,A4,2016,2025,7,10800.0,1,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,CLK AMG,2005,2025,7,13950.0,1,1,0,1,0,0,0,0,1,0,0
Lotus,Elise,2007,2025,7,30000.0,0,0,0,1,0,0,0,0,1,1,0
Subaru,Forester,2004,2025,7,8100.0,1,1,0,1,0,1,0,0,1,0,0
Mercedes-Benz,R107 SL,1988,2025,7,16500.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,Silverado,2007,2025,7,17000.0,0,1,0,1,0,1,0,1,0,0,0
Honda,Civic Type R,2025,2025,7,40138.0,1,1,0,1,0,1,1,0,0,1,0
Audi,B8 S4,2014,2025,7,17500.0,1,0,0,1,0,1,0,0,1,1,0
BMW,3 Series,2002,2025,7,4050.0,1,0,0,1,0,0,0,0,1,1,0
Lexus,GS F,2016,2025,7,38000.0,1,1,0,1,0,0,0,0,1,0,0
Mercedes-Benz,W212 E63 AMG,2012,2025,7,23747.0,1,0,0,1,0,0,0,0,1,1,0
Audi,TT RS,2012,2025,7,29999.0,0,1,0,1,0,1,0,0,0,1,0
BMW,Z4,2012,2025,7,29000.0,1,0,0,1,0,0,0,0,0,1,0
Jeep,Grand Wagoneer,1986,2025,7,20500.0,0,0,0,1,0,1,0,0,0,1,0
Porsche,987 Cayman,2007,2025,7,21250.0,1,0,0,1,0,0,1,0,0,1,0
Acura,Legend,1989,2025,7,4800.0,1,1,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,2006,2025,7,23000.0,0,1,0,1,0,1,0,0,1,1,0
Jeep,Wrangler,1997,2025,7,9500.0,1,0,0,1,0,1,0,0,0,0,0
Dodge,Ram,1996,2025,7,19500.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,991 911,2017,2025,7,91000.0,0,0,0,1,0,0,1,0,0,1,0
Porsche,996 911,2004,2025,7,21750.0,0,0,0,1,0,0,0,0,1,1,0
BMW,2 Series,2016,2025,7,10644.0,1,0,0,1,0,0,0,0,1,0,0
Suzuki,Carry Truck,2000,2025,7,5900.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,992 911,2022,2025,7,178614.0,1,1,0,1,0,0,1,0,0,0,0
BMW,X5,2003,2025,7,8100.0,0,1,0,1,0,0,0,0,0,0,0
Subaru,SVX,1992,2025,7,5150.0,0,0,0,1,0,0,0,0,0,1,0
Land Rover,Range Rover Sport,2019,2025,7,45750.0,1,0,0,1,0,0,0,0,1,1,0
Toyota,GR Corolla,2023,2025,7,38500.0,1,0,0,1,0,1,0,0,0,1,0
BMW,6 Series,2006,2025,7,8623.0,1,0,0,1,0,0,0,0,0,0,0
Cadillac,CT6,2019,2025,7,37000.0,1,1,0,1,0,0,0,0,1,1,0
Toyota,4Runner,2009,2025,7,16999.0,0,0,0,1,0,0,0,0,0,1,0
Jeep,CJ-7,1984,2025,7,9500.0,1,0,0,1,0,1,0,0,1,0,0
Toyota,Hilux,1992,2025,7,19200.0,1,0,0,1,0,1,0,0,0,1,0
Porsche,G Series/930 911,1988,2025,7,42500.0,0,1,0,1,0,1,0,0,1,0,0
Daihatsu,Atrai,1994,2025,7,7100.0,1,0,0,1,0,1,0,0,0,0,0
Audi,RS5,2023,2025,7,58000.0,1,0,0,1,0,0,1,1,0,1,0
Mercedes-Benz,Unimog,1989,2025,7,17250.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,Hilux,1996,2025,7,10750.0,0,0,0,1,0,1,0,0,0,0,0
Infiniti,Q60,2014,2025,7,17826.0,1,0,0,1,0,0,0,0,1,1,0
Mitsubishi,3000GT,1999,2025,7,58000.0,1,0,0,1,0,0,0,0,0,0,0
Lotus,Emira,2024,2025,7,82000.0,1,0,0,1,0,0,1,0,0,1,0
BMW,E46 M3,2002,2025,7,44000.0,1,0,1,1,0,1,0,0,0,1,0
Audi,B7 S4,2008,2025,7,8900.0,1,0,1,1,0,0,0,0,0,0,0
Volvo,V60,2022,2025,7,56500.0,1,0,0,1,0,0,0,1,0,1,0
Land Rover,Defender,2023,2025,7,52666.0,1,0,0,1,0,0,0,0,0,0,0
Subaru,Legacy,1997,2025,7,11200.0,0,1,0,1,0,1,0,0,0,0,0
Ford,Mustang,1965,2025,7,19250.0,0,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,Sprinter,2023,2025,7,45000.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Super Duty,2012,2025,7,170500.0,0,1,0,1,0,1,0,0,0,0,0
Ferrari,458,2013,2025,7,166000.0,1,1,0,1,0,0,0,0,1,0,0
Ford,Mustang,1986,2025,7,7000.0,0,1,0,1,0,0,0,0,1,0,0
Radical,SR3,2010,2025,7,29500.0,0,0,0,1,0,0,0,0,0,1,0
Mazda,Mazdaspeed 3,2013,2025,7,13000.0,1,0,0,1,0,0,0,1,0,1,0
Land Rover,Range Rover,2021,2025,7,72000.0,0,0,0,1,0,0,0,0,0,1,0
Dodge,Aspen,1977,2025,7,6000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,Z4,2007,2025,7,21456.0,1,0,0,1,0,0,0,0,1,0,0
Chevrolet,Silverado,2002,2025,7,17800.0,0,1,0,1,0,0,0,0,1,1,0
Cadillac,CT4-V,2023,2025,7,54250.0,1,0,0,1,0,0,1,0,0,1,0
Toyota,MR2 Spyder,2000,2025,7,6500.0,0,0,0,1,0,1,0,0,1,1,0
Porsche,997 911,2006,2025,7,55000.0,1,0,0,1,0,0,0,0,1,1,0
Lexus,LX,2004,2025,7,25000.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,ND Miata,2022,2025,7,20500.0,1,0,0,1,0,1,1,0,0,0,0
Mercedes-Benz,S-Class AMG,2004,2025,7,6500.0,1,1,0,1,0,0,0,0,0,0,0
BMW,3 Series,2017,2025,7,14900.0,0,0,0,1,0,0,0,0,1,1,0
Ford,Bronco,2022,2025,7,43600.0,1,1,0,1,0,0,0,0,0,1,0
Volvo,S60,2004,2025,7,18000.0,1,0,0,1,0,1,0,0,1,1,0
Porsche,991 911,2016,2025,7,124000.0,1,0,0,1,0,0,0,0,0,1,0
Fiat,500,2017,2025,7,7696.0,1,1,0,1,0,0,0,0,1,1,0
Lexus,IS F,2010,2025,7,20500.0,1,1,1,1,0,1,0,0,1,1,0
Toyota,Tacoma,2023,2025,7,44750.0,1,0,0,1,0,0,1,0,0,1,0
Tesla,Model S,2015,2025,7,19600.0,1,1,0,1,0,0,0,1,1,1,0
Rivian,R1T,2022,2025,7,47000.0,0,1,0,1,0,0,0,0,1,0,0
BMW,E39 M5,2002,2025,7,22539.0,1,0,0,1,0,1,0,0,1,0,0
Ford,Mustang,2019,2025,7,75500.0,1,0,1,1,0,0,0,0,0,1,0
Volkswagen,Mk7 GTI,2019,2025,7,17500.0,1,1,0,1,0,1,0,0,0,1,0
Mazda,NB Miata,2001,2025,7,7300.0,1,0,0,1,0,1,0,0,1,1,0
Audi,B8 S4,2016,2025,7,21300.0,1,1,0,1,0,1,0,0,1,0,0
Tesla,Model Y,2022,2025,7,25240.0,0,0,0,1,0,0,1,0,1,0,0
Audi,R8,2017,2025,7,144000.0,1,1,0,1,0,0,0,0,0,1,0
Mitsubishi,Lancer Evolution,2003,2025,7,56500.0,1,0,1,1,0,1,0,0,0,1,0
Porsche,987 Boxster,2009,2025,7,27000.0,1,0,0,1,0,0,0,0,1,1,0
Mercedes-Benz,W211 E55 AMG,2005,2025,7,33000.0,1,1,0,1,0,1,0,0,1,1,0
Porsche,991 911,2013,2025,7,46000.0,0,0,0,1,0,0,1,0,0,0,0
Lexus,LX,1999,2025,7,10100.0,1,0,0,1,0,1,0,0,0,1,0
Porsche,Cayenne,2013,2025,7,16000.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R230 SL,2007,2025,7,18620.0,0,0,0,1,0,0,0,0,0,0,0
Audi,A6,2022,2025,7,43250.0,1,0,0,1,0,1,1,0,1,1,0
Ford,Focus RS,2016,2025,7,21000.0,1,0,1,1,0,1,0,0,1,0,0
Porsche,997 911,2006,2025,7,59000.0,1,0,0,1,0,0,0,1,0,0,0
Chevrolet,C3 Corvette,1972,2025,7,26827.0,0,0,0,1,0,1,0,0,0,1,0
Chevrolet,Camaro,1985,2025,7,6700.0,0,0,0,1,0,1,0,0,1,0,0
Infiniti,G37,2008,2025,7,12200.0,1,1,0,1,0,1,0,0,0,1,0
Honda,Acty,1998,2025,7,5900.0,0,0,0,1,0,1,0,0,0,0,0
Audi,A8,2014,2025,7,16750.0,0,0,0,1,0,1,0,0,1,1,0
Ram,1500,2022,2025,7,69777.0,1,0,0,1,0,0,0,0,0,1,0
BMW,X5,2014,2025,7,15750.0,1,0,0,1,0,0,0,0,0,1,0
Nissan,300ZX,1987,2025,7,13000.0,0,0,0,1,0,0,0,0,0,0,0
Infiniti,Q60,2021,2025,7,32750.0,1,0,0,1,0,1,1,0,0,1,0
Porsche,986 Boxster,2000,2025,7,16750.0,1,0,0,1,0,0,0,0,0,1,0
Mazda,NC Miata,2006,2025,7,4100.0,1,0,0,1,0,0,0,0,1,1,0
BMW,3 Series,2016,2025,7,18250.0,1,0,0,1,0,1,0,0,1,1,0
BMW,3 Series,1996,2025,7,12800.0,1,0,0,1,0,0,0,1,0,1,0
Mercedes-Benz,W212 E63 AMG,2014,2025,7,15553.0,1,0,0,1,0,1,1,0,1,1,0
Jeep,Grand Cherokee,2006,2025,7,12700.0,1,0,0,1,0,1,0,0,1,1,0
Ferrari,488,2017,2025,7,102000.0,0,0,0,1,0,0,0,0,0,0,0
Nissan,R33 Skyline,1996,2025,7,35317.0,1,0,0,1,0,1,0,0,0,0,0
BMW,5 Series,2007,2025,7,7450.0,1,0,0,1,0,0,0,0,1,1,0
Toyota,Tacoma,2024,2025,7,56055.0,1,0,0,1,0,0,0,0,0,1,0
GMC,Sierra,2004,2025,7,19000.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,CL AMG,2003,2025,7,11000.0,0,1,0,1,0,0,0,0,0,1,0
Alfa Romeo,156,2005,2025,7,4100.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Bronco,1969,2025,7,45000.0,0,1,0,1,0,1,0,0,0,0,0
Pontiac,Fiero,1984,2025,7,7500.0,0,0,0,1,0,0,0,0,0,1,0
BMW,Z8,2002,2025,7,251000.0,1,0,0,1,0,1,0,0,0,0,0
Pontiac,Solstice,2009,2025,7,20000.0,0,0,0,1,0,1,0,0,0,1,0
Fiat,500 Abarth,2013,2025,7,8100.0,0,1,0,1,0,1,0,0,0,1,0
Audi,B5 RS4,2000,2025,7,65000.0,0,0,1,1,0,1,0,0,0,0,0
Chevrolet,Lumina,1992,2025,7,5100.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,Cayenne,2012,2025,7,17550.0,1,0,0,1,0,0,0,0,1,0,0
Porsche,987 Boxster,2009,2025,7,25000.0,1,1,0,1,0,0,0,0,0,1,0
Audi,A7,2014,2025,7,12850.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,997 911,2007,2025,7,50001.0,1,0,1,1,0,1,0,0,1,1,0
Dodge,Magnum,2005,2025,7,15100.0,0,0,0,1,0,1,0,0,0,0,0
Toyota,Supra,1996,2025,7,45250.0,0,0,1,1,0,1,0,0,0,0,0
BMW,Z4,2008,2025,7,27250.0,1,1,0,1,0,0,0,0,0,1,0
Subaru,WRX STI,2015,2025,7,50015.0,0,0,0,1,0,1,0,0,1,0,0
Porsche,996 911,2003,2025,7,32996.0,0,0,0,1,0,0,0,0,0,1,0
Toyota,Tundra,2003,2025,7,8650.0,0,0,0,1,0,0,0,0,1,1,0
Audi,A6,2001,2025,7,5600.0,1,0,0,1,0,0,0,0,1,1,0
Jaguar,F-Type,2021,2025,7,47074.0,1,0,0,1,0,0,1,0,0,1,0
Land Rover,Range Rover,2004,2025,7,9600.0,1,1,0,1,0,0,0,0,0,1,0
Lexus,IS F,2013,2025,7,40250.0,0,0,0,1,0,0,0,0,0,0,0
Mitsubishi,Lancer Evolution,1996,2025,7,18500.0,1,0,1,1,0,1,0,0,0,0,0
BMW,7 Series,2001,2025,7,6200.0,1,0,0,1,0,0,0,0,1,1,0
Porsche,987 Cayman,2007,2025,7,10980.0,0,0,0,1,0,0,0,0,0,1,0
Ford,Mustang,2007,2025,7,13650.0,1,1,0,1,0,1,0,0,1,1,0
BMW,6 Series,2013,2025,7,14250.0,1,0,0,1,0,0,0,0,1,1,0
Dodge,Viper,1999,2025,7,58500.0,1,1,0,1,0,1,0,0,0,0,0
Audi,A4,2021,2025,7,19100.0,1,0,0,1,0,0,1,0,0,1,0
Honda,S2000,2007,2025,7,19500.0,0,0,0,1,0,0,0,0,0,0,0
Mitsubishi,3000GT,1995,2025,7,25250.0,1,0,0,1,0,0,0,0,1,1,0
Falcon,F7,2014,2025,7,181000.0,0,0,0,1,0,0,0,0,0,0,0
Audi,TT RS,2019,2025,7,47000.0,1,1,0,1,0,1,1,0,0,1,0
Alfa Romeo,4C,2015,2025,7,58100.0,0,0,0,1,0,0,0,0,0,0,0
Buick,Roadmaster,1996,2025,7,12850.0,0,1,0,1,0,0,0,0,0,1,0
Toyota,MR2,1992,2025,7,8100.0,0,1,0,1,0,0,0,0,0,0,0
Audi,S3,2016,2025,7,13750.0,0,1,1,1,0,0,0,0,1,0,0
Jeep,Wrangler,2001,2025,7,9000.0,1,1,0,1,0,0,0,0,1,0,0
Porsche,986 Boxster,2001,2025,7,19000.0,1,1,0,1,0,0,0,0,0,1,0
Land Rover,Range Rover Sport,2017,2025,7,25950.0,1,1,0,1,0,0,0,0,0,1,0
Mazda,NA Miata,1991,2025,7,8600.0,1,0,0,1,0,0,0,0,1,0,0
Ram,1500,2022,2025,7,105000.0,1,0,0,1,0,0,0,0,0,0,0
Audi,A8,2013,2025,7,11100.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,991 911,2019,2025,7,75000.0,1,0,0,1,0,0,0,0,1,0,0
Ford,Super Duty,2022,2025,7,55500.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,C4 Corvette,1991,2025,7,25050.0,1,0,0,1,0,1,0,0,0,0,0
Toyota,4Runner,2007,2025,7,6300.0,1,0,0,1,0,0,0,0,1,0,0
Dodge,Challenger,2022,2025,7,42000.0,1,0,0,1,0,0,0,1,1,1,0
Porsche,991 911,2012,2025,7,63500.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,Sequoia,2003,2025,7,17500.0,1,1,0,1,0,1,0,0,0,0,0
Porsche,987 Cayman,2006,2025,7,20489.0,1,0,0,1,0,1,0,0,0,1,0
Porsche,Cayenne,2012,2025,7,18000.0,0,0,0,1,0,0,0,0,0,1,0
Mazda,NC Miata,2006,2025,7,12100.0,1,0,0,1,0,0,0,0,0,1,0
Jeep,Wagoneer,1985,2025,7,21000.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,993 911,1998,2025,7,103500.0,1,1,0,1,0,0,0,0,0,1,0
Hummer,H3,2008,2025,7,11000.0,0,1,0,1,0,1,0,0,1,1,0
BMW,E63/E64 M6,2010,2025,7,19250.0,1,0,0,1,0,0,0,0,1,1,0
BMW,3 Series,2016,2025,7,19600.0,0,1,0,1,0,1,0,0,1,0,0
Mercedes-Benz,CLK AMG,2004,2025,7,12750.0,1,0,0,1,0,0,0,0,0,1,0
Volkswagen,Mk7 GTI,2017,2025,7,14750.0,0,0,0,1,0,0,0,0,1,0,0
Nissan,Stagea,1998,2025,7,19995.0,0,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,AMG GT,2024,2025,7,133000.0,1,0,0,1,0,0,1,0,0,1,0
Subaru,WRX STI,2004,2025,7,22250.0,0,0,0,1,0,1,0,0,1,1,0
BMW,X3,2004,2025,7,5757.0,1,1,0,1,0,0,0,0,0,1,0
Nissan,370Z,2013,2025,7,20000.0,1,1,0,1,0,1,0,0,0,0,0
Chevrolet,Suburban,1988,2025,7,15000.0,0,0,0,1,0,0,0,0,1,0,0
Honda,S2000,2000,2025,7,22000.0,0,0,0,1,0,0,0,0,0,0,0
Rolls-Royce,Wraith,2015,2025,7,107777.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,2016,2025,7,12700.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,1994,2025,7,7111.0,1,0,0,1,0,0,0,0,1,0,0
Porsche,986 Boxster,2004,2025,7,15250.0,0,0,0,1,0,0,0,0,0,0,0
BMW,Z3,2000,2025,7,34100.0,1,0,0,1,0,0,0,0,0,1,0
Jeep,Wrangler,2024,2025,7,33250.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,2006,2025,7,5200.0,0,0,0,1,0,0,0,0,1,1,0
Volvo,V60,2023,2025,7,59000.0,0,0,0,1,0,0,1,0,0,0,0
Ford,E-Series,2001,2025,7,10500.0,0,0,0,1,0,1,0,0,0,1,0
Audi,S5,2008,2025,7,11300.0,1,0,0,1,0,1,0,0,0,1,0
Porsche,991 911,2017,2025,7,46241.0,1,0,0,1,0,1,0,0,1,1,0
BMW,E46 M3,2002,2025,7,19550.0,0,0,0,1,0,1,0,0,1,1,0
Mercedes-Benz,C-Class AMG,2017,2025,7,43500.0,0,1,0,1,0,0,0,0,0,0,0
Porsche,986 Boxster,2000,2025,7,12500.0,0,1,0,1,0,0,0,0,0,1,0
Rivian,R1S,2025,2025,7,70000.0,0,0,0,1,0,0,1,0,0,0,0
Mazda,ND Miata,2016,2025,7,12900.0,0,1,0,1,0,0,0,0,1,1,0
Cadillac,CTS-V,2019,2025,7,35000.0,0,1,1,1,0,0,0,0,1,0,0
Chevrolet,Camaro,2010,2025,7,10600.0,1,0,0,1,0,0,0,1,0,1,0
Audi,S7,2013,2025,7,14000.0,1,1,0,1,0,1,0,0,1,1,0
Mercedes-Benz,C-Class,2014,2025,7,11800.0,0,0,0,1,0,0,0,0,1,0,0
Ram,3500,2020,2025,7,60500.0,1,1,0,1,0,0,0,1,1,1,0
Ford,Mustang,2007,2025,7,22000.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,GLS-Class,2017,2025,7,30750.0,0,0,0,1,0,0,0,0,1,0,0
Lamborghini,Gallardo,2006,2025,7,87500.0,0,0,0,1,0,1,0,0,0,0,0
Mazda,Formula,1998,2025,7,15000.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Thunderbird,1966,2025,7,22800.0,0,0,0,1,0,1,0,0,0,1,1
Chevrolet,C6 Corvette,2013,2025,7,32000.0,0,0,0,1,0,1,0,0,0,1,0
Toyota,MR2,1991,2025,7,10700.0,0,1,0,1,0,0,0,0,0,0,0
Toyota,Land Cruiser,1989,2025,7,23014.0,0,0,0,1,0,1,0,0,1,1,0
Toyota,RAV4,1998,2025,7,5750.0,0,0,0,1,0,0,0,0,1,0,0
Nissan,Avenir,1995,2025,7,8500.0,0,0,0,1,0,1,0,0,0,1,0
BMW,3 Series,1991,2025,7,7800.0,0,0,0,1,0,1,0,0,0,1,0
MINI,Cooper,2019,2025,7,11500.0,1,0,0,1,0,0,1,0,0,0,0
BMW,E9X M3,2008,2025,7,18500.0,1,0,0,1,0,0,0,0,0,0,0
BMW,6 Series,1986,2025,7,4844.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,Macan,2016,2025,7,16500.0,0,0,0,1,0,0,1,0,0,1,0
Infiniti,G35,2006,2025,7,9500.0,1,0,0,1,0,0,0,0,0,1,0
Chevrolet,Chevelle,1971,2025,7,85500.0,0,1,0,1,0,1,0,0,0,0,0
Land Rover,Range Rover,2016,2025,7,14950.0,0,0,0,1,0,0,0,0,1,1,0
Audi,S5,2016,2025,7,16750.0,1,0,0,1,0,1,0,0,1,0,0
Tesla,Model Y,2022,2025,7,25600.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,CLK-Class,2006,2025,7,11700.0,1,1,0,1,0,0,0,1,0,1,0
Fiat,500,2016,2025,7,4444.0,0,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,GLE-Class,2016,2025,7,25555.0,0,1,0,1,0,0,0,0,0,1,0
BMW,M2,2021,2025,7,49500.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,987 Boxster,2012,2025,7,24250.0,1,0,0,1,0,0,0,0,0,0,0
Tesla,Model S,2017,2025,7,31750.0,1,1,0,1,0,0,0,1,0,0,0
International,Scout,1970,2025,7,47250.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,Cayenne,2016,2025,7,20777.0,1,1,0,1,0,0,0,0,0,1,0
Bentley,Continental,2006,2025,7,27591.0,1,1,0,1,0,0,1,0,0,0,0
BMW,E36 M3,1997,2025,7,12500.0,0,0,0,1,0,1,0,0,0,1,0
BMW,3 Series,2021,2025,7,24250.0,1,0,0,1,0,0,1,0,1,1,0
Chevrolet,Silverado,2021,2025,7,40000.0,0,0,0,1,0,0,0,1,0,1,0
Mazda,NB Miata,1998,2025,7,4669.0,0,0,0,1,0,1,0,0,0,0,0
Land Rover,Defender,1993,2025,7,21500.0,0,1,0,1,0,1,0,0,0,0,0
Saab,9-3,2000,2025,7,5800.0,1,0,0,1,0,0,0,0,0,0,0
Nissan,R34 Skyline,1999,2025,7,106000.0,1,0,0,1,0,1,0,0,0,0,0
Porsche,996 911,2000,2025,7,35500.0,0,1,0,1,0,0,0,0,0,0,0
Volkswagen,Beetle,1965,2025,7,10600.0,1,1,0,1,0,1,0,0,0,0,0
Mercury,Monterey,1966,2025,7,9800.0,0,0,0,1,0,1,0,0,0,0,0
Honda,S2000,2001,2025,7,22899.0,1,1,0,1,0,0,1,0,0,0,0
Fisker,Karma,2012,2025,7,15750.0,1,0,0,1,0,0,0,0,0,0,0
BMW,F06/F12/F13 M6,2016,2025,7,44006.0,0,0,0,1,0,0,0,0,1,1,0
Mercedes-Benz,AMG GT,2017,2025,7,57289.0,0,1,0,1,0,0,1,0,0,1,0
BMW,X5,2009,2025,7,7000.0,0,1,0,1,0,0,0,0,0,1,0
BMW,2 Series,2016,2025,7,11300.0,1,0,0,1,0,1,0,0,0,0,0
Ford,F-150,2019,2025,7,36750.0,1,0,0,1,0,1,1,0,0,0,0
Suzuki,Cappuccino,1992,2025,7,8520.0,0,0,0,1,0,1,0,0,0,0,0
Ford,Mustang,2014,2025,7,57001.0,1,0,1,1,0,0,0,1,0,1,0
BMW,6 Series,2005,2025,7,7800.0,0,1,0,1,0,0,0,0,1,0,0
Mazda,NC Miata,2006,2025,7,10000.0,0,1,0,1,0,0,0,0,1,0,0
Mercedes-Benz,GL-Class,2013,2025,7,11900.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,1987,2025,7,6000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,7 Series,2023,2025,7,77286.0,1,0,0,1,0,0,1,0,0,0,0
Suzuki,Carry Truck,2000,2025,7,5700.0,0,0,0,1,0,1,0,0,0,0,0
Dodge,Challenger,2020,2025,7,28250.0,0,0,0,1,0,1,0,0,1,0,0
Porsche,Cayenne,2016,2025,7,15000.0,1,1,0,1,0,0,0,0,1,1,0
Porsche,996 911,1999,2025,7,23333.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,981 Boxster,2016,2025,7,94000.0,1,0,0,1,0,0,1,0,0,0,0
BMW,3 Series,2004,2025,7,4746.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,W212 E63 AMG,2014,2025,7,27750.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,991 911,2013,2025,7,66750.0,1,1,0,1,0,0,0,0,0,0,0
Isuzu,VehiCROSS,1999,2025,7,7526.0,0,1,1,1,0,0,0,0,0,0,0
Toyota,MR2,1991,2025,7,25000.0,1,0,0,1,0,0,0,0,0,1,0
Dodge,Charger,1969,2025,7,80000.0,0,0,0,1,0,1,0,0,0,1,0
Porsche,996 911,2005,2025,7,52000.0,1,0,0,1,0,0,0,0,0,1,0
BMW,E63/E64 M6,2006,2025,7,11239.0,1,0,0,1,0,1,0,0,0,1,0
BMW,1 Series,2013,2025,7,14200.0,1,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,S-Class AMG,2006,2025,7,15250.0,0,0,0,1,0,1,0,0,1,1,0
Nissan,300ZX,1990,2025,7,18100.0,0,1,0,1,0,1,0,0,1,0,0
Porsche,G Series/930 911,1981,2025,7,107930.0,1,0,1,1,0,1,0,0,0,0,0
Dodge,Ram,2006,2025,7,30500.0,1,0,0,1,0,1,0,0,0,1,0
BMW,E60 M5,2007,2025,7,22250.0,1,0,0,1,0,0,0,0,1,1,0
Mazda,Mazdaspeed 3,2012,2025,7,6300.0,1,1,0,1,0,0,0,0,0,1,0
Subaru,BRZ,2016,2025,7,25750.0,1,0,0,1,0,1,0,0,1,0,0
Ford,Super Duty,1999,2025,7,14000.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2009,2025,7,17250.0,1,0,0,1,0,0,0,0,0,1,0
Lexus,GS,2000,2025,7,17000.0,0,1,0,1,0,0,0,1,0,1,0
Toyota,Land Cruiser,1998,2025,7,9900.0,0,1,0,1,0,0,0,0,0,1,0
BMW,F06/F12/F13 M6,2014,2025,7,24250.0,0,0,0,1,0,0,0,0,0,0,0
Ford,E-Series,2009,2025,7,31750.0,1,1,0,1,0,0,0,1,0,1,0
BMW,E46 M3,2001,2025,7,14850.0,1,0,0,1,0,0,0,1,0,0,0
Audi,RS5,2014,2025,7,21250.0,0,1,0,1,0,0,0,0,1,0,0
Toyota,Hilux,1996,2025,7,19250.0,1,1,0,1,0,1,0,0,0,0,0
Chevrolet,C7 Corvette,2015,2025,7,27000.0,0,0,0,1,0,0,1,0,1,1,0
