URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/3LaOq7Wy/2001-audi-s4-sedan,Audi,B5 S4,17269.0,218,36,279,73,143,15,46,41
https://carsandbids.com/auctions/rEBal5vb/2001-mercedes-benz-e55-amg-sedan,Mercedes-Benz,W210 E55 AMG,12600.0,4,53,172,96,48,8,4,0
https://carsandbids.com/auctions/K1Enxx4K/2001-toyota-4runner-sr5,Toyota,4Runner,6700.0,4,41,151,70,133,9,13,14
https://carsandbids.com/auctions/KDXAW2aK/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,12000.0,5,53,179,72,100,16,6,0
https://carsandbids.com/auctions/3RvBQM5m/2001-chevrolet-camaro-z28-ss-coupe,Chevrolet,Camaro,12850.0,118,48,259,28,79,15,30,57
https://carsandbids.com/auctions/3oYzY4no/2001-audi-s8,Audi,S8,5015.0,0,87,202,46,243,16,10,0
https://carsandbids.com/auctions/rG46lR7O/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,24076.0,187,35,231,81,44,17,11,74
https://carsandbids.com/auctions/KdDEjyyp/2001-porsche-boxster,Porsche,986 Boxster,10800.0,13,43,169,53,52,14,6,86
https://carsandbids.com/auctions/rGA6P8jo/2001-bmw-z3-30i-coupe,BMW,Z3,15250.0,60,48,205,86,150,15,14,0
https://carsandbids.com/auctions/3okExWov/2001-bmw-m5,BMW,E39 M5,13394.0,81,52,223,222,141,14,7,22
https://carsandbids.com/auctions/rNN622xw/2001-jeep-cherokee-60th-anniversary-edition-4x4,Jeep,Cherokee,9000.0,39,52,241,69,77,15,9,0
https://carsandbids.com/auctions/9Qa72VWY/2001-range-rover-46-hse,Land Rover,Range Rover,12800.0,0,34,183,56,38,9,2,0
https://carsandbids.com/auctions/92X4QXeY/2001-jeep-cherokee-limited-4x4,Jeep,Cherokee,8900.0,18,27,162,66,120,15,11,29
https://carsandbids.com/auctions/35JjZPok/2001-porsche-boxster,Porsche,986 Boxster,10500.0,13,43,169,53,52,14,6,0
https://carsandbids.com/auctions/3vGxWXDd/2001-bmw-m3-coupe,BMW,E46 M3,20750.0,182,58,244,143,160,15,55,41
https://carsandbids.com/auctions/r4kvNnzV/2001-lexus-lx-470,Lexus,LX,7500.0,26,60,211,95,73,16,6,0
https://carsandbids.com/auctions/rxBGZJX6/2001-porsche-911-carrera-coupe,Porsche,996 911,17996.0,4,33,163,60,64,16,6,13
https://carsandbids.com/auctions/rjoR6wy7/2001-lexus-lx-470,Lexus,LX,16800.0,34,68,192,40,40,10,15,29
https://carsandbids.com/auctions/9lMGxme5/2001-lexus-lx-470,Lexus,LX,10300.0,3,39,158,47,37,8,9,0
https://carsandbids.com/auctions/30p8xL4p/2001-bmw-740il,BMW,7 Series,10950.0,13,72,168,48,99,16,2,10
https://carsandbids.com/auctions/37LJOB1D/2001-porsche-911-carrera-coupe,Porsche,996 911,28500.0,9,60,231,29,125,33,9,12
https://carsandbids.com/auctions/9XqRlEBN/2001-porsche-911-carrera-coupe,Porsche,996 911,20250.0,23,27,239,65,56,12,9,65
https://carsandbids.com/auctions/KYxYBbeE/2001-toyota-land-cruiser,Toyota,Land Cruiser,13150.0,52,59,242,129,135,13,9,42
https://carsandbids.com/auctions/KdEE7qEB/2001-audi-s4-avant,Audi,B5 S4,30250.0,10,56,235,49,101,35,5,87
https://carsandbids.com/auctions/3Ogaxmby/2001-ford-ranger-xlt,Ford,Ranger,12300.0,10,26,164,19,96,14,14,17
https://carsandbids.com/auctions/3g5Mv7LG/2001-lexus-lx-470,Lexus,LX,15500.0,4,75,187,146,82,16,8,0
https://carsandbids.com/auctions/92n2ZLBY/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,9273.0,8,60,190,91,74,14,4,0
https://carsandbids.com/auctions/KV0D5kQ0/2001-porsche-911-carrera-coupe,Porsche,996 911,14700.0,11,26,159,117,150,16,11,17
https://carsandbids.com/auctions/36PEdNEP/2001-audi-s8,Audi,S8,12700.0,29,52,197,48,98,11,25,58
https://carsandbids.com/auctions/rGPBenRE/2001-audi-s4-avant,Audi,B5 S4,9100.0,24,47,199,78,44,11,16,53
https://carsandbids.com/auctions/3LMQ2GXY/2001-audi-a6-27t-sedan,Audi,A6,4600.0,18,84,231,31,24,11,16,41
https://carsandbids.com/auctions/36MwMPQO/2001-bmw-z8,BMW,Z8,130500.0,26,31,237,56,68,17,25,33
https://carsandbids.com/auctions/rGY627zo/2001-bmw-540i-sedan,BMW,5 Series,7900.0,0,73,156,50,49,11,18,0
https://carsandbids.com/auctions/rxPYwBOq/2001-audi-s4-avant,Audi,B5 S4,18250.0,106,49,231,88,176,19,23,43
https://carsandbids.com/auctions/rkGLnbB4/2001-bmw-325ci-convertible,BMW,3 Series,9446.0,3,35,168,36,105,14,4,0
https://carsandbids.com/auctions/rGWBz2gw/2001-honda-integra-type-r,Acura,Integra,19500.0,24,34,215,53,12,13,5,56
https://carsandbids.com/auctions/rMLMavB4/2001-chevrolet-corvette-z06,Chevrolet,C5 Corvette,14100.0,22,33,193,96,101,22,20,41
https://carsandbids.com/auctions/rkbAJD64/2001-porsche-boxster-s,Porsche,986 Boxster,15000.0,9,39,182,46,77,16,7,0
https://carsandbids.com/auctions/3gyOLvg8/2001-bmw-740il,BMW,7 Series,10900.0,8,52,172,139,121,15,6,0
https://carsandbids.com/auctions/KDnkajBa/2001-bmw-740il,BMW,7 Series,8751.0,82,54,270,59,70,15,6,41
https://carsandbids.com/auctions/36BkYGRz/2001-mercedes-benz-g500,Mercedes-Benz,G Wagen,25000.0,5,33,183,58,142,10,12,0
https://carsandbids.com/auctions/9Aja2z53/2001-porsche-boxster,Porsche,986 Boxster,11100.0,48,37,216,50,114,8,12,0
https://carsandbids.com/auctions/rMMMX0Ap/2001-porsche-911-turbo-coupe,Porsche,996 911,50000.0,56,16,232,72,94,13,14,122
https://carsandbids.com/auctions/9a7loldm/2001-mitsubishi-eclipse-gt-coupe,Mitsubishi,Eclipse,8600.0,87,45,241,49,48,16,13,70
https://carsandbids.com/auctions/9l5Qe71M/2001-honda-s2000,Honda,S2000,33500.0,39,43,221,43,41,8,21,0
https://carsandbids.com/auctions/9QX6MNyl/2001-porsche-911-turbo-coupe,Porsche,996 911,52505.0,83,41,290,34,57,16,9,61
https://carsandbids.com/auctions/r4Zyy48P/2001-audi-tt-quattro-coupe,Audi,TT,5200.0,0,50,172,125,151,24,14,0
https://carsandbids.com/auctions/rGgBYbMo/2001-porsche-911-turbo-coupe,Porsche,996 911,65500.0,3,53,214,22,31,14,15,0
https://carsandbids.com/auctions/3pxoJvmg/2001-gmc-yukon-xl-2500-slt-4x4,GMC,Yukon,23480.0,0,60,229,19,38,9,8,0
https://carsandbids.com/auctions/rMbMO0RL/2001-bmw-740i,BMW,7 Series,14600.0,66,60,273,39,80,15,5,23
https://carsandbids.com/auctions/KP7Qqovo/2001-honda-s2000,Honda,S2000,25750.0,20,42,205,37,63,8,10,77
https://carsandbids.com/auctions/3Rq6kPdx/2001-toyota-4runner-limited-4x4,Toyota,4Runner,13800.0,21,78,202,155,114,9,18,0
https://carsandbids.com/auctions/rkQAdOeb/2001-porsche-911-turbo-coupe,Porsche,996 911,67200.0,45,43,219,39,92,16,16,50
https://carsandbids.com/auctions/9Abnb0Wz/2001-lexus-ls-430,Lexus,LS,7169.0,0,118,134,44,89,10,9,0
https://carsandbids.com/auctions/98mPXwYX/2001-audi-tt-quattro-coupe,Audi,TT,7300.0,49,44,202,66,56,22,9,0
https://carsandbids.com/auctions/rJZDxpW2/2001-porsche-boxster,Porsche,986 Boxster,16000.0,3,66,190,33,76,15,10,0
https://carsandbids.com/auctions/3RYxNQ1D/2001-mercedes-benz-e320-4matic-sedan,Mercedes-Benz,E-Class,9000.0,0,42,172,122,54,14,7,0
https://carsandbids.com/auctions/KPJQooWV/2001-bmw-740il,BMW,7 Series,6400.0,7,82,172,73,87,15,5,0
https://carsandbids.com/auctions/rJm7287v/2001-ford-e-350-super-duty-chateau-4x4,Ford,E-Series,26500.0,56,20,205,32,99,15,15,0
https://carsandbids.com/auctions/3vdGBLVm/2001-saab-9-5-aero-wagon,Saab,9-5,6800.0,8,46,163,83,78,16,14,24
https://carsandbids.com/auctions/3Op64an6/2001-bmw-750il,BMW,7 Series,18800.0,8,69,175,37,39,14,13,0
https://carsandbids.com/auctions/KZj01vqR/2001-porsche-boxster-s,Porsche,986 Boxster,20500.0,13,53,188,27,58,33,6,0
https://carsandbids.com/auctions/rEBzW2Jk/2001-honda-integra-type-r,Acura,Integra,26750.0,185,16,263,104,124,18,93,41
https://carsandbids.com/auctions/3gwRX1y3/2001-audi-s4-sedan,Audi,B5 S4,5400.0,54,25,191,117,102,8,9,35
https://carsandbids.com/auctions/36RVzLyZ/2001-toyota-mr2-spyder,Toyota,MR2 Spyder,9101.0,23,37,172,32,85,15,11,42
https://carsandbids.com/auctions/KZe02vaZ/2001-volkswagen-eurovan-mv,Volkswagen,Eurovan,23000.0,82,57,205,118,94,16,12,36
https://carsandbids.com/auctions/92OjXWYY/2001-lexus-lx-470,Lexus,LX,9500.0,210,25,219,77,62,15,66,42
https://carsandbids.com/auctions/r4d8MgWx/2001-infiniti-q45,Infiniti,Q45,8600.0,2,35,158,26,62,16,14,0
https://carsandbids.com/auctions/9An16gVw/2001-porsche-boxster,Porsche,986 Boxster,12986.0,4,52,166,67,110,16,18,55
https://carsandbids.com/auctions/KdzJoqGL/2001-bmw-z3-m-coupe,BMW,Z3,70000.0,25,58,205,23,34,11,4,58
https://carsandbids.com/auctions/9eYo2Qvd/2001-audi-tt-quattro-roadster,Audi,TT,9600.0,6,57,208,91,101,8,32,0
https://carsandbids.com/auctions/37XpAvbp/2001-mazda-mx-5-miata,Mazda,NB Miata,6600.0,80,45,213,123,61,10,19,41
https://carsandbids.com/auctions/KY5qLYA5/2001-mercedes-benz-e55-amg,Mercedes-Benz,W210 E55 AMG,11600.0,15,47,189,92,122,17,15,0
https://carsandbids.com/auctions/3OlW2Vgz/2001-bmw-740i,BMW,7 Series,6300.0,0,83,184,164,32,8,2,0
https://carsandbids.com/auctions/350jzEJN/2001-jaguar-xkr-coupe,Jaguar,XKR,9300.0,2,36,172,60,55,18,7,0
https://carsandbids.com/auctions/KVq2RemY/2001-audi-rs4-avant,Audi,B5 RS4,86500.0,60,87,343,103,95,42,32,132
https://carsandbids.com/auctions/KVyzbJgP/2001-lexus-lx-470,Lexus,LX,11700.0,17,71,210,99,180,17,9,0
https://carsandbids.com/auctions/30b4JJGP/2001-honda-s2000,Honda,S2000,30500.0,38,24,225,13,72,16,14,41
https://carsandbids.com/auctions/KV42weGx/2001-lexus-is-300,Lexus,IS,8650.0,0,27,163,55,190,9,16,12
https://carsandbids.com/auctions/9el26DoN/2001-dodge-viper-gts,Dodge,Viper,57500.0,0,24,212,34,56,15,7,0
https://carsandbids.com/auctions/370pEvxA/2001-chevrolet-camaro-z28-ss-convertible,Chevrolet,Camaro,19500.0,34,99,249,27,25,9,24,0
https://carsandbids.com/auctions/3yWwyq0d/2001-chevrolet-corvette-z06-coupe,Chevrolet,C5 Corvette,19842.0,39,32,161,81,57,15,11,14
https://carsandbids.com/auctions/3R4qZLGX/2001-audi-tt-quattro-coupe,Audi,TT,6211.0,0,49,168,85,67,9,6,0
https://carsandbids.com/auctions/35LXgaEY/2001-subaru-impreza-25rs-coupe,Subaru,Impreza,7550.0,8,37,183,236,151,15,41,0
https://carsandbids.com/auctions/rEGzXdPV/2001-lexus-lx-470,Lexus,LX,11000.0,30,60,220,163,128,17,5,0
https://carsandbids.com/auctions/3yWBXBdo/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,13001.0,0,50,202,27,95,12,9,0
https://carsandbids.com/auctions/rbA5v5GL/2001-ferrari-360-modena,Ferrari,360,62000.0,9,20,162,94,19,21,19,0
https://carsandbids.com/auctions/rEV6R4nO/2001-ford-excursion-limited-4x4,Ford,Excursion,16500.0,11,70,201,51,80,18,13,0
https://carsandbids.com/auctions/KmnxPpVm/2001-porsche-boxster-s,Porsche,986 Boxster,17000.0,10,51,233,43,126,18,11,0
https://carsandbids.com/auctions/3q5OgqX1/2001-porsche-boxster-s,Porsche,986 Boxster,13500.0,16,57,207,87,77,16,7,0
https://carsandbids.com/auctions/rbAmmB1w/2001-chevrolet-suburban-lt-1500-4x4,Chevrolet,Suburban,12900.0,3,61,190,26,72,23,10,0
https://carsandbids.com/auctions/3RaqjLlx/2001-porsche-911-carrera-cabriolet,Porsche,996 911,21000.0,50,50,238,36,32,9,6,0
https://carsandbids.com/auctions/KPD4YwEV/2001-lexus-is-300,Lexus,IS,10250.0,0,54,144,59,89,15,15,0
https://carsandbids.com/auctions/35ba6ZEj/2001-bmw-m3-convertible,BMW,E46 M3,37250.0,0,75,203,35,32,18,16,0
https://carsandbids.com/auctions/r4G4LVlP/2001-audi-tt-quattro-coupe,Audi,TT,12700.0,6,46,190,85,71,9,14,14
https://carsandbids.com/auctions/9lE4av12/2001-porsche-boxster,Porsche,986 Boxster,11300.0,14,43,189,79,63,27,8,0
https://carsandbids.com/auctions/rk2Lmmmg/2001-honda-prelude,Honda,Prelude,6300.0,18,32,210,47,79,8,16,0
https://carsandbids.com/auctions/3g5jQz2R/2001-volkswagen-eurovan-mv,Volkswagen,Eurovan,10600.0,2,50,163,53,147,17,13,0
https://carsandbids.com/auctions/KV0alPGQ/2001-chevrolet-silverado-2500hd-ls,Chevrolet,Silverado,15500.0,17,60,323,59,127,15,10,0
https://carsandbids.com/auctions/3g1ROWNy/2001-bmw-m3-convertible,BMW,E46 M3,20250.0,16,58,189,108,79,15,20,16
https://carsandbids.com/auctions/rN1Bzdgb/2001-porsche-boxster,Porsche,986 Boxster,25750.0,102,41,211,31,25,8,12,35
https://carsandbids.com/auctions/3vQ8Olmv/2001-bmw-m3-convertible,BMW,E46 M3,19000.0,27,49,195,29,89,8,7,0
https://carsandbids.com/auctions/rjYJv2YK/2001-mazda-mx-5-miata,Mazda,NB Miata,9800.0,24,50,219,42,50,15,14,21
https://carsandbids.com/auctions/rbm5XdEk/2001-audi-s8,Audi,S8,9950.0,2,88,224,45,34,18,4,0
https://carsandbids.com/auctions/rNYLgxvb/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,12101.0,25,35,203,30,93,15,25,0
https://carsandbids.com/auctions/KPjNWDJL/2001-bmw-740i,BMW,7 Series,17000.0,9,69,181,64,61,16,10,0
https://carsandbids.com/auctions/92qw4WBA/2001-bmw-x5-30i,BMW,X5,6100.0,9,49,199,92,81,8,7,0
https://carsandbids.com/auctions/3B0Y0GqV/2001-bmw-m3-convertible,BMW,E46 M3,14500.0,16,75,196,80,14,15,7,0
https://carsandbids.com/auctions/37wZkLoR/2001-mazda-mx-5-miata-special-edition,Mazda,NB Miata,13900.0,8,43,213,56,104,15,8,0
https://carsandbids.com/auctions/rbL55Obw/2001-lexus-lx-470,Lexus,LX,10000.0,36,48,181,48,92,18,12,0
https://carsandbids.com/auctions/3RykVOZv/2001-bmw-750il,BMW,7 Series,18000.0,11,61,172,96,94,15,7,0
https://carsandbids.com/auctions/rxP17VJ0/2001-bmw-m5,BMW,E39 M5,27000.0,11,57,205,112,97,8,22,15
https://carsandbids.com/auctions/r47vAZPx/2001-ford-f-250-super-duty-xlt-4x4,Ford,Super Duty,15500.0,42,75,252,70,64,7,30,0
https://carsandbids.com/auctions/36EPPdXy/2001-caterham-super-seven,Caterham,Seven,29850.0,10,24,202,31,13,11,12,13
https://carsandbids.com/auctions/KmNkaGQp/2001-bmw-m3-convertible,BMW,E46 M3,20952.0,43,54,226,66,148,15,9,66
https://carsandbids.com/auctions/3Bp6oj5A/2001-acura-integra-type-r,Acura,Integra,41000.0,18,30,178,81,43,8,12,58
https://carsandbids.com/auctions/9l4QO04m/2001-bmw-m5,BMW,E39 M5,17250.0,57,46,307,101,113,22,16,57
https://carsandbids.com/auctions/9Qooj7QY/2001-ford-excursion-limited-4x4,Ford,Excursion,17552.0,11,70,200,36,81,16,13,13
https://carsandbids.com/auctions/rbo5VO7Q/2001-chevrolet-corvette-coupe,Chevrolet,C5 Corvette,17076.0,3,30,136,67,31,8,24,0
https://carsandbids.com/auctions/3BvYGGQ4/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,10100.0,11,64,173,100,42,15,18,14
https://carsandbids.com/auctions/9le45ZoN/2001-chevrolet-suburban-2500-lt-4x4,Chevrolet,Suburban,16500.0,0,88,255,38,36,17,13,0
https://carsandbids.com/auctions/3LMyNj1Y/2001-porsche-boxster-s,Porsche,986 Boxster,24000.0,25,42,212,40,73,17,32,0
https://carsandbids.com/auctions/rEvG0Awd/2001-porsche-boxster,Porsche,986 Boxster,13300.0,6,44,180,28,0,14,2,0
https://carsandbids.com/auctions/KPAGXyx7/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,15250.0,0,52,168,54,36,16,12,0
https://carsandbids.com/auctions/rEGMAEO3/2001-gmc-sierra-1500-c3,GMC,Sierra,11400.0,4,117,284,82,86,15,17,0
https://carsandbids.com/auctions/rMMLwwNk/2001-toyota-tacoma-regular-cab,Toyota,Tacoma,9000.0,6,40,167,47,35,16,9,16
https://carsandbids.com/auctions/3gVwnaE8/2001-bmw-m3-convertible,BMW,E46 M3,22500.0,0,71,169,46,46,15,12,24
https://carsandbids.com/auctions/3vWxp4Dv/2001-bmw-330ci-convertible,BMW,3 Series,12700.0,0,54,172,53,24,11,6,0
https://carsandbids.com/auctions/KmXmzAzN/2001-ford-mustang-saleen-s281-supercharged-convertible,Ford,Mustang,22250.0,2,67,205,21,47,8,15,0
https://carsandbids.com/auctions/98GgJblw/2001-audi-tt-quattro-roadster,Audi,TT,11500.0,0,64,208,77,65,15,39,19
https://carsandbids.com/auctions/rwyvdz5M/2001-mitsubishi-montero-limited-4x4,Mitsubishi,Montero,6300.0,38,49,189,57,23,8,15,0
https://carsandbids.com/auctions/92WLw1dA/2001-audi-tt-quattro-coupe,Audi,TT,14380.0,93,40,247,59,53,9,2,113
https://carsandbids.com/auctions/3LvyakVW/2001-mercedes-benz-sl500,Mercedes-Benz,R129 SL,19250.0,0,63,150,40,69,8,9,14
https://carsandbids.com/auctions/3OZVLNlv/2001-gmc-sierra-1500-slt-4x4,GMC,Sierra,14250.0,6,45,206,24,68,20,6,0
https://carsandbids.com/auctions/3LaqOQ4Y/2001-honda-s2000,Honda,S2000,33000.0,0,45,182,20,85,16,15,21
https://carsandbids.com/auctions/rx5qQE7z/2001-porsche-boxster,Porsche,986 Boxster,14500.0,0,40,154,91,66,35,9,20
https://carsandbids.com/auctions/9QA16nwx/2001-lexus-lx-470,Lexus,LX,14850.0,10,58,203,54,126,16,27,29
https://carsandbids.com/auctions/r4Zv7N2P/2001-bmw-m5,BMW,E39 M5,27750.0,45,47,260,210,48,15,7,41
https://carsandbids.com/auctions/3Rvxnkx8/2001-porsche-boxster-s,Porsche,986 Boxster,14500.0,11,40,173,156,126,18,9,0
https://carsandbids.com/auctions/K1MRYAZj/2001-bmw-m5,BMW,E39 M5,20339.0,17,50,271,72,51,16,12,41
https://carsandbids.com/auctions/377Jpwg0/2001-porsche-boxster,Porsche,986 Boxster,16750.0,5,65,194,25,57,15,13,0
https://carsandbids.com/auctions/rb14LG6y/2001-mercedes-benz-s430,Mercedes-Benz,S-Class,7600.0,0,54,166,81,37,19,6,0
https://carsandbids.com/auctions/3pO5Dlln/2001-chrysler-pt-cruiser,Chrysler,PT Cruiser,8700.0,99,79,305,20,34,16,7,35
https://carsandbids.com/auctions/Kdk71J8x/2001-bmw-m3-coupe,BMW,E46 M3,12600.0,148,52,186,88,82,18,74,0
https://carsandbids.com/auctions/9WgzDzNd/2001-toyota-4runner-sr5-4x4,Toyota,4Runner,8600.0,52,27,171,153,234,17,12,0
https://carsandbids.com/auctions/rj5YlJvX/2001-bmw-m3-convertible,BMW,E46 M3,20250.0,29,78,258,91,202,15,9,0
https://carsandbids.com/auctions/350kyxZk/2001-jeep-cherokee-sport-4x4,Jeep,Cherokee,9750.0,21,69,215,91,117,8,20,0
https://carsandbids.com/auctions/3gNZLMR8/2001-chevrolet-camaro-z28-coupe,Chevrolet,Camaro,8900.0,21,56,205,31,23,24,6,13
https://carsandbids.com/auctions/K1dPgQYn/2001-porsche-boxster,Porsche,986 Boxster,14400.0,0,47,179,78,37,8,26,30
https://carsandbids.com/auctions/rxbdm6Mz/2001-toyota-4runner-sr5-4x4,Toyota,4Runner,13800.0,81,41,194,30,155,17,11,14
https://carsandbids.com/auctions/37XLdpnv/2001-lexus-lx-470,Lexus,LX,17250.0,7,34,163,63,83,11,7,34
https://carsandbids.com/auctions/9lX4OX7M/2001-bmw-740i,BMW,7 Series,7700.0,2,71,188,129,40,16,13,37
https://carsandbids.com/auctions/3qGzVkZN/2001-jeep-wrangler-sport-4x4,Jeep,Wrangler,7600.0,3,48,216,94,143,18,10,20
https://carsandbids.com/auctions/3Lo004z0/2001-bmw-z3-m-roadster,BMW,Z3,21000.0,0,49,171,101,64,16,29,0
https://carsandbids.com/auctions/9ANj0Jzv/2001-mercedes-benz-clk55-amg,Mercedes-Benz,CLK AMG,10000.0,0,56,202,85,90,24,21,0
https://carsandbids.com/auctions/92X20dab/2001-bmw-z3-30i-roadster,BMW,Z3,8000.0,30,47,235,69,0,9,2,0
https://carsandbids.com/auctions/3qbojQWA/2001-lexus-lx-470,Lexus,LX,14500.0,9,60,191,85,192,18,9,25
https://carsandbids.com/auctions/rNvLymE4/2001-bmw-m3-convertible,BMW,E46 M3,27750.0,0,60,172,66,40,16,9,16
https://carsandbids.com/auctions/KPDewoaN/2001-lexus-lx-470,Lexus,LX,16750.0,46,35,203,77,98,16,12,0
https://carsandbids.com/auctions/rjg10gpx/2001-bmw-z3-25i-roadster,BMW,Z3,7200.0,6,44,196,59,60,15,11,0
https://carsandbids.com/auctions/92m2Eno4/2001-bmw-740i,BMW,7 Series,10900.0,19,48,158,56,152,19,4,40
https://carsandbids.com/auctions/9lmG1k7Z/2001-ford-mustang-svt-cobra-coupe,Ford,Mustang,16000.0,25,54,291,32,28,15,17,64
https://carsandbids.com/auctions/30lg5mJ2/2001-bmw-540i-sedan,BMW,5 Series,6800.0,9,51,159,75,124,8,22,0
https://carsandbids.com/auctions/9eXaQdLN/2001-mercedes-benz-cl55-amg,Mercedes-Benz,CL AMG,16500.0,3,63,191,35,223,18,17,0
https://carsandbids.com/auctions/92l2NnlW/2001-volkswagen-eurovan-camper,Volkswagen,Eurovan,23250.0,9,75,213,108,113,17,39,0
https://carsandbids.com/auctions/rJn1BMRw/2001-porsche-911-carrera-coupe,Porsche,996 911,31000.0,20,72,200,37,138,8,11,0
https://carsandbids.com/auctions/3vG8ob2M/2001-mercedes-benz-clk55-amg,Mercedes-Benz,CLK AMG,17750.0,4,62,197,55,42,20,4,0
https://carsandbids.com/auctions/9eOaEbJg/2001-porsche-911-carrera-4-cabriolet,Porsche,996 911,26000.0,10,45,206,42,93,16,8,0
https://carsandbids.com/auctions/rwP46OzM/2001-mercedes-benz-clk430-coupe,Mercedes-Benz,CLK-Class,8530.0,0,66,161,64,42,17,7,18
https://carsandbids.com/auctions/rGqwAN5N/2001-audi-allroad-quattro,Audi,Allroad,4650.0,11,80,258,94,104,24,20,0
https://carsandbids.com/auctions/30Dgxoqp/2001-bmw-m5,BMW,E39 M5,12600.0,29,50,189,87,45,8,4,35
https://carsandbids.com/auctions/KmRybDO6/2001-pontiac-firebird-trans-am,Pontiac,Firebird,13000.0,13,23,198,30,12,9,25,0
https://carsandbids.com/auctions/35wyA4QJ/2001-mercedes-benz-s600,Mercedes-Benz,S-Class,9100.0,3,86,212,58,170,16,4,0
https://carsandbids.com/auctions/37pbMxE7/2001-chevrolet-corvette-coupe,Chevrolet,C5 Corvette,13100.0,16,45,159,45,93,37,12,0
https://carsandbids.com/auctions/K1WPnyzn/2001-bmw-m5,BMW,E39 M5,34000.0,38,73,299,119,132,17,12,63
https://carsandbids.com/auctions/3zWyX68d/2001-audi-s8,Audi,S8,9610.0,22,64,241,65,85,17,12,0
https://carsandbids.com/auctions/r474q0ED/2001-ford-mustang-svt-cobra,Ford,Mustang,26250.0,44,68,329,44,60,18,22,0
https://carsandbids.com/auctions/rbPYB6Nk/2001-audi-tt-quattro-coupe,Audi,TT,5500.0,0,53,197,165,86,14,37,0
https://carsandbids.com/auctions/9aqx6GJl/2001-toyota-tacoma-xtracab-prerunner,Toyota,Tacoma,23000.0,0,91,206,41,61,18,6,0
https://carsandbids.com/auctions/KVmajzwL/2001-bmw-m3-coupe,BMW,E46 M3,29000.0,150,38,189,51,39,15,15,89
https://carsandbids.com/auctions/9eaEpdDj/2001-bmw-740i,BMW,7 Series,23250.0,0,71,188,50,82,20,14,0
https://carsandbids.com/auctions/98YRn2xm/2001-ford-excursion-xlt-4x4,Ford,Excursion,5500.0,76,47,218,142,78,15,18,40
https://carsandbids.com/auctions/3zWYo0oj/2001-audi-s4-avant,Audi,B5 S4,17500.0,73,49,231,115,99,19,44,41
https://carsandbids.com/auctions/KYMbxQ1v/2001-honda-prelude,Honda,Prelude,9600.0,0,53,202,101,63,37,12,14
https://carsandbids.com/auctions/9AP6NGJr/2001-bmw-z3-m-roadster,BMW,Z3,13500.0,20,48,185,122,94,16,7,75
https://carsandbids.com/auctions/rxq72Gq0/2001-bmw-m5,BMW,E39 M5,20500.0,19,60,232,166,43,15,23,22
https://carsandbids.com/auctions/Km5vMvdK/2001-bmw-530i-sedan,BMW,5 Series,13725.0,69,81,205,25,57,16,26,0
https://carsandbids.com/auctions/r4BGj6BA/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,8850.0,50,38,205,109,118,15,13,25
https://carsandbids.com/auctions/K1B5W5Jx/2001-lexus-lx-470,Lexus,LX,15250.0,13,94,194,66,168,15,20,12
https://carsandbids.com/auctions/9Wd01jow/2001-mercedes-benz-ml430,Mercedes-Benz,ML-Class,7850.0,0,75,187,38,10,16,9,0
https://carsandbids.com/auctions/3o7njNag/2001-bmw-z8,BMW,Z8,155000.0,23,36,265,101,68,12,44,15
https://carsandbids.com/auctions/3vAp2jAb/2001-mazda-mx-5-miata,Mazda,NB Miata,7200.0,20,48,226,103,34,15,6,34
https://carsandbids.com/auctions/3vJbkaxB/2001-bmw-z3-30i-roadster,BMW,Z3,9500.0,6,55,223,81,65,16,13,0
https://carsandbids.com/auctions/K1lEdYyd/2001-mercedes-benz-e320-wagon,Mercedes-Benz,E-Class,7400.0,0,54,143,72,80,9,2,0
https://carsandbids.com/auctions/37GZbdyq/2001-bmw-740i,BMW,7 Series,9300.0,14,59,196,80,150,13,11,0
https://carsandbids.com/auctions/KYRboJwM/2001-lotus-esprit-v8,Lotus,Esprit,67000.0,55,47,222,31,55,10,17,0
https://carsandbids.com/auctions/30BgYjZM/2001-volvo-v70-xc-awd,Volvo,XC70,12600.0,0,31,164,44,58,40,7,0
https://carsandbids.com/auctions/9e0AdAmj/2001-honda-prelude-type-sh,Honda,Prelude,18500.0,9,51,190,49,64,16,11,0
https://carsandbids.com/auctions/365a1zkZ/2001-porsche-911-carrera-coupe,Porsche,996 911,19250.0,28,37,157,124,93,16,11,0
https://carsandbids.com/auctions/9QMbyeRd/2001-bmw-m5,BMW,E39 M5,26690.0,91,46,242,78,85,16,10,41
https://carsandbids.com/auctions/KmOmA6o0/2001-jeep-cherokee-sport-4x4,Jeep,Cherokee,9333.0,0,48,166,90,10,8,4,0
